,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,1,0,0,1,1,0,1,0
1,0,0,1,1,1,1,0,0,1,0,1
2,0,0,1,1,1,1,0,0,1,0,1
3,1,0,0,1,0,0,1,1,0,1,0
4,0,0,1,1,1,1,0,0,1,0,1
5,0,0,1,1,1,1,0,0,1,0,1
6,0,0,1,1,1,1,0,1,1,0,1
7,0,1,1,0,1,1,0,0,1,1,1
8,0,1,1,0,1,1,0,1,0,1,1
9,1,1,1,0,1,0,0,1,0,1,0
10,1,0,0,0,0,0,1,1,0,1,0
11,0,1,1,0,1,1,1,1,0,1,1
12,0,1,1,0,1,1,0,0,1,1,1
13,1,1,0,1,0,0,1,1,0,1,0
14,1,1,1,1,1,0,1,1,0,1,0
15,1,0,0,1,0,0,0,0,1,0,0
16,1,0,0,1,0,0,1,1,0,1,0
17,0,0,0,1,1,1,0,0,1,0,1
18,1,1,0,0,0,0,1,1,0,1,0
19,0,0,1,1,1,1,0,0,1,0,1
20,1,0,0,1,0,0,0,0,1,0,1
21,1,0,0,1,0,0,1,1,0,0,0
22,1,0,0,1,0,0,1,1,0,0,0
23,1,1,0,0,0,0,1,1,0,1,0
24,1,0,0,1,1,0,1,1,0,1,0
25,1,1,0,0,0,0,1,1,0,1,0
26,0,1,1,0,1,0,0,0,1,1,1
27,0,1,1,0,1,1,0,0,1,1,1
28,0,1,1,0,1,1,0,0,1,1,1
29,0,1,1,0,1,1,0,0,1,1,1
30,1,1,1,0,1,0,1,1,0,1,1
31,0,1,1,0,1,1,1,1,0,1,1
32,0,1,1,1,1,1,0,0,1,1,1
33,0,0,0,1,0,1,0,1,0,1,1
34,0,1,1,0,1,1,0,0,1,1,1
35,0,1,1,0,1,1,1,1,0,1,1
36,1,1,0,0,0,0,1,1,0,1,0
37,1,1,1,0,1,0,1,1,0,1,0
38,1,1,1,0,1,0,1,1,0,1,0
39,1,1,0,0,0,0,1,1,0,1,0
40,1,1,0,0,1,0,1,1,0,1,0
41,1,1,0,0,0,0,1,1,0,1,0
42,1,1,0,1,0,0,1,1,0,1,0
43,1,0,0,1,0,0,1,1,0,0,0
44,1,1,0,1,0,0,1,1,0,0,0
45,0,0,0,1,0,1,0,0,1,1,1
46,0,0,1,1,0,1,0,0,1,0,1
47,1,0,0,1,0,0,1,1,1,1,0
48,1,1,0,0,1,0,1,1,0,1,0
49,1,1,0,0,1,0,1,1,0,1,0
50,1,0,0,1,0,0,1,1,0,1,0
