457, 725, 1
65, 26, 1
505, 744, 1
298, 62, 1
60, 150, 1
440, 351, -1
570, 353, -1
691, 237, -1
493, 246, -1
467, 173, -1

5, 365, 1
332, 194, 1
485, 404, 1
54, 128, 1
146, 112, 1
448, 685, 1
738, 676, 1
151, 624, -1
615, 219, -1
293, 509, -1

392, 251, 1
304, 124, 1
140, 333, 1
164, 444, -1
469, 235, -1
442, 330, -1
569, 214, -1
103, 662, -1
22, 425, -1
642, 194, -1

720, 626, 1
295, 137, 1
516, 525, 1
121, 14, 1
544, 499, 1
638, 634, 1
107, 623, -1
322, 433, -1
687, 240, -1
209, 652, -1

531, 457, 1
417, 583, 1
703, 566, 1
754, 65, -1
419, 360, -1
333, 512, -1
437, 304, -1
708, 769, -1
168, 433, -1
34, 591, -1

8, 12, 1
150, 382, 1
223, 235, 1
431, 4, -1
207, 0, -1
562, 151, -1
87, 530, -1
712, 275, -1
570, 177, -1
338, 510, -1

129, 224, 1
347, 216, 1
618, 755, 1
597, 765, 1
448, 672, 1
47, 26, 1
265, 112, 1
157, 344, 1
191, 661, -1
760, 376, -1

583, 514, 1
390, 300, 1
434, 538, 1
638, 292, -1
144, 506, -1
94, 478, -1
56, 690, -1
387, 683, -1
729, 164, -1
101, 435, -1

311, 276, 1
507, 704, 1
102, 149, 1
333, 308, 1
550, 418, 1
203, 400, -1
608, 227, -1
460, 348, -1
441, 246, -1
641, 174, -1

339, 109, 1
457, 741, 1
648, 736, 1
54, 750, -1
724, 393, -1
438, 388, -1
142, 574, -1
769, 698, -1
502, 357, -1
605, 166, -1

