572, 633, 1
534, 498, 1
661, 503, 1
569, 641, 1
170, 260, 1
478, 492, 1
100, 64, 1
528, 576, 1
619, 485, 1
545, 505, 1
67, 317, 1
303, 129, 1
473, 690, 1
491, 455, 1
574, 616, 1
210, 237, 1
715, 503, 1
184, 48, 1
170, 364, 1
65, 223, 1
477, 564, 1
161, 170, 1
114, 257, 1
116, 367, 1
351, 196, 1
195, 239, 1
223, 152, 1
135, 180, 1
93, 41, 1
603, 705, 1
648, 426, 1
741, 515, 1
340, 201, 1
82, 157, 1
106, 311, 1
721, 591, 1
601, 539, 1
763, 746, 1
686, 572, 1
481, 629, 1
615, 712, 1
222, 91, 1
221, 125, 1
25, 55, 1
205, 366, 1
735, 665, 1
68, 289, 1
757, 658, 1
433, 501, 1
161, 364, 1
152, 65, 1
364, 260, 1
161, 260, 1
715, 661, 1
633, 686, 1
364, 161, 1
152, 223, 1
572, 686, 1
633, 572, 1
769, 758, -1
601, 89, -1
80, 518, -1
638, 210, -1
58, 434, -1
529, 212, -1
501, 42, -1
721, 180, -1
360, 700, -1
200, 491, -1
547, 345, -1
366, 755, -1
729, 41, -1
472, 360, -1
21, 664, -1
139, 568, -1
681, 200, -1
190, 674, -1
255, 534, -1
432, 224, -1
219, 561, -1
57, 437, -1
411, 193, -1
688, 365, -1
589, 131, -1
583, 75, -1
252, 696, -1
573, 173, -1
525, 229, -1
526, 56, -1
143, 514, -1
401, 50, -1
327, 541, -1
668, 336, -1
751, 169, -1
211, 654, -1
62, 487, -1
504, 33, -1
341, 757, -1
737, 208, -1
688, 186, -1
141, 409, -1
113, 531, -1
271, 640, -1
421, 116, -1
435, 304, -1
84, 553, -1
257, 594, -1
515, 321, -1
766, 339, -1
519, 179, -1
421, 367, -1
658, 341, -1
729, 93, -1
433, 42, -1
180, 591, -1
498, 255, -1
721, 135, -1
755, 205, -1
89, 539, -1
321, 741, -1
200, 455, -1
237, 638, -1
594, 114, -1
757, 341, -1
321, 515, -1
534, 255, -1
755, 366, -1
116, 421, -1
42, 501, -1
591, 135, -1
135, 591, -1
210, 638, -1
135, 721, -1

