74, 6, 1
726, 444, 1
128, 204, 1
264, 69, 1
371, 269, 1
395, 162, 1
611, 49, -1
197, 475, -1
214, 681, -1
209, 408, -1

5, 144, 1
382, 371, 1
81, 393, 1
569, 701, 1
296, 520, -1
345, 478, -1
541, 326, -1
191, 721, -1
572, 200, -1
386, 582, -1

47, 286, 1
550, 519, 1
588, 488, 1
533, 709, 1
719, 715, 1
408, 415, 1
217, 750, -1
203, 679, -1
380, 490, -1
151, 402, -1

522, 406, 1
614, 761, 1
283, 154, 1
511, 700, 1
200, 78, 1
10, 4, 1
617, 256, -1
143, 620, -1
663, 130, -1
769, 317, -1

483, 451, 1
607, 519, 1
212, 486, -1
175, 581, -1
28, 529, -1
498, 246, -1
514, 44, -1
380, 463, -1
500, 199, -1
528, 353, -1

153, 196, 1
685, 589, 1
77, 210, 1
70, 331, 1
315, 389, 1
732, 618, 1
731, 144, -1
353, 405, -1
181, 570, -1
746, 41, -1

478, 468, 1
268, 109, 1
159, 157, 1
744, 551, 1
474, 570, 1
150, 165, 1
375, 586, -1
227, 460, -1
158, 571, -1
649, 86, -1

566, 404, 1
115, 288, 1
54, 287, 1
48, 134, 1
563, 479, 1
249, 26, 1
491, 140, -1
582, 194, -1
499, 251, -1
330, 421, -1

145, 281, 1
581, 412, 1
348, 140, 1
767, 542, -1
565, 4, -1
153, 764, -1
138, 429, -1
123, 724, -1
652, 216, -1
193, 474, -1

753, 592, 1
557, 754, 1
361, 177, 1
80, 255, 1
270, 336, 1
78, 684, -1
465, 216, -1
113, 573, -1
120, 608, -1
142, 500, -1

