,0,1,2,3,4,5,6,7,8,9,10
0,3,3,4,4,4,4,4,4,4,4,4
1,1,1,1,1,1,1,1,1,1,1,1
2,5,5,5,5,5,3,3,3,3,3,3
3,0,0,2,2,2,2,2,2,2,2,2
4,2,2,2,3,3,5,5,5,5,5,5
5,0,0,2,2,2,2,2,2,2,2,2
6,2,2,2,2,2,2,2,2,2,2,2
7,2,2,2,2,2,5,5,5,5,5,5
8,2,2,2,2,2,2,2,2,5,5,5
9,2,2,2,2,2,2,2,2,2,2,2
10,2,2,2,2,2,2,2,2,2,2,2
11,2,2,2,2,2,2,2,2,2,5,5
12,2,2,2,2,2,2,2,2,2,2,5
13,2,2,2,2,2,2,2,2,2,5,5
14,2,2,2,2,2,5,5,5,5,5,5
15,2,2,2,2,2,2,2,2,2,2,2
16,2,2,2,2,2,2,5,5,5,5,5
17,2,2,3,3,3,5,5,5,5,5,5
18,2,2,2,2,2,2,2,2,2,2,2
19,2,2,2,2,2,2,5,5,5,5,5
20,2,2,2,2,2,2,2,2,2,2,2
21,2,2,2,3,3,5,5,5,5,5,5
22,2,2,2,2,2,2,2,2,2,2,2
23,2,2,2,2,2,2,2,2,2,2,5
24,2,2,2,2,2,2,2,2,2,2,5
25,2,2,2,2,2,2,2,2,2,2,2
26,2,2,2,2,2,2,2,2,2,2,2
27,2,2,2,2,2,2,2,2,2,2,2
28,2,2,2,2,2,2,2,5,5,5,5
29,2,2,2,2,2,2,2,2,2,2,2
30,2,2,2,2,2,2,2,5,5,5,5
31,2,2,2,2,2,2,2,2,2,2,5
32,2,2,2,2,2,2,2,5,5,5,5
33,2,2,2,2,2,2,5,5,5,5,5
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,2,3,5,5,5,5,5,5
37,2,2,2,2,2,2,5,5,5,5,5
38,2,2,2,2,2,2,2,2,2,2,2
39,2,2,2,2,2,2,2,2,2,2,2
40,2,2,2,2,3,5,5,5,5,5,5
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,5,5,5
43,2,2,2,2,2,2,2,2,2,2,5
44,2,2,2,2,2,2,2,2,2,5,5
45,2,2,2,2,2,2,2,2,2,2,2
46,2,2,3,3,3,5,5,5,5,5,5
47,2,2,2,2,2,2,2,2,2,2,2
48,2,2,2,2,2,2,5,5,5,5,5
49,2,2,2,2,2,2,2,2,2,2,2
50,2,2,2,2,2,2,2,2,2,2,2
51,2,2,2,2,2,2,2,2,2,2,2
52,2,2,2,2,2,2,2,2,2,2,2
53,2,2,2,2,2,2,2,2,2,2,2
54,2,2,2,2,2,2,2,2,2,2,2
55,2,2,2,2,2,2,2,2,2,5,5
56,2,2,2,2,2,2,2,2,2,2,2
57,3,2,2,2,2,2,2,5,5,5,5
58,2,2,2,2,2,2,2,2,2,5,5
