177, 322, 1
404, 630, 1
630, 322, -1
630, 177, -1
1, 322, -1
1, 177, -1
1, 630, -1
2, 322, -1
2, 177, -1
2, 630, -1
2, 1, -1
404, 322, -1
404, 177, -1
404, 1, -1
404, 2, -1
322, 630, -1
2, 404, -1
177, 630, -1
322, 404, -1
177, 404, -1
177, 2, -1
1, 404, -1

430, 630, 1
430, 404, 1
445, 630, 1
445, 404, 1
445, 430, 1
404, 630, 1
404, 430, 1
630, 430, 1
630, 404, 1
404, 445, 1
630, 445, 1
430, 445, 1
430, 322, -1
430, 177, -1
430, 1, -1
430, 2, -1
445, 322, -1
445, 177, -1
445, 1, -1
445, 2, -1
0, 322, -1
0, 177, -1
0, 630, -1
0, 404, -1
0, 430, -1
0, 445, -1
0, 1, -1
0, 2, -1
177, 445, -1
322, 630, -1
1, 445, -1
2, 630, -1
177, 630, -1
322, 430, -1
322, 404, -1
177, 430, -1
322, 445, -1
177, 404, -1
2, 430, -1
1, 630, -1
2, 404, -1
1, 430, -1
2, 445, -1
1, 404, -1

411, 630, 1
411, 404, 1
411, 430, 1
411, 445, 1
719, 630, 1
719, 404, 1
719, 430, 1
719, 445, 1
719, 411, 1
709, 630, 1
709, 404, 1
709, 430, 1
709, 445, 1
709, 411, 1
709, 719, 1
411, 709, 1
430, 630, 1
404, 630, 1
430, 719, 1
404, 430, 1
630, 430, 1
404, 719, 1
445, 630, 1
630, 719, 1
404, 709, 1
445, 430, 1
430, 445, 1
445, 719, 1
404, 445, 1
445, 709, 1
630, 445, 1
411, 719, 1
630, 411, 1
430, 709, 1
630, 404, 1
630, 709, 1
411, 322, -1
411, 177, -1
411, 1, -1
411, 2, -1
411, 0, -1
769, 322, -1
769, 177, -1
769, 630, -1
769, 404, -1
769, 430, -1
769, 445, -1
769, 411, -1
769, 1, -1
769, 2, -1
769, 0, -1
719, 322, -1
719, 177, -1
719, 1, -1
719, 2, -1
719, 0, -1
719, 769, -1
709, 322, -1
709, 177, -1
709, 1, -1
709, 2, -1
709, 0, -1
709, 769, -1
322, 630, -1
769, 709, -1
0, 411, -1
322, 404, -1
2, 411, -1
0, 719, -1
322, 709, -1
2, 719, -1
1, 430, -1
0, 630, -1
1, 445, -1
2, 630, -1
177, 709, -1
177, 430, -1
0, 404, -1
0, 709, -1
1, 411, -1
2, 404, -1
2, 709, -1
1, 719, -1
177, 445, -1
322, 430, -1
177, 411, -1
322, 445, -1
177, 719, -1
1, 630, -1
1, 404, -1
769, 719, -1
1, 709, -1
322, 411, -1
177, 630, -1
322, 719, -1
0, 430, -1
177, 404, -1
2, 430, -1
0, 445, -1
2, 445, -1

470, 630, 1
470, 404, 1
470, 430, 1
470, 445, 1
470, 411, 1
470, 719, 1
470, 709, 1
645, 630, 1
645, 404, 1
645, 430, 1
645, 445, 1
645, 411, 1
645, 719, 1
645, 709, 1
645, 470, 1
530, 630, 1
530, 404, 1
530, 430, 1
530, 445, 1
530, 411, 1
530, 719, 1
530, 709, 1
530, 470, 1
530, 645, 1
29, 322, 1
29, 177, 1
689, 630, 1
689, 404, 1
689, 430, 1
689, 445, 1
689, 411, 1
689, 719, 1
689, 709, 1
689, 470, 1
689, 645, 1
689, 530, 1
487, 630, 1
487, 404, 1
487, 430, 1
487, 445, 1
487, 411, 1
487, 719, 1
487, 709, 1
487, 470, 1
487, 645, 1
487, 530, 1
487, 689, 1
713, 630, 1
713, 404, 1
713, 430, 1
713, 445, 1
713, 411, 1
713, 719, 1
713, 709, 1
713, 470, 1
713, 645, 1
713, 530, 1
713, 689, 1
713, 487, 1
460, 630, 1
460, 404, 1
460, 430, 1
460, 445, 1
460, 411, 1
460, 719, 1
460, 709, 1
460, 470, 1
460, 645, 1
460, 530, 1
460, 689, 1
460, 487, 1
460, 713, 1
713, 460, 1
689, 460, 1
430, 645, 1
430, 709, 1
411, 460, 1
709, 630, 1
689, 487, 1
445, 645, 1
445, 709, 1
530, 460, 1
719, 411, 1
719, 530, 1
411, 645, 1
411, 709, 1
470, 487, 1
404, 411, 1
404, 530, 1
630, 430, 1
404, 713, 1
445, 430, 1
719, 404, 1
709, 689, 1
630, 460, 1
709, 460, 1
430, 487, 1
630, 487, 1
445, 487, 1
411, 430, 1
645, 487, 1
719, 470, 1
689, 713, 1
630, 645, 1
709, 645, 1
630, 709, 1
411, 713, 1
404, 470, 1
719, 445, 1
411, 487, 1
530, 713, 1
530, 487, 1
404, 445, 1
719, 630, 1
404, 719, 1
709, 430, 1
404, 630, 1
630, 411, 1
177, 322, 1
630, 530, 1
709, 487, 1
630, 404, 1
719, 460, 1
411, 630, 1
430, 470, 1
404, 689, 1
411, 404, 1
445, 470, 1
719, 645, 1
430, 445, 1
719, 709, 1
630, 445, 1
430, 719, 1
404, 645, 1
411, 470, 1
630, 719, 1
404, 709, 1
709, 411, 1
709, 530, 1
445, 719, 1
709, 713, 1
430, 630, 1
411, 445, 1
445, 630, 1
719, 430, 1
530, 689, 1
709, 404, 1
411, 719, 1
404, 430, 1
719, 487, 1
630, 470, 1
404, 460, 1
709, 470, 1
404, 487, 1
470, 645, 1
709, 445, 1
709, 719, 1
487, 460, 1
177, 29, 1
322, 29, 1
470, 322, -1
470, 177, -1
470, 1, -1
470, 2, -1
470, 0, -1
470, 769, -1
645, 322, -1
645, 177, -1
645, 1, -1
645, 2, -1
645, 0, -1
645, 769, -1
530, 322, -1
530, 177, -1
530, 1, -1
530, 2, -1
530, 0, -1
530, 769, -1
29, 630, -1
29, 404, -1
29, 430, -1
29, 445, -1
29, 411, -1
29, 719, -1
29, 709, -1
29, 470, -1
29, 645, -1
29, 530, -1
29, 1, -1
29, 2, -1
29, 0, -1
29, 769, -1
689, 322, -1
689, 177, -1
689, 29, -1
689, 1, -1
689, 2, -1
689, 0, -1
689, 769, -1
487, 322, -1
487, 177, -1
487, 29, -1
487, 1, -1
487, 2, -1
487, 0, -1
487, 769, -1
713, 322, -1
713, 177, -1
713, 29, -1
713, 1, -1
713, 2, -1
713, 0, -1
713, 769, -1
460, 322, -1
460, 177, -1
460, 29, -1
460, 1, -1
460, 2, -1
460, 0, -1
460, 769, -1
322, 630, -1
0, 460, -1
769, 404, -1
2, 530, -1
322, 404, -1
2, 713, -1
1, 177, -1
