,0,1,2,3,4,5,6,7,8,9,10
0,5,5,5,5,5,5,5,5,5,5,5
1,3,3,3,3,3,3,3,3,3,3,3
2,2,2,2,2,2,2,2,2,2,2,2
3,0,0,1,1,1,1,1,1,1,1,1
4,4,4,4,4,4,4,4,4,4,4,4
5,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
7,4,4,4,4,4,4,4,4,4,4,4
8,4,4,4,4,4,4,4,4,4,4,4
9,4,4,4,4,4,4,4,4,4,4,4
10,4,4,4,4,4,4,4,4,4,4,4
11,0,0,4,4,4,4,4,4,4,4,4
12,4,4,4,4,4,4,4,4,4,4,4
13,4,4,4,4,4,4,4,4,4,4,4
14,4,4,4,4,4,4,4,4,4,4,4
15,4,4,4,4,4,4,4,4,4,4,4
16,4,4,4,4,4,4,4,4,4,4,4
17,4,4,4,4,4,4,4,4,4,4,4
18,4,4,4,4,4,4,4,4,4,4,4
19,4,4,4,4,4,4,4,4,4,4,4
20,4,4,4,4,4,4,4,4,4,4,4
21,4,4,4,4,4,4,4,4,4,4,4
22,4,4,4,4,4,4,4,4,4,4,4
23,4,4,4,4,4,4,4,4,4,4,4
24,4,4,4,4,4,4,4,4,4,4,4
25,4,4,4,4,4,4,4,4,4,4,4
26,4,4,4,4,4,4,4,4,4,4,4
27,1,1,1,1,4,4,4,4,4,4,4
28,4,4,4,4,4,4,4,4,4,4,4
29,4,4,4,4,4,4,4,4,4,4,4
30,4,4,4,4,4,4,4,4,4,4,4
31,4,4,4,4,4,4,4,4,4,4,4
32,4,4,4,4,4,4,4,4,4,4,4
33,1,4,4,4,4,4,4,4,4,4,4
34,4,4,4,4,4,4,4,4,4,4,4
35,4,4,4,4,4,4,4,4,4,4,4
36,4,4,4,4,4,4,4,4,4,4,4
37,1,1,1,1,1,4,4,4,4,4,4
38,1,1,1,1,4,4,4,4,4,4,4
39,4,4,4,4,4,4,4,4,4,4,4
40,4,4,4,4,4,4,4,4,4,4,4
41,4,4,4,4,4,4,4,4,4,4,4
42,4,4,4,4,4,4,4,4,4,4,4
43,1,1,1,1,1,1,4,4,4,4,4
44,4,4,4,4,4,4,4,4,4,4,4
45,4,4,4,4,4,4,4,4,4,4,4
46,2,2,2,2,1,1,1,4,4,4,4
47,2,2,2,2,1,4,4,4,4,4,4
48,1,1,1,1,1,4,4,4,4,4,4
49,4,4,4,4,4,4,4,4,4,4,4
50,4,4,4,4,4,4,4,4,4,4,4
51,4,4,4,4,4,4,4,4,4,4,4
52,2,2,2,2,2,2,4,4,4,4,4
53,2,2,4,4,4,4,4,4,4,4,4
54,2,2,2,4,4,4,4,4,4,4,4
55,2,2,2,2,2,4,4,4,4,4,4
56,4,4,4,4,4,4,4,4,4,4,4
57,2,2,2,2,4,4,4,4,4,4,4
58,4,4,4,4,4,4,4,4,4,4,4
