,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,5,5,5,5,5,5
1,0,0,4,4,4,4,4,4,4,4,4
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,3,3,3,3,3,3,3,3
5,1,1,3,3,3,3,3,3,3,3,3
6,1,1,1,3,3,3,3,3,3,3,3
7,1,1,3,3,3,3,3,3,3,3,3
8,3,3,3,3,3,3,3,3,3,3,3
9,3,3,3,3,3,3,3,3,3,3,3
10,3,3,3,3,3,3,3,3,3,3,3
11,3,3,3,3,3,3,3,3,3,3,3
12,3,3,3,3,3,3,3,3,3,3,3
13,3,3,3,3,3,3,3,3,3,3,3
14,3,3,3,3,3,3,3,3,3,3,3
15,3,3,3,3,3,3,3,3,3,3,3
16,3,3,3,3,3,3,3,3,3,3,3
17,3,3,3,3,3,3,3,3,3,3,3
18,3,3,3,3,3,3,3,3,3,3,3
19,3,3,3,3,3,3,3,3,3,3,3
20,3,3,3,3,3,3,3,3,3,3,3
21,3,3,3,3,3,3,3,3,3,3,3
22,3,3,3,3,3,3,3,3,3,3,3
23,3,3,3,3,3,3,3,3,3,3,3
24,3,3,3,3,3,3,3,3,3,3,3
25,3,3,3,3,3,3,3,3,3,3,3
26,3,3,3,3,3,3,3,3,3,3,3
27,3,3,3,3,3,3,3,3,3,3,3
28,3,3,3,3,3,3,3,3,3,3,3
29,3,3,3,3,3,3,3,3,3,3,3
30,3,3,3,3,3,3,3,3,3,3,3
31,3,3,3,3,3,3,3,3,3,3,3
32,3,3,3,3,3,3,3,3,3,3,3
33,3,3,3,3,3,3,3,3,3,3,3
34,3,3,3,3,3,3,3,3,3,3,3
35,3,3,3,3,3,3,3,3,3,3,3
36,3,3,3,3,3,3,3,3,3,3,3
37,3,3,3,3,3,3,3,3,3,3,3
38,3,3,3,3,3,3,3,3,3,3,3
39,3,3,3,3,3,3,3,3,3,3,3
40,3,3,3,3,3,3,3,3,3,3,3
41,3,3,3,3,3,3,3,3,3,3,3
42,3,3,3,3,3,3,3,3,3,3,3
43,3,3,3,3,3,3,3,3,3,3,3
44,3,3,3,3,3,3,3,3,3,3,3
45,3,3,3,3,3,3,3,3,3,3,3
46,3,3,3,3,3,3,3,3,3,3,3
47,3,3,3,3,3,3,3,3,3,3,3
48,3,3,3,3,3,3,3,3,3,3,3
49,3,3,3,3,3,3,3,3,3,3,3
50,3,3,3,3,3,3,3,3,3,3,3
51,3,3,3,3,3,3,3,3,3,3,3
52,3,3,3,3,3,3,3,3,3,3,3
53,3,3,3,3,3,3,3,3,3,3,3
54,3,3,3,3,3,3,3,3,3,3,3
55,3,3,3,3,3,3,3,3,3,3,3
56,3,3,3,3,3,3,3,3,3,3,3
57,3,3,3,3,3,3,3,3,3,3,3
58,3,3,3,3,3,3,3,3,3,3,3
59,3,3,3,3,3,3,3,3,3,3,3
60,3,3,3,3,3,3,3,3,3,3,3
61,3,3,3,3,3,3,3,3,3,3,3
62,3,3,3,3,3,3,3,3,3,3,3
63,3,3,3,3,3,3,3,3,3,3,3
64,3,3,3,3,3,3,3,3,3,3,3
65,3,3,3,3,3,3,3,3,3,3,3
66,3,3,3,3,3,3,3,3,3,3,3
67,3,3,3,3,3,3,3,3,3,3,3
68,3,3,3,3,3,3,3,3,3,3,3
69,5,5,5,5,5,5,5,3,3,3,3
70,5,5,5,5,5,5,3,3,3,3,3
71,3,3,3,3,3,3,3,3,3,3,3
72,5,5,5,5,5,5,5,5,3,3,3
73,1,1,1,1,3,3,3,3,3,3,3
74,1,1,1,1,0,5,5,5,5,5,3
75,0,0,0,0,0,5,5,5,5,3,3
76,0,0,0,0,0,3,3,3,3,3,3
77,0,0,0,0,0,3,3,3,3,3,3
78,3,3,3,3,3,3,3,3,3,3,3
79,3,3,3,3,3,3,3,3,3,3,3
80,3,3,3,3,3,3,3,3,3,3,3
81,3,3,3,3,3,3,3,3,3,3,3
82,3,3,3,3,3,3,3,3,3,3,3
83,3,3,3,3,3,3,3,3,3,3,3
84,3,3,3,3,3,3,3,3,3,3,3
85,3,3,3,3,3,3,3,3,3,3,3
86,3,3,3,3,3,3,3,3,3,3,3
87,3,3,3,3,3,3,3,3,3,3,3
88,3,3,3,3,3,3,3,3,3,3,3
89,3,3,3,3,3,3,3,3,3,3,3
90,3,3,3,3,3,3,3,3,3,3,3
91,3,3,3,3,3,3,3,3,3,3,3
92,3,3,3,3,3,3,3,3,3,3,3
93,3,3,3,3,3,3,3,3,3,3,3
94,3,3,3,3,3,3,3,3,3,3,3
95,3,3,3,3,3,3,3,3,3,3,3
96,3,3,3,3,3,3,3,3,3,3,3
97,3,3,3,3,3,3,3,3,3,3,3
98,3,3,3,3,3,3,3,3,3,3,3
99,3,3,3,3,3,3,3,3,3,3,3
100,3,3,3,3,3,3,3,3,3,3,3
101,3,3,3,3,3,3,3,3,3,3,3
102,5,5,5,5,5,5,5,5,3,3,3
103,3,3,3,3,3,3,3,3,3,3,3
104,3,3,3,3,3,3,3,3,3,3,3
105,3,3,3,3,3,3,3,3,3,3,3
106,3,3,3,3,3,3,3,3,3,3,3
107,3,3,3,3,3,3,3,3,3,3,3
108,3,3,3,3,3,3,3,3,3,3,3
109,3,3,3,3,3,3,3,3,3,3,3
110,5,5,5,5,5,5,5,5,5,3,3
111,3,3,3,3,3,3,3,3,3,3,3
112,3,3,3,3,3,3,3,3,3,3,3
113,5,5,5,5,5,5,5,5,5,5,3
114,5,5,5,5,5,5,5,5,5,5,3
115,5,5,5,5,5,5,5,5,5,5,3
116,5,5,5,5,5,5,5,5,5,5,3
117,3,3,3,3,3,3,3,3,3,3,3
118,3,3,3,3,3,3,3,3,3,3,3
119,3,3,3,3,3,3,3,3,3,3,3
120,3,3,3,3,3,3,3,3,3,3,3
121,3,3,3,3,3,3,3,3,3,3,3
122,3,3,3,3,3,3,3,3,3,3,3
123,3,3,3,3,3,3,3,3,3,3,3
124,3,3,3,3,3,3,3,3,3,3,3
125,3,3,3,3,3,3,3,3,3,3,3
126,3,3,3,3,3,3,3,3,3,3,3
127,3,3,3,3,3,3,3,3,3,3,3
128,3,3,3,3,3,3,3,3,3,3,3
