408, 667, 1
405, 667, 1
405, 408, 1
541, 667, 1
541, 408, 1
541, 405, 1
479, 667, 1
479, 408, 1
479, 405, 1
479, 541, 1
408, 541, 1
667, 405, 1
667, 479, 1
405, 479, 1
408, 479, 1
408, 405, 1
541, 479, 1
667, 541, 1
173, 667, -1
0, 667, -1
0, 173, -1
2, 667, -1
2, 173, -1
2, 0, -1
408, 173, -1
408, 0, -1
408, 2, -1
405, 173, -1
405, 0, -1
405, 2, -1
541, 173, -1
541, 0, -1
541, 2, -1
479, 173, -1
479, 0, -1
479, 2, -1
0, 541, -1
2, 541, -1
0, 405, -1
0, 479, -1
667, 173, -1
0, 408, -1
173, 405, -1
2, 479, -1
2, 405, -1
173, 479, -1

448, 667, 1
448, 408, 1
448, 405, 1
448, 541, 1
448, 479, 1
466, 667, 1
466, 408, 1
466, 405, 1
466, 541, 1
466, 479, 1
466, 448, 1
443, 667, 1
443, 408, 1
443, 405, 1
443, 541, 1
443, 479, 1
443, 448, 1
443, 466, 1
654, 667, 1
654, 408, 1
654, 405, 1
654, 541, 1
654, 479, 1
654, 448, 1
654, 466, 1
654, 443, 1
561, 667, 1
561, 408, 1
561, 405, 1
561, 541, 1
561, 479, 1
561, 448, 1
561, 466, 1
561, 443, 1
561, 654, 1
600, 667, 1
600, 408, 1
600, 405, 1
600, 541, 1
600, 479, 1
600, 448, 1
600, 466, 1
600, 443, 1
600, 654, 1
600, 561, 1
481, 667, 1
481, 408, 1
481, 405, 1
481, 541, 1
481, 479, 1
481, 448, 1
481, 466, 1
481, 443, 1
481, 654, 1
481, 561, 1
481, 600, 1
525, 667, 1
525, 408, 1
525, 405, 1
525, 541, 1
525, 479, 1
525, 448, 1
525, 466, 1
525, 443, 1
525, 654, 1
525, 561, 1
525, 600, 1
525, 481, 1
728, 667, 1
728, 408, 1
728, 405, 1
728, 541, 1
728, 479, 1
728, 448, 1
728, 466, 1
728, 443, 1
728, 654, 1
728, 561, 1
728, 600, 1
728, 481, 1
728, 525, 1
430, 667, 1
430, 408, 1
430, 405, 1
430, 541, 1
430, 479, 1
430, 448, 1
430, 466, 1
430, 443, 1
430, 654, 1
430, 561, 1
430, 600, 1
430, 481, 1
430, 525, 1
430, 728, 1
408, 654, 1
448, 525, 1
466, 430, 1
600, 430, 1
405, 728, 1
541, 408, 1
481, 430, 1
479, 561, 1
541, 728, 1
448, 481, 1
448, 600, 1
448, 728, 1
408, 466, 1
443, 561, 1
654, 561, 1
408, 667, 1
667, 479, 1
405, 479, 1
466, 443, 1
667, 561, 1
443, 481, 1
405, 561, 1
728, 430, 1
408, 541, 1
667, 408, 1
541, 405, 1
667, 481, 1
408, 443, 1
561, 481, 1
561, 600, 1
667, 728, 1
561, 728, 1
479, 448, 1
408, 525, 1
448, 561, 1
408, 479, 1
541, 654, 1
443, 430, 1
654, 430, 1
525, 728, 1
408, 600, 1
408, 728, 1
