,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,3,3,3,3,3,3,3,3,3,3,3
2,5,5,5,5,5,5,2,2,2,2,2
3,0,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4,4
5,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,4,4,4,4,4,4
7,2,2,4,4,4,4,4,4,4,4,4
8,2,2,2,2,2,2,2,2,2,2,2
9,2,2,2,2,2,4,4,4,4,4,4
10,4,4,4,4,4,4,4,4,4,4,4
11,2,2,2,2,2,2,2,2,2,2,2
12,2,2,2,2,2,2,2,2,4,4,4
13,4,4,4,4,4,4,4,4,4,4,4
14,2,2,4,4,4,4,4,4,4,4,4
15,4,4,4,4,4,4,4,4,4,4,4
16,2,2,2,2,2,2,2,4,4,4,4
17,2,2,2,2,2,2,2,4,4,4,4
18,2,2,2,2,2,2,2,4,4,4,4
19,2,2,2,2,2,2,2,4,4,4,4
20,2,2,2,2,4,4,4,4,4,4,4
21,4,4,4,4,4,4,4,4,4,4,4
22,2,2,2,2,2,2,2,2,4,4,4
23,2,2,2,2,2,2,2,2,4,4,4
24,2,2,2,2,2,2,2,2,2,2,2
25,4,4,4,4,4,4,4,4,4,4,4
26,4,4,4,4,4,4,4,4,4,4,4
27,2,2,2,4,4,4,4,4,4,4,4
28,2,2,2,4,4,4,4,4,4,4,4
29,2,2,2,2,4,4,4,4,4,4,4
30,2,2,2,2,3,4,4,4,4,4,4
31,2,2,2,2,2,2,4,4,4,4,4
32,4,4,4,4,4,4,4,4,4,4,4
33,2,2,2,2,2,2,2,4,4,4,4
34,2,2,2,2,2,2,2,4,4,4,4
35,2,2,2,2,4,4,4,4,4,4,4
36,2,2,4,4,4,4,4,4,4,4,4
37,2,2,2,2,2,2,2,4,4,4,4
38,2,2,2,2,2,4,4,4,4,4,4
39,4,4,4,4,4,4,4,4,4,4,4
40,2,2,2,4,4,4,4,4,4,4,4
41,4,4,4,4,4,4,4,4,4,4,4
42,2,2,2,2,2,2,2,2,2,2,2
43,2,2,2,2,2,2,2,2,4,4,4
44,4,4,4,4,4,4,4,4,4,4,4
45,4,4,4,4,4,4,4,4,4,4,4
46,4,4,4,4,4,4,4,4,4,4,4
47,4,4,4,4,4,4,4,4,4,4,4
48,4,4,4,4,4,4,4,4,4,4,4
49,2,2,2,2,2,2,2,2,2,2,2
50,4,4,4,4,4,4,4,4,4,4,4
51,2,2,2,2,2,2,2,4,4,4,4
52,2,2,2,2,2,2,2,2,2,2,2
53,4,4,4,4,4,4,4,4,4,4,4
54,4,4,4,4,4,4,4,4,4,4,4
55,4,4,4,4,4,4,4,4,4,4,4
56,2,2,2,2,4,4,4,4,4,4,4
57,4,4,4,4,4,4,4,4,4,4,4
58,2,2,2,2,2,2,2,2,2,2,2
59,2,2,2,4,4,4,4,4,4,4,4
60,2,2,2,4,4,4,4,4,4,4,4
61,4,4,4,4,4,4,4,4,4,4,4
62,2,2,2,2,2,2,2,2,2,2,2
63,2,2,2,2,2,2,2,2,2,2,2
64,2,2,2,2,4,4,4,4,4,4,4
65,2,2,2,2,2,2,2,2,2,2,2
66,2,2,2,2,2,2,2,4,4,4,4
67,2,2,2,2,5,5,4,4,4,4,4
68,2,2,2,2,2,2,2,2,2,2,2
69,4,4,4,4,4,4,4,4,4,4,4
70,2,2,2,2,2,2,2,2,2,2,2
71,2,2,2,2,2,4,4,4,4,4,4
72,4,4,4,4,4,4,4,4,4,4,4
73,4,4,4,4,4,4,4,4,4,4,4
74,2,2,2,2,2,2,2,2,2,2,2
75,2,2,2,3,3,4,4,4,4,4,4
76,4,4,4,4,4,4,4,4,4,4,4
77,4,4,4,4,4,4,4,4,4,4,4
78,2,2,2,2,2,2,2,4,4,4,4
79,4,4,4,4,4,4,4,4,4,4,4
80,4,4,4,4,4,4,4,4,4,4,4
81,2,2,2,2,2,2,2,4,4,4,4
82,2,2,2,2,2,2,2,4,4,4,4
83,4,4,4,4,4,4,4,4,4,4,4
84,4,4,4,4,4,4,4,4,4,4,4
