452, 560, 1
83, 560, -1
83, 452, -1
0, 560, -1
0, 452, -1
0, 83, -1
1, 560, -1
1, 452, -1
1, 83, -1
1, 0, -1
560, 1, -1
560, 83, -1

501, 560, 1
501, 452, 1
668, 560, 1
668, 452, 1
668, 501, 1
747, 560, 1
747, 452, 1
747, 501, 1
747, 668, 1
485, 560, 1
485, 452, 1
485, 501, 1
485, 668, 1
485, 747, 1
452, 747, 1
501, 747, 1
668, 485, 1
560, 485, 1
560, 668, 1
452, 668, 1
560, 501, 1
747, 485, 1
501, 668, 1
560, 452, 1
452, 485, 1
501, 485, 1
452, 501, 1
668, 747, 1
560, 747, 1
2, 560, -1
2, 452, -1
2, 83, -1
2, 0, -1
2, 1, -1
501, 83, -1
501, 0, -1
501, 1, -1
501, 2, -1
668, 83, -1
668, 0, -1
668, 1, -1
668, 2, -1
747, 83, -1
747, 0, -1
747, 1, -1
747, 2, -1
485, 83, -1
485, 0, -1
485, 1, -1
485, 2, -1
560, 1, -1
2, 747, -1
1, 452, -1
83, 485, -1
560, 83, -1
452, 83, -1
83, 668, -1
83, 747, -1
1, 485, -1
1, 668, -1
0, 560, -1
1, 747, -1
0, 501, -1
0, 452, -1
560, 2, -1
2, 501, -1
0, 485, -1
83, 501, -1
0, 668, -1
2, 485, -1
2, 668, -1
83, 452, -1
1, 501, -1
0, 747, -1

556, 560, 1
556, 452, 1
556, 501, 1
556, 668, 1
556, 747, 1
556, 485, 1
456, 560, 1
456, 452, 1
456, 501, 1
456, 668, 1
456, 747, 1
456, 485, 1
456, 556, 1
573, 560, 1
573, 452, 1
573, 501, 1
573, 668, 1
573, 747, 1
573, 485, 1
573, 556, 1
573, 456, 1
467, 560, 1
467, 452, 1
467, 501, 1
467, 668, 1
467, 747, 1
467, 485, 1
467, 556, 1
467, 456, 1
467, 573, 1
474, 560, 1
474, 452, 1
474, 501, 1
474, 668, 1
474, 747, 1
474, 485, 1
474, 556, 1
474, 456, 1
474, 573, 1
474, 467, 1
501, 467, 1
668, 556, 1
456, 474, 1
560, 556, 1
668, 501, 1
747, 556, 1
485, 474, 1
747, 501, 1
560, 501, 1
452, 501, 1
452, 556, 1
560, 452, 1
501, 485, 1
501, 668, 1
668, 452, 1
556, 467, 1
747, 452, 1
668, 467, 1
747, 467, 1
501, 747, 1
501, 573, 1
485, 556, 1
452, 467, 1
485, 501, 1
560, 467, 1
573, 467, 1
668, 485, 1
560, 485, 1
456, 467, 1
747, 668, 1
560, 668, 1
485, 452, 1
452, 668, 1
747, 485, 1
452, 485, 1
556, 573, 1
668, 747, 1
485, 467, 1
668, 573, 1
560, 747, 1
560, 573, 1
452, 747, 1
747, 573, 1
452, 573, 1
485, 668, 1
456, 573, 1
485, 747, 1
485, 573, 1
501, 474, 1
556, 456, 1
501, 556, 1
560, 456, 1
501, 452, 1
668, 474, 1
560, 474, 1
485, 456, 1
668, 456, 1
