,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,2,2,2,2
1,3,3,3,3,3,3,3,3,3,3,3
2,0,0,0,0,4,4,4,4,4,4,4
3,4,0,2,2,2,2,2,2,2,2,2
4,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
6,5,5,5,5,5,5,5,5,5,5,5
7,1,5,5,5,5,5,5,5,5,5,5
8,1,1,1,1,1,1,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1
10,5,5,5,5,5,5,5,5,5,5,5
11,1,1,5,5,5,5,5,5,5,5,5
12,1,1,1,1,1,1,1,1,1,1,1
13,5,5,5,5,5,5,5,5,5,5,5
14,1,1,1,1,1,1,1,1,1,1,1
15,5,5,5,5,5,5,5,5,5,5,5
16,1,1,1,1,1,1,1,1,1,1,1
17,5,5,5,5,5,5,5,5,5,5,5
18,5,5,5,5,5,5,5,5,5,5,5
19,1,1,1,1,1,1,1,1,1,1,1
20,5,5,5,5,5,5,5,5,5,5,5
21,5,5,5,5,5,5,5,5,5,5,5
22,1,1,1,1,1,1,1,1,1,1,1
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,5,5,5,5,5,5,5,5,5,5,5
26,5,5,5,5,5,5,5,5,5,5,5
27,1,1,1,1,1,1,1,1,1,1,1
28,5,5,5,5,5,5,5,5,5,5,5
29,1,1,1,1,1,1,1,1,1,1,1
30,5,5,5,5,5,5,5,5,5,5,5
31,1,1,1,1,1,1,1,1,1,1,1
32,5,5,5,5,5,5,5,5,5,5,5
33,1,1,1,1,1,1,1,1,1,1,1
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,5,5,5,5,5,5,5,5,5,5,5
37,1,1,1,1,1,1,1,1,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,5,5,5,5,5,5,5,5,5,5,5
40,1,1,5,5,5,5,5,5,5,5,5
41,5,5,5,5,5,5,5,5,5,5,5
42,1,1,1,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,5,5,5,5,5,5,5,5,5,5,5
45,5,5,5,5,5,5,5,5,5,5,5
46,5,5,5,5,5,5,5,5,5,5,5
47,5,5,5,5,5,5,5,5,5,5,5
48,5,5,5,5,5,5,5,5,5,5,5
49,1,1,1,1,1,1,1,1,1,1,1
50,5,5,5,5,5,5,5,5,5,5,5
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,5,5,5,5,5,5,5,5,5,5,5
54,5,5,5,5,5,5,5,5,5,5,5
55,5,5,5,5,5,5,5,5,5,5,5
56,1,1,1,1,1,1,1,1,1,1,1
57,5,5,5,5,5,5,5,5,5,5,5
58,1,1,1,1,1,1,1,1,1,1,1
59,5,5,5,5,5,5,5,5,5,5,5
60,1,1,1,1,1,1,1,1,1,1,1
61,5,5,5,5,5,5,5,5,5,5,5
62,1,1,1,1,1,1,1,1,1,1,1
