,0,1,2,3,4,5,6,7,8,9,10
0,4,4,4,4,4,4,4,4,4,4,4
1,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3
4,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1
7,5,5,5,5,5,5,5,5,5,5,5
8,5,5,5,5,5,5,5,5,5,5,5
9,5,5,5,5,5,5,5,5,5,5,5
10,1,1,1,1,1,1,1,1,1,1,1
11,5,5,1,1,1,1,1,1,1,1,1
12,5,5,5,5,5,5,5,5,5,5,5
13,1,1,1,1,1,1,1,1,1,1,1
14,5,5,5,5,5,5,5,5,5,5,5
15,1,1,1,1,1,1,1,1,1,1,1
16,5,5,5,5,5,5,5,5,5,5,5
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,5,5,5,5,5,5,5,5,5,5,5
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,5,5,5,5,5,5,5,5,5,5,5
23,5,5,5,5,5,5,5,5,5,5,5
24,5,5,5,5,5,5,5,5,5,5,5
25,1,1,1,1,1,1,1,1,1,1,1
26,1,1,1,1,1,1,1,1,1,1,1
27,5,5,5,5,5,5,5,5,5,5,5
28,1,1,1,1,1,1,1,1,1,1,1
29,5,5,5,5,5,5,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,1
31,5,5,5,5,5,5,5,5,5,5,5
32,1,1,1,1,1,1,1,1,1,1,1
33,5,5,5,5,5,5,5,5,5,5,5
34,5,5,5,5,5,5,5,5,5,5,5
35,5,5,5,5,5,5,5,5,5,5,5
36,1,1,1,1,1,1,1,1,1,1,1
37,5,5,5,5,5,5,5,5,5,5,5
38,5,5,5,5,5,5,5,5,5,5,5
39,1,1,1,1,1,1,1,1,1,1,1
40,5,5,5,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,5,5,5,5,5,5,5,5,5,5,5
43,5,5,5,5,5,5,5,5,5,5,5
44,1,1,1,1,1,1,1,1,1,1,1
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,1
48,1,1,1,1,1,1,1,1,1,1,1
49,5,5,5,5,5,5,5,5,5,5,5
50,1,1,1,1,1,1,1,1,1,1,1
51,5,5,5,5,5,5,5,5,5,5,5
52,5,5,5,5,5,5,5,5,5,5,5
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,5,5,5,5,5,5,5,5,5,5,5
57,1,1,1,1,1,1,1,1,1,1,1
58,5,5,5,5,5,5,5,5,5,5,5
59,5,5,5,5,5,5,5,5,5,5,5
60,5,5,5,5,5,5,5,5,5,5,5
61,1,1,1,1,1,1,1,1,1,1,1
62,5,5,5,5,5,5,5,5,5,5,5
63,5,5,5,5,5,5,5,5,5,5,5
64,5,5,5,5,5,5,5,5,5,5,5
65,5,5,5,5,5,5,5,5,5,5,5
66,5,5,5,5,5,5,5,5,5,5,5
67,5,5,5,5,5,5,5,5,5,5,5
68,5,5,5,5,5,5,5,5,5,5,5
69,1,1,1,1,1,1,1,1,1,1,1
70,5,5,5,5,5,5,5,5,5,5,5
71,5,5,5,5,5,5,5,5,5,5,5
72,1,1,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
