,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,3,3,3,3,3,3,3,3,3,3,3
2,5,5,5,5,2,2,2,2,2,2,2
3,4,4,4,4,4,4,4,4,4,4,4
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,2,2,0,0,0,0,0,0,0,0,0
8,2,2,2,2,0,0,0,0,0,0,0
9,2,2,2,2,2,2,2,2,2,2,2
10,0,0,0,0,0,0,0,0,0,0,0
11,2,2,0,0,0,0,0,0,0,0,0
12,2,2,2,2,2,2,2,2,2,2,2
13,0,0,0,0,0,0,0,0,0,0,0
14,2,2,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,2,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,2,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,2,2,2,2,2,2,2,2,2,0,0
23,2,2,2,2,2,2,2,2,2,2,2
24,2,2,2,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,2,2,2,2,2,2,2,2,2,2,2
28,0,0,0,0,0,0,0,0,0,0,0
29,2,2,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,2,2,2,2,0,0,0,0,0,0,0
32,2,0,0,0,0,0,0,0,0,0,0
33,2,0,0,0,0,0,0,0,0,0,0
34,2,2,2,2,2,2,2,0,0,0,0
35,2,2,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0
37,2,2,2,2,2,2,2,0,0,0,0
38,2,2,2,2,2,2,2,2,2,2,2
39,2,2,0,0,0,0,0,0,0,0,0
40,2,2,2,2,0,0,0,0,0,0,0
41,2,2,0,0,0,0,0,0,0,0,0
42,2,2,2,2,2,2,0,0,0,0,0
43,2,2,2,2,2,2,2,2,2,2,2
44,2,2,2,2,2,2,2,2,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0
46,2,2,2,2,2,2,2,2,0,0,0
47,3,3,2,2,2,2,0,0,0,0,0
48,3,3,3,0,0,0,0,0,0,0,0
49,3,3,3,3,3,3,2,2,2,2,2
50,3,3,3,3,3,3,0,0,0,0,0
51,2,2,2,2,2,2,2,0,0,0,0
52,3,3,3,3,3,2,2,2,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,2,2,2,2,2,2,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0
58,2,2,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,2,2,2,2,2,2,2,2,2,0,0
61,0,0,0,0,0,0,0,0,0,0,0
62,2,2,2,2,2,2,2,2,2,2,2
63,2,2,2,0,0,0,0,0,0,0,0
64,2,2,2,2,2,2,0,0,0,0,0
65,2,2,2,2,2,2,2,2,0,0,0
66,2,0,0,0,0,0,0,0,0,0,0
67,2,2,2,2,2,2,0,0,0,0,0
68,2,2,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0
70,2,2,2,2,2,2,2,2,0,0,0
71,2,2,2,2,2,2,2,2,2,2,2
72,0,0,0,0,0,0,0,0,0,0,0
73,5,5,5,5,0,0,0,0,0,0,0
74,2,2,2,2,2,2,2,2,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0
78,2,2,2,2,2,2,2,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,2,0,0,0,0,0,0,0,0,0,0
82,2,2,2,2,2,2,2,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
