,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,5,5,5,5,5,5,5
2,3,3,3,3,3,3,3,3,3,3,3
3,4,4,4,4,4,4,4,4,4,4,4
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,5,5,5,5,5,5,5,5,5,5,5
8,5,5,5,5,5,0,0,0,0,0,0
9,5,5,5,5,5,5,5,5,5,5,5
10,0,0,0,0,0,0,0,0,0,0,0
11,5,5,5,5,5,5,5,5,0,0,0
12,5,0,0,0,0,0,0,0,0,0,0
13,5,5,5,0,0,0,0,0,0,0,0
14,5,5,5,5,5,5,5,5,5,5,5
15,5,5,5,5,5,5,5,5,5,5,5
16,5,5,5,5,5,5,5,5,5,5,5
17,5,5,5,5,5,5,5,5,5,5,5
18,0,0,0,0,0,0,0,0,0,0,0
19,5,5,5,5,5,5,5,5,5,5,5
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,5,5,0,0,0,0,0,0,0,0,0
23,5,0,0,0,0,0,0,0,0,0,0
24,5,5,5,5,5,5,5,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,5,5,5,5,5,5,5,5,5,5,5
28,0,0,0,0,0,0,0,0,0,0,0
29,5,5,5,0,0,0,0,0,0,0,0
30,1,1,1,1,0,0,0,0,0,0,0
31,5,5,5,5,5,5,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,5,5,5,5,5,5,5,5,5,5,5
34,5,5,0,0,0,0,0,0,0,0,0
35,5,5,5,0,0,0,0,0,0,0,0
36,5,0,0,0,0,0,0,0,0,0,0
37,5,5,5,5,5,5,5,5,5,5,5
38,5,5,5,5,5,5,5,5,5,5,5
39,0,0,0,0,0,0,0,0,0,0,0
40,5,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,5,5,5,5,5,5,5,0,0,0,0
43,5,3,0,0,0,0,0,0,0,0,0
44,5,5,5,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0
46,3,3,3,5,5,5,5,5,5,5,5
47,0,0,0,0,0,0,0,0,0,0,0
48,3,3,3,3,3,3,0,0,0,0,0
49,3,3,3,3,3,3,5,5,5,5,0
50,3,3,3,3,0,0,0,0,0,0,0
51,5,5,5,5,5,5,5,5,5,5,0
52,3,3,3,3,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,5,5,5,0,0,0,0,0,0,0,0
56,5,5,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0
58,5,5,5,5,5,5,5,5,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,5,5,0,0,0,0,0,0,0,0,0
61,5,5,5,5,5,5,0,0,0,0,0
62,5,5,5,5,5,0,0,0,0,0,0
63,5,5,5,5,5,5,5,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0
65,5,5,5,5,5,5,0,0,0,0,0
66,5,5,5,5,5,5,5,5,5,5,5
67,5,5,5,5,5,5,5,5,0,0,0
68,5,5,5,5,5,5,5,5,0,0,0
69,5,5,5,5,5,5,5,5,5,5,5
70,5,5,5,5,5,5,5,5,5,5,0
71,5,5,5,5,5,5,5,5,5,5,5
72,5,5,5,5,5,5,5,5,5,5,5
73,5,0,0,0,0,0,0,0,0,0,0
74,5,5,5,5,5,5,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0
78,5,5,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,5,5,5,5,5,5,5,5,5,5,5
82,5,5,5,5,5,5,5,5,5,5,0
83,3,3,3,3,3,3,3,0,0,0,0
84,3,3,3,3,3,3,3,0,0,0,0
85,3,3,3,3,3,3,3,0,0,0,0
86,3,3,3,3,3,3,3,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0
89,5,0,0,0,0,0,0,0,0,0,0
90,5,5,5,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0
92,5,5,5,5,5,5,5,5,5,5,5
93,5,5,5,5,5,5,0,0,0,0,0
94,5,5,5,5,5,5,5,5,5,5,5
95,0,0,0,0,0,0,0,0,0,0,0
96,5,5,5,5,5,5,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,5,5,5,5,5,5,0,0,0,0,0
100,5,0,0,0,0,0,0,0,0,0,0
101,5,5,5,5,5,5,5,5,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,5,5,5,5,5,5,5,5,5,5,5
104,5,5,5,5,5,5,5,5,5,5,5
105,5,5,5,5,5,5,5,5,5,5,5
106,0,0,0,0,0,0,0,0,0,0,0
107,5,5,5,5,5,5,0,0,0,0,0
108,5,5,5,0,0,0,0,0,0,0,0
109,5,5,5,5,5,5,5,5,5,5,5
110,0,0,0,0,0,0,0,0,0,0,0
111,5,5,5,5,5,5,5,5,5,5,5
112,5,5,5,5,5,5,5,0,0,0,0
113,5,5,5,5,5,5,5,5,5,5,5
114,0,0,0,0,0,0,0,0,0,0,0
115,5,5,5,5,5,0,0,0,0,0,0
116,5,5,5,5,5,0,0,0,0,0,0
117,5,5,5,5,5,5,0,0,0,0,0
118,5,5,0,0,0,0,0,0,0,0,0
119,5,5,5,5,5,5,5,5,5,5,5
120,0,0,0,0,0,0,0,0,0,0,0
121,5,5,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0
123,5,5,5,5,5,5,5,5,0,0,0
124,5,5,5,0,0,0,0,0,0,0,0
125,5,5,5,5,5,5,5,5,5,5,5
126,5,5,0,0,0,0,0,0,0,0,0
127,5,5,5,5,5,5,5,5,5,5,5
128,5,5,0,0,0,0,0,0,0,0,0
129,5,5,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0
132,5,5,5,5,5,5,0,0,0,0,0
133,5,5,5,5,5,5,5,5,5,5,5
134,5,5,5,5,5,5,0,0,0,0,0
135,5,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0
137,5,5,0,0,0,0,0,0,0,0,0
138,5,5,5,5,5,5,5,5,5,5,5
139,0,0,0,0,0,0,0,0,0,0,0
140,5,5,5,5,5,5,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0
142,5,5,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0
145,5,5,5,0,0,0,0,0,0,0,0
146,5,5,5,5,5,5,5,5,5,5,5
147,5,5,5,5,5,5,5,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0
149,5,5,5,5,5,5,0,0,0,0,0
150,5,5,5,5,5,5,5,5,5,5,5
151,0,0,0,0,0,0,0,0,0,0,0
152,5,5,5,5,5,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0
