,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,3,3,3,3,3,3,3,3,3
2,4,4,4,4,4,4,4,4,4,4,4
3,2,2,2,2,2,2,2,2,2,2,2
4,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1
7,5,1,1,1,1,1,1,1,1,1,1
8,5,5,5,5,5,5,5,5,5,5,5
9,5,5,5,5,5,5,5,5,5,5,5
10,1,1,1,1,1,1,1,1,1,1,1
11,5,5,1,1,1,1,1,1,1,1,1
12,5,5,5,5,5,5,5,5,5,5,5
13,5,5,5,5,5,5,5,5,5,5,1
14,5,5,5,5,5,5,5,5,5,5,5
15,5,5,5,5,5,5,5,5,5,5,5
16,5,5,5,5,5,5,5,5,5,5,5
17,5,5,5,5,5,5,5,5,5,5,5
18,1,1,1,1,1,1,1,1,1,1,1
19,5,5,5,5,5,5,5,5,5,5,5
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,5,5,5,5,5,5,5,5,5,5,5
23,5,5,5,5,5,5,5,5,5,5,5
24,5,5,5,5,5,5,5,5,5,5,5
25,1,1,1,1,1,1,1,1,1,1,1
26,1,1,1,1,1,1,1,1,1,1,1
27,5,5,5,5,5,5,5,5,5,5,5
28,1,1,1,1,1,1,1,1,1,1,1
29,5,5,5,5,1,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,1
31,5,5,5,5,5,5,5,5,5,5,5
32,1,1,1,1,1,1,1,1,1,1,1
33,5,5,5,5,5,5,5,5,5,5,5
34,5,5,5,5,5,5,5,5,5,5,5
35,5,5,5,5,5,5,5,5,5,5,5
36,5,5,5,5,5,5,5,5,5,5,5
37,5,5,5,5,5,5,5,5,5,5,5
38,5,5,5,5,5,5,5,5,5,5,5
39,1,1,1,1,1,1,1,1,1,1,1
40,5,5,5,5,5,5,5,5,5,5,5
41,1,1,1,1,1,1,1,1,1,1,1
42,5,5,5,5,5,5,5,5,5,5,5
43,5,5,5,5,5,1,1,1,1,1,1
44,5,5,5,5,5,5,5,5,5,5,5
45,1,1,1,1,1,1,1,1,1,1,1
46,5,5,5,5,5,5,5,5,5,5,5
