,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,3,3,3,3,3,3,3,3,0,0,0
2,4,4,4,4,4,4,4,4,4,4,4
3,2,2,2,2,2,2,2,2,2,2,2
4,0,0,0,0,0,0,0,0,0,5,5
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,5,5,5,5,5,5,5,5,5,5,5
8,5,5,5,5,5,5,5,5,5,5,5
9,5,5,5,5,5,5,5,5,5,5,5
10,0,0,0,0,0,0,0,0,0,0,0
11,5,5,5,5,5,5,5,5,5,5,5
12,5,5,5,5,5,5,5,5,5,5,5
13,5,5,5,5,5,5,5,5,5,5,5
14,5,5,5,5,5,5,5,5,5,5,5
15,5,5,5,5,5,5,5,5,5,5,5
16,5,5,5,5,5,5,5,5,5,5,5
17,5,5,5,5,5,5,5,5,5,5,5
18,0,0,0,0,5,5,5,5,5,5,5
19,5,5,5,5,5,5,5,5,5,5,5
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,5,5,5,5,5,5
22,5,5,5,5,5,5,5,5,5,5,5
23,5,5,5,5,5,5,5,5,5,5,5
24,5,5,5,5,5,5,5,5,5,5,5
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,5,5,5,5,5,5,5,5,5,5,5
28,0,0,0,0,0,0,0,0,5,5,5
29,5,5,5,5,5,5,5,5,5,5,5
30,0,0,0,0,0,0,0,0,0,0,0
31,5,5,5,5,5,5,5,5,5,5,5
32,0,0,0,0,0,0,0,0,0,0,0
33,5,5,5,5,5,5,5,5,5,5,5
34,5,5,5,5,5,5,5,5,5,5,5
35,5,5,5,5,5,5,5,5,5,5,5
36,5,5,5,5,5,5,5,5,5,5,5
37,5,5,5,5,5,5,5,5,5,5,5
38,5,5,5,5,5,5,5,5,5,5,5
39,0,0,0,0,0,0,0,0,0,0,0
40,5,5,5,5,5,5,5,5,5,5,5
41,0,0,0,0,0,0,0,0,0,0,0
42,5,5,5,5,5,5,5,5,5,5,5
43,5,5,5,5,5,5,5,5,5,5,5
44,5,5,5,5,5,5,5,5,5,5,5
45,0,0,0,0,0,0,0,0,0,0,0
46,5,5,5,5,5,5,5,5,5,5,5
47,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,5,5,5,5,5,5,5
49,5,5,5,5,5,5,5,5,5,5,5
50,0,0,0,0,0,0,0,0,0,0,0
51,5,5,5,5,5,5,5,5,5,5,5
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,5,5,5,5,5,5,5,5,5,5,5
56,0,5,5,5,5,5,5,5,5,5,5
57,0,0,0,0,0,0,0,0,0,0,0
58,5,5,5,5,5,5,5,5,5,5,5
59,0,0,0,0,0,0,0,0,0,0,0
60,5,5,5,5,5,5,5,5,5,5,5
61,0,0,0,0,0,0,0,0,0,0,0
62,5,5,5,5,5,5,5,5,5,5,5
63,5,5,5,5,5,5,5,5,5,5,5
64,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0
66,5,5,5,5,5,5,5,5,5,5,5
67,0,0,0,0,0,0,0,0,0,0,0
68,5,5,5,5,5,5,5,5,5,5,5
69,5,5,5,5,5,5,5,5,5,5,5
70,0,0,0,0,0,0,0,0,0,0,0
71,5,5,5,5,5,5,5,5,5,5,5
72,5,5,5,5,5,5,5,5,5,5,5
73,0,0,0,0,0,0,0,0,0,0,0
74,5,5,5,5,5,5,5,5,5,5,5
75,0,0,0,0,0,5,5,5,5,5,5
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0
78,5,5,5,5,5,5,5,5,5,5,5
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,5,5,5,5,5,5,5,5,5,5,5
82,5,5,5,5,5,5,5,5,5,5,5
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,5,5,5,5,5
88,0,0,0,0,0,0,0,0,0,0,0
89,5,5,5,5,5,5,5,5,5,5,5
90,5,5,5,5,5,5,5,5,5,5,5
91,0,0,0,0,0,0,0,0,0,0,0
92,5,5,5,5,5,5,5,5,5,5,5
93,5,5,5,5,5,5,5,5,5,5,5
94,5,5,5,5,5,5,5,5,5,5,5
95,0,0,0,0,0,0,0,0,0,0,5
96,5,5,5,5,5,5,5,5,5,5,5
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,5,5,5,5,5
99,5,5,5,5,5,5,5,5,5,5,5
100,5,5,5,5,5,5,5,5,5,5,5
101,5,5,5,5,5,5,5,5,5,5,5
102,0,0,0,0,0,0,0,0,0,0,0
103,5,5,5,5,5,5,5,5,5,5,5
104,5,5,5,5,5,5,5,5,5,5,5
105,5,5,5,5,5,5,5,5,5,5,5
106,0,0,0,0,0,0,0,0,0,0,0
107,5,5,5,5,5,5,5,5,5,5,5
108,5,5,5,5,5,5,5,5,5,5,5
109,5,5,5,5,5,5,5,5,5,5,5
110,0,0,0,0,0,0,0,0,0,0,0
111,5,5,5,5,5,5,5,5,5,5,5
112,5,5,5,5,5,5,5,5,5,5,5
113,5,5,5,5,5,5,5,5,5,5,5
114,0,0,0,0,0,0,0,0,0,0,0
115,5,5,5,5,5,5,5,5,5,5,5
116,5,5,5,5,5,5,5,5,5,5,5
117,5,5,5,5,5,5,5,5,5,5,5
118,5,5,5,5,5,5,5,5,5,5,5
119,5,5,5,5,5,5,5,5,5,5,5
120,0,0,0,0,0,0,0,0,0,0,0
121,5,5,5,5,5,5,5,5,5,5,5
122,0,0,0,0,0,0,0,0,0,0,0
123,5,5,5,5,5,5,5,5,5,5,5
124,5,5,5,5,5,5,5,5,5,5,5
125,5,5,5,5,5,5,5,5,5,5,5
126,5,5,5,5,5,5,5,5,5,5,5
127,5,5,5,5,5,5,5,5,5,5,5
128,5,5,5,5,5,5,5,5,5,5,5
129,5,5,5,5,5,5,5,5,5,5,5
130,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,5,5,5,5,5,5,5,5
132,5,5,5,5,5,5,5,5,5,5,5
133,5,5,5,5,5,5,5,5,5,5,5
134,5,5,5,5,5,5,5,5,5,5,5
135,5,5,5,5,5,5,5,5,5,5,5
136,0,0,0,0,0,0,0,0,0,0,0
137,5,5,5,5,5,5,5,5,5,5,5
138,5,5,5,5,5,5,5,5,5,5,5
139,0,0,0,0,0,0,0,0,0,0,0
140,5,5,5,5,5,5,5,5,5,5,5
141,0,0,0,0,0,0,0,0,0,0,0
142,5,5,5,5,5,5,5,5,5,5,5
143,0,0,0,0,0,0,0,5,5,5,5
144,0,0,0,0,0,0,0,0,0,0,0
145,5,5,5,5,5,5,5,5,5,5,5
146,5,5,5,5,5,5,5,5,5,5,5
147,5,5,5,5,5,5,5,5,5,5,5
148,0,0,0,0,0,0,0,0,0,0,0
149,5,5,5,5,5,5,5,5,5,5,5
150,5,5,5,5,5,5,5,5,5,5,5
151,0,0,0,0,0,0,0,0,5,5,5
152,5,5,5,5,5,5,5,5,5,5,5
153,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0
156,5,5,5,5,5,5,5,5,5,5,5
157,5,5,5,5,5,5,5,5,5,5,5
158,5,5,5,5,5,5,5,5,5,5,5
159,5,5,5,5,5,5,5,5,5,5,5
160,5,5,5,5,5,5,5,5,5,5,5
161,5,5,5,5,5,5,5,5,5,5,5
162,0,0,0,0,0,0,0,0,0,0,0
163,5,5,5,5,5,5,5,5,5,5,5
164,5,5,5,5,5,5,5,5,5,5,5
165,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0
167,5,5,5,5,5,5,5,5,5,5,5
168,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0
170,5,5,5,5,5,5,5,5,5,5,5
171,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0
173,5,5,5,5,5,5,5,5,5,5,5
174,5,5,5,5,5,5,5,5,5,5,5
175,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0
