,0,1,2,3,4,5,6,7,8,9,10
0,5,5,5,5,5,5,5,5,5,5,5
1,0,0,0,0,0,0,0,0,0,0,0
2,4,4,4,4,4,4,4,3,3,3,3
3,2,2,2,2,2,2,2,2,2,2,2
4,3,3,3,1,1,1,1,1,1,1,1
5,3,3,1,1,1,1,1,1,1,1,1
6,3,3,3,3,3,3,3,3,3,1,1
7,1,1,1,1,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1
10,3,3,3,3,3,3,3,3,3,3,3
11,1,1,1,1,1,1,1,1,1,1,1
12,1,1,1,1,1,1,1,1,1,1,1
13,3,3,3,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,3,3,3,3,3,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,3,3,3,3,3,3,1,1,1,1,1
18,3,3,3,3,3,1,1,1,1,1,1
19,1,1,1,1,1,1,1,1,1,1,1
20,3,3,3,3,3,3,3,3,3,3,3
21,3,3,3,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,1,1,1,1,1
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,3,3,3,3,3,3,3,3,3,3,3
26,3,3,3,3,3,3,3,3,3,3,3
27,1,1,1,1,1,1,1,1,1,1,1
28,3,3,3,1,1,1,1,1,1,1,1
29,1,1,1,1,1,1,1,1,1,1,1
30,3,3,3,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,1,1
32,3,3,3,1,1,1,1,1,1,1,1
33,1,1,1,1,1,1,1,1,1,1,1
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,3,3,3,3,3,3,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,3,3,3,3,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,1
41,3,3,3,3,3,3,3,3,3,3,3
42,2,2,2,2,2,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,3,3,3,1,1,1,1,1,1,1,1
45,3,3,3,3,2,2,2,2,1,1,1
46,3,3,3,3,3,3,1,1,1,1,1
47,3,3,3,3,1,1,1,1,1,1,1
48,3,3,3,3,3,1,1,1,1,1,1
49,3,3,3,3,3,1,1,1,1,1,1
50,3,3,3,3,3,3,3,3,3,1,1
51,3,3,3,3,3,3,1,1,1,1,1
52,3,3,3,3,3,3,3,3,3,1,1
53,3,3,3,3,3,3,3,3,3,3,3
54,3,3,3,3,3,3,3,3,3,1,1
55,3,3,3,3,3,1,1,1,1,1,1
56,3,3,1,1,1,1,1,1,1,1,1
57,3,3,3,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,1,1,1
59,3,3,3,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,3,3,3,3,1,1,1,1,1,1,1
62,4,4,4,4,4,4,4,1,1,1,1
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,5,5,5,5,5,5,5,5,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,3,3,3,3,3,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,1,1,1,1,1,1
72,3,3,3,3,3,5,5,5,5,5,1
73,3,3,3,3,1,1,1,1,1,1,1
74,1,1,1,1,1,1,1,1,1,1,1
75,3,3,3,1,1,1,1,1,1,1,1
76,3,3,3,3,3,1,1,1,1,1,1
77,3,3,3,1,1,1,1,1,1,1,1
78,1,1,1,1,1,1,1,1,1,1,1
79,3,3,3,3,1,1,1,1,1,1,1
80,3,3,3,3,3,3,3,3,3,1,1
81,3,3,3,3,3,1,1,1,1,1,1
82,3,3,3,3,3,1,1,1,1,1,1
83,3,3,3,2,2,2,1,1,1,1,1
84,3,3,3,1,1,1,1,1,1,1,1
85,3,3,3,3,3,3,3,3,3,1,1
86,1,1,1,1,1,1,1,1,1,1,1
87,3,3,3,3,1,1,1,1,1,1,1
88,1,1,1,1,1,1,1,1,1,1,1
89,1,1,1,1,1,1,1,1,1,1,1
90,1,1,1,1,1,1,1,1,1,1,1
91,3,3,3,1,1,1,1,1,1,1,1
92,3,3,3,3,3,1,1,1,1,1,1
93,1,1,1,1,1,1,1,1,1,1,1
94,1,1,1,1,1,1,1,1,1,1,1
95,1,1,1,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,1
98,3,3,3,1,1,1,1,1,1,1,1
99,1,1,1,1,1,1,1,1,1,1,1
100,3,3,3,3,3,3,1,1,1,1,1
101,1,1,1,1,1,1,1,1,1,1,1
102,3,3,3,3,1,1,1,1,1,1,1
103,3,3,3,3,3,1,1,1,1,1,1
104,3,3,3,3,3,1,1,1,1,1,1
105,1,1,1,1,1,1,1,1,1,1,1
106,3,3,3,3,3,3,3,3,3,3,3
107,1,1,1,1,1,1,1,1,1,1,1
108,3,3,3,1,1,1,1,1,1,1,1
109,1,1,1,1,1,1,1,1,1,1,1
110,3,3,3,3,3,3,3,3,3,3,3
111,3,3,3,3,3,3,1,1,1,1,1
112,1,1,1,1,1,1,1,1,1,1,1
113,3,3,3,3,3,1,1,1,1,1,1
114,3,3,3,3,3,3,3,3,3,3,3
115,1,1,1,1,1,1,1,1,1,1,1
116,1,1,1,1,1,1,1,1,1,1,1
117,1,1,1,1,1,1,1,1,1,1,1
118,1,1,1,1,1,1,1,1,1,1,1
119,3,3,3,3,3,1,1,1,1,1,1
120,1,1,1,1,1,1,1,1,1,1,1
121,1,1,1,1,1,1,1,1,1,1,1
122,3,3,3,1,1,1,1,1,1,1,1
123,1,1,1,1,1,1,1,1,1,1,1
124,1,1,1,1,1,1,1,1,1,1,1
125,1,1,1,1,1,1,1,1,1,1,1
126,1,1,1,1,1,1,1,1,1,1,1
127,1,1,1,1,1,1,1,1,1,1,1
128,1,1,1,1,1,1,1,1,1,1,1
129,1,1,1,1,1,1,1,1,1,1,1
130,1,1,1,1,1,1,1,1,1,1,1
131,3,3,1,1,1,1,1,1,1,1,1
132,1,1,1,1,1,1,1,1,1,1,1
133,1,1,1,1,1,1,1,1,1,1,1
134,1,1,1,1,1,1,1,1,1,1,1
135,1,1,1,1,1,1,1,1,1,1,1
136,3,3,3,3,1,1,1,1,1,1,1
137,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,1,1
139,3,3,3,3,3,3,3,3,3,1,1
140,1,1,1,1,1,1,1,1,1,1,1
141,3,3,3,3,3,3,3,3,3,3,3
142,1,1,1,1,1,1,1,1,1,1,1
143,3,3,3,1,1,1,1,1,1,1,1
144,3,3,3,3,3,3,3,3,3,1,1
145,1,1,1,1,1,1,1,1,1,1,1
146,3,3,3,3,3,3,1,1,1,1,1
147,1,1,1,1,1,1,1,1,1,1,1
148,3,3,3,1,1,1,1,1,1,1,1
149,1,1,1,1,1,1,1,1,1,1,1
150,3,3,3,3,3,3,1,1,1,1,1
151,3,3,3,3,1,1,1,1,1,1,1
152,1,1,1,1,1,1,1,1,1,1,1
153,3,3,3,3,3,3,3,3,3,1,1
