,0,1,2,3,4,5,6,7,8,9,10
0,3,3,3,3,3,3,3,3,3,3,3
1,0,0,0,0,0,0,0,0,0,0,0
2,1,1,1,1,1,1,1,1,1,1,1
3,4,4,4,4,4,4,4,4,4,4,4
4,5,5,2,2,2,2,2,2,2,2,2
5,5,5,2,2,2,2,2,2,2,2,2
6,5,5,5,5,5,5,5,5,5,5,2
7,2,2,2,2,2,2,2,2,2,2,2
8,2,2,2,2,2,2,2,2,2,2,2
9,2,2,2,2,2,2,2,2,2,2,2
10,5,5,5,5,5,5,5,5,5,5,5
11,2,2,2,2,2,2,2,2,2,2,2
12,2,2,2,2,2,2,2,2,2,2,2
13,5,5,5,5,5,5,5,5,5,5,5
14,2,2,2,2,2,2,2,2,2,2,2
15,5,5,5,5,5,5,5,5,5,5,5
16,2,2,2,2,2,2,2,2,2,2,2
17,5,5,5,5,5,5,5,5,5,5,5
18,5,5,5,5,5,5,5,5,5,5,5
19,2,2,2,2,2,2,2,2,2,2,2
20,5,5,5,5,5,5,5,5,5,5,5
21,5,5,5,5,5,2,2,2,2,2,2
22,2,2,2,2,2,2,2,2,2,2,2
23,2,2,2,2,2,2,2,2,2,2,2
24,2,2,2,2,2,2,2,2,2,2,2
25,5,5,5,5,5,5,5,5,5,5,5
26,5,5,5,5,5,5,5,5,5,5,5
27,2,2,2,2,2,2,2,2,2,2,2
28,5,5,5,5,5,5,5,5,5,2,2
29,2,2,2,2,2,2,2,2,2,2,2
30,5,5,5,5,5,5,5,5,5,5,5
31,2,2,2,2,2,2,2,2,2,2,2
32,5,5,5,5,5,5,5,5,5,5,5
33,2,2,2,2,2,2,2,2,2,2,2
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,5,5,5,5,5,5,5,5,5,5,5
37,2,2,2,2,2,2,2,2,2,2,2
38,2,2,2,2,2,2,2,2,2,2,2
39,5,5,5,5,5,5,5,5,5,5,5
40,2,2,2,2,2,2,2,2,2,2,2
41,5,5,5,5,5,5,5,5,5,5,5
42,2,2,2,2,2,2,2,2,2,2,2
43,2,2,2,2,2,2,2,2,2,2,2
44,5,5,5,5,5,5,5,5,5,5,5
45,5,5,5,5,5,5,5,5,5,5,5
46,5,5,5,5,5,5,5,5,5,5,5
47,5,5,5,5,5,5,5,5,5,5,5
48,5,5,5,5,5,5,5,2,2,2,2
49,2,2,2,2,2,2,2,2,2,2,2
50,5,5,5,5,5,5,5,5,5,5,5
51,2,2,2,2,2,2,2,2,2,2,2
52,2,2,2,2,2,2,2,2,2,2,2
53,5,5,5,5,5,5,5,5,5,5,5
54,5,5,5,5,5,5,5,5,5,5,5
55,5,5,5,5,5,5,5,5,5,5,5
56,2,2,2,2,2,2,2,2,2,2,2
57,5,5,5,2,2,2,2,2,2,2,2
58,2,2,2,2,2,2,2,2,2,2,2
59,5,5,5,5,5,5,5,5,5,5,5
60,2,2,2,2,2,2,2,2,2,2,2
61,5,5,5,5,5,5,5,5,5,5,5
62,2,2,2,2,2,2,2,2,2,2,2
63,2,2,2,2,2,2,2,2,2,2,2
64,2,2,2,2,2,2,2,2,2,2,2
65,2,2,2,2,2,2,2,2,2,2,2
66,2,2,2,2,2,2,2,2,2,2,2
67,2,2,2,2,2,2,2,2,2,2,2
68,2,2,2,2,2,2,2,2,2,2,2
