,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,5,5,5
1,0,0,0,0,0,0,4,4,4,4,4
2,0,0,0,0,0,0,0,1,1,1,1
3,0,0,0,0,0,0,0,0,0,0,0
4,2,2,2,2,2,2,2,2,2,2,2
5,2,2,2,2,2,2,2,2,2,2,2
6,2,2,2,2,2,2,2,2,2,2,2
7,2,2,2,2,2,2,2,2,2,2,2
8,1,1,1,2,2,2,2,2,2,2,2
9,2,2,2,2,2,2,2,2,2,2,2
10,1,1,2,2,2,2,2,2,2,2,2
11,2,2,2,2,2,2,2,2,2,2,2
12,2,2,2,2,2,2,2,2,2,2,2
13,2,2,2,2,2,2,2,2,2,2,2
14,2,2,2,2,2,2,2,2,2,2,2
15,2,2,2,2,2,2,2,2,2,2,2
16,2,2,2,2,2,2,2,2,2,2,2
17,2,2,2,2,2,2,2,2,2,2,2
18,2,2,2,2,2,2,2,2,2,2,2
19,2,2,2,2,2,2,2,2,2,2,2
20,2,2,2,2,2,2,2,2,2,2,2
21,2,2,2,2,2,2,2,2,2,2,2
22,2,2,2,2,2,2,2,2,2,2,2
23,2,2,2,2,2,2,2,2,2,2,2
24,2,2,2,2,2,2,2,2,2,2,2
25,2,2,2,2,2,2,2,2,2,2,2
26,2,2,2,2,2,2,2,2,2,2,2
27,2,2,2,2,2,2,2,2,2,2,2
28,2,2,2,2,2,2,2,2,2,2,2
29,2,2,2,2,2,2,2,2,2,2,2
30,2,2,2,2,2,2,2,2,2,2,2
31,2,2,2,2,2,2,2,2,2,2,2
32,2,2,2,2,2,2,2,2,2,2,2
33,2,2,2,2,2,2,2,2,2,2,2
34,2,2,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,2,2,2,2,2,2,2,2
37,2,2,2,2,2,2,2,2,2,2,2
38,2,2,2,2,2,2,2,2,2,2,2
39,2,2,2,2,2,2,2,2,2,2,2
40,2,2,2,2,2,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,2,2,2
43,2,2,2,2,2,2,2,2,2,2,2
44,2,2,2,2,2,2,2,2,2,2,2
45,2,2,2,2,2,2,2,2,2,2,2
46,2,2,2,2,2,2,2,2,2,2,2
47,2,2,2,2,2,2,2,2,2,2,2
48,2,2,2,2,2,2,2,2,2,2,2
49,2,2,2,2,2,2,2,2,2,2,2
50,2,2,2,2,2,2,2,2,2,2,2
51,2,2,2,2,2,2,2,2,2,2,2
52,2,2,2,2,2,2,2,2,2,2,2
