,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,5,5,5,5,5,5,5
1,4,4,4,4,4,4,4,4,4,4,4
2,3,3,3,3,3,3,3,3,3,3,3
3,0,0,0,0,0,0,0,0,0,0,0
4,2,2,2,2,2,2,2,2,2,2,2
5,2,2,2,2,2,2,2,2,2,2,2
6,2,2,2,2,2,2,2,2,2,2,2
7,5,5,2,2,2,2,2,2,2,2,2
8,5,5,5,5,5,5,5,5,5,5,5
9,5,5,5,5,5,5,5,5,5,5,5
10,2,2,2,2,2,2,2,2,2,2,2
11,5,5,5,5,5,5,5,5,5,5,5
12,5,5,2,2,2,2,2,2,2,2,2
13,2,2,2,2,2,2,2,2,2,2,2
14,5,5,5,5,5,5,5,5,5,5,5
15,2,2,2,2,2,2,2,2,2,2,2
16,5,5,5,5,5,5,5,5,5,5,5
17,2,2,2,2,2,2,2,2,2,2,2
18,2,2,2,2,2,2,2,2,2,2,2
19,5,5,5,5,5,5,5,5,5,5,5
20,2,2,2,2,2,2,2,2,2,2,2
21,2,2,2,2,2,2,2,2,2,2,2
22,5,5,5,5,5,5,5,5,5,5,5
23,5,5,5,5,5,5,5,5,5,5,5
24,5,5,5,5,5,5,5,5,5,5,5
25,2,2,2,2,2,2,2,2,2,2,2
26,2,2,2,2,2,2,2,2,2,2,2
27,5,5,5,5,5,5,5,5,5,5,5
28,2,2,2,2,2,2,2,2,2,2,2
29,5,5,5,2,2,2,2,2,2,2,2
30,2,2,2,2,2,2,2,2,2,2,2
31,5,5,5,5,5,5,5,5,5,5,5
32,2,2,2,2,2,2,2,2,2,2,2
33,5,5,5,5,5,5,5,5,5,5,5
34,5,5,5,5,5,5,5,5,5,5,5
35,5,5,5,5,5,5,5,5,5,5,5
36,2,2,2,2,2,2,2,2,2,2,2
37,5,5,5,5,5,5,5,5,5,5,5
38,5,5,5,5,5,5,5,5,5,5,5
39,2,2,2,2,2,2,2,2,2,2,2
40,5,5,5,5,5,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,5,5,5,5,5,5,5,5,5,5,5
43,5,5,5,5,5,5,5,5,5,5,5
44,2,2,2,2,2,2,2,2,2,2,2
45,2,2,2,2,2,2,2,2,2,2,2
46,2,2,2,2,2,2,2,2,2,2,2
47,2,2,2,2,2,2,2,2,2,2,2
48,2,2,2,2,2,2,2,2,2,2,2
49,5,5,5,5,5,5,5,5,5,5,5
50,2,2,2,2,2,2,2,2,2,2,2
51,5,5,5,5,5,5,5,5,5,5,5
52,5,5,5,5,5,5,5,5,5,5,5
53,2,2,2,2,2,2,2,2,2,2,2
54,2,2,2,2,2,2,2,2,2,2,2
55,2,2,2,2,2,2,2,2,2,2,2
56,5,5,5,5,5,5,5,5,5,5,5
57,2,2,2,2,2,2,2,2,2,2,2
58,5,5,5,5,5,5,5,5,5,5,5
59,2,2,2,2,2,2,2,2,2,2,2
60,5,5,5,5,5,5,5,5,5,5,5
61,2,2,2,2,2,2,2,2,2,2,2
62,5,5,5,5,5,5,5,5,5,5,5
63,5,5,5,5,5,5,5,5,5,5,5
64,5,5,5,5,5,5,5,5,5,5,5
65,5,5,5,5,5,5,5,5,5,5,5
66,5,5,5,5,5,5,5,5,5,5,5
67,5,5,5,5,5,5,5,5,5,5,5
68,5,5,5,5,5,5,5,5,5,5,5
69,2,2,2,2,2,2,2,2,2,2,2
70,5,5,5,5,5,5,5,5,5,5,5
71,5,5,5,5,5,5,5,5,5,5,5
72,2,2,2,2,2,2,2,2,2,2,2
73,2,2,2,2,2,2,2,2,2,2,2
74,5,5,5,5,5,5,5,5,5,5,5
75,2,2,2,2,2,2,2,2,2,2,2
76,2,2,2,2,2,2,2,2,2,2,2
77,2,2,2,2,2,2,2,2,2,2,2
78,5,5,5,5,5,5,5,5,5,5,5
79,2,2,2,2,2,2,2,2,2,2,2
80,2,2,2,2,2,2,2,2,2,2,2
81,5,5,5,5,5,5,5,5,5,5,5
82,5,5,5,5,5,5,5,5,5,5,5
83,2,2,2,2,2,2,2,2,2,2,2
84,2,2,2,2,2,2,2,2,2,2,2
85,2,2,2,2,2,2,2,2,2,2,2
86,5,5,5,5,5,5,5,5,5,5,5
87,2,2,2,2,2,2,2,2,2,2,2
88,5,5,5,5,5,5,5,5,5,5,5
89,5,5,5,5,5,5,5,5,5,5,5
90,5,5,5,5,5,5,5,5,5,5,5
91,2,2,2,2,2,2,2,2,2,2,2
92,2,2,2,2,2,2,2,2,2,2,2
93,5,5,5,5,5,5,5,5,5,5,5
94,5,5,5,5,5,5,5,5,5,5,5
95,5,5,5,5,5,5,5,5,5,5,5
96,5,5,5,5,5,5,5,5,5,5,5
97,5,5,5,5,5,5,5,5,5,5,5
98,2,2,2,2,2,2,2,2,2,2,2
99,5,5,5,5,5,5,5,5,5,5,5
100,2,2,2,2,2,2,2,2,2,2,2
101,5,5,5,5,5,5,5,5,5,5,5
102,2,2,2,2,2,2,2,2,2,2,2
103,2,2,2,2,2,2,2,2,2,2,2
104,2,2,2,2,2,2,2,2,2,2,2
105,5,5,5,5,5,5,5,5,5,5,5
106,2,2,2,2,2,2,2,2,2,2,2
107,5,5,5,5,5,5,5,5,5,5,5
108,2,2,2,2,2,2,2,2,2,2,2
109,5,5,5,5,5,5,5,5,5,5,5
110,2,2,2,2,2,2,2,2,2,2,2
