616, 456, 1
403, 456, 1
403, 616, 1
408, 456, 1
408, 616, 1
408, 403, 1
659, 456, 1
659, 616, 1
659, 403, 1
659, 408, 1
456, 616, 1
616, 403, 1
456, 403, 1
408, 659, 1
403, 659, 1
616, 659, 1
403, 408, 1
616, 408, 1
456, 659, 1
456, 408, 1
244, 456, -1
244, 616, -1
244, 403, -1
2, 456, -1
2, 616, -1
2, 403, -1
2, 244, -1
3, 456, -1
3, 616, -1
3, 403, -1
3, 244, -1
3, 2, -1
408, 244, -1
408, 2, -1
408, 3, -1
659, 244, -1
659, 2, -1
659, 3, -1
456, 2, -1
2, 659, -1
244, 659, -1
3, 659, -1
2, 408, -1
244, 408, -1
3, 408, -1
403, 244, -1
616, 2, -1
616, 244, -1
616, 3, -1
456, 244, -1
456, 3, -1

472, 456, 1
472, 616, 1
472, 403, 1
472, 408, 1
472, 659, 1
416, 456, 1
416, 616, 1
416, 403, 1
416, 408, 1
416, 659, 1
416, 472, 1
411, 456, 1
411, 616, 1
411, 403, 1
411, 408, 1
411, 659, 1
411, 472, 1
411, 416, 1
408, 416, 1
416, 411, 1
456, 416, 1
616, 411, 1
616, 408, 1
403, 456, 1
616, 472, 1
408, 403, 1
403, 416, 1
659, 403, 1
408, 659, 1
456, 403, 1
616, 456, 1
456, 659, 1
659, 616, 1
408, 616, 1
616, 416, 1
456, 616, 1
403, 659, 1
659, 411, 1
472, 411, 1
659, 408, 1
408, 472, 1
408, 411, 1
659, 472, 1
456, 408, 1
456, 472, 1
456, 411, 1
403, 616, 1
616, 403, 1
659, 456, 1
616, 659, 1
403, 408, 1
408, 456, 1
403, 411, 1
403, 472, 1
659, 416, 1
472, 416, 1
472, 244, -1
472, 2, -1
472, 3, -1
416, 244, -1
416, 2, -1
416, 3, -1
411, 244, -1
411, 2, -1
411, 3, -1
0, 456, -1
0, 616, -1
0, 403, -1
0, 408, -1
0, 659, -1
0, 472, -1
0, 416, -1
0, 411, -1
0, 244, -1
0, 2, -1
0, 3, -1
2, 411, -1
616, 2, -1
3, 403, -1
408, 3, -1
659, 244, -1
3, 659, -1
408, 244, -1
456, 244, -1
456, 3, -1
3, 616, -1
2, 416, -1
244, 416, -1
3, 408, -1
403, 244, -1
3, 472, -1
3, 411, -1
408, 2, -1
456, 2, -1
2, 403, -1
2, 659, -1
616, 244, -1
616, 3, -1
3, 456, -1
3, 416, -1
244, 403, -1
244, 659, -1
2, 408, -1
244, 408, -1
2, 472, -1
2, 456, -1
244, 456, -1
244, 472, -1
244, 411, -1
2, 616, -1
244, 616, -1

479, 456, 1
479, 616, 1
479, 403, 1
479, 408, 1
479, 659, 1
479, 472, 1
479, 416, 1
479, 411, 1
