,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.3711137182308475,5.551115123125783e-17,1.169373743037951,0.29662617720050494,0.4226866642766121,1.6653345369377348e-16,1.326648005868776,0.28959158126598794,0.5835370218944976,0.0,0.7676907487496896,0.19341547715419075,2.7983826292885676,0.14444166119704982
1,0.3707274012943709,0.02728025884136098,0.8168148764753798,0.09932034641383855,0.4143129669963882,0.019835772109114053,0.8159440759176106,0.09146050265117787,0.5847599431240582,0.018357794405804612,0.8792890078924345,0.06526668121419321,0.14234414895375566,0.02140386441948449
2,0.3652473391883268,0.04111416083311415,0.8416043982793086,0.0961598910606623,0.4075331851997602,0.030804024670854288,0.8327803350028036,0.0875224765559717,0.5819540800832269,0.027393790865732476,0.8961793805256176,0.06300334236301071,0.1643006828096178,0.019963223819258386
3,0.36752982668520623,0.05046637617174831,0.8654291229793983,0.08182933503582296,0.4031962630216362,0.03485176167127988,0.8530950148250273,0.07952907950900194,0.5835743039829658,0.03304312230175715,0.9117835863575862,0.05360058293046744,0.20301335122850206,0.026663618133784688
4,0.3714603539879853,0.058960188928151185,0.8873130210083008,0.06464936998312745,0.403516274504571,0.04285218270938203,0.8688481902111854,0.0652778594621763,0.5861381115470008,0.03854048534162277,0.9263054918175639,0.042311489573183,0.2568846278720432,0.030946243273622564
5,0.37831255546877746,0.062090251164434826,0.8989088918622444,0.07310387166249334,0.40575881016240545,0.044974048328912115,0.8821790191636991,0.07652739746087518,0.590420357008989,0.040311807989425574,0.9338430191774763,0.04780294987820556,0.2939004103342692,0.03455838002087451
6,0.38232980850798126,0.06682883494153215,0.888936634900519,0.07713711365152466,0.405077794558255,0.04833003762218065,0.8697657319211441,0.07791474074437255,0.5930124368956349,0.04373875972578258,0.9271336751014685,0.05069737597100016,0.3256413671705458,0.042438002861233365
7,0.38766737634056014,0.06953935894811734,0.9049220982811764,0.06693903730311411,0.40867646446266825,0.050505598745388285,0.883804465079122,0.07180350778738061,0.5961363212495236,0.04573599188974878,0.9375463558349684,0.04393574494034774,0.3463844590716892,0.041385775517314795
8,0.3939261304652802,0.07148873344436203,0.9105711976108313,0.07357410375189788,0.4124001011638444,0.05529677564099114,0.8906662920104188,0.07785076904117494,0.6003371875857294,0.046761544674461024,0.9412017408409136,0.048138118486505024,0.35464521514044867,0.0534777422909128
9,0.40050505431740774,0.07577128794989614,0.9051385794087031,0.06993090871606834,0.41584213870284803,0.05691532627230437,0.8847410142226995,0.0729848133346727,0.6043684106840822,0.04934726687462086,0.9376821032210919,0.04594740743038803,0.37731242974599205,0.03728256606185085
10,0.40611166791509434,0.07965937031660726,0.9109874361561877,0.06958586492598065,0.4197342909266668,0.06011025309427415,0.8915278557775137,0.0719382845148436,0.6080128085093955,0.051993713329831284,0.94134489048119,0.045835776483078,0.33395593696170384,0.03556497618776105
