,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.3711137182308475,5.551115123125783e-17,1.7490516426042408,0.3624379467185561,0.4226866642766121,1.6653345369377348e-16,1.8376603052923792,0.349323962640601,0.5835370218944976,0.0,1.1369922707391096,0.23005397341088255,2.268014407157898,0.07731477584441264
1,0.3751431743855185,0.02415114111307594,0.8216997407027894,0.09337604544463647,0.41553861588433877,0.019198800916832653,0.8208256280311916,0.0838239002971419,0.5879079689659018,0.016386893486109205,0.8826184534341445,0.061205821381495634,0.24091841909620498,0.028974012884457362
2,0.3717945227863614,0.0370807775682749,0.8162171073463308,0.10331223788544405,0.40632216517801506,0.028043303135863083,0.8145785459440585,0.09452480081856822,0.5873569361690665,0.024544394635037835,0.8801235460056148,0.06697402985008295,0.22740095191531712,0.02714462258530281
3,0.366872005395407,0.04163111976114326,0.8272877548592165,0.08492323637224419,0.40024019285706225,0.030958147241791894,0.815781100109264,0.08108193061492981,0.5840875867794684,0.027628571342884944,0.8876459672027494,0.05493110239871655,0.22719494236840143,0.020495363306481475
4,0.36263167109406297,0.04511779313486661,0.8229629234706336,0.09119712885573843,0.39272335393563507,0.034957799871287706,0.8143661385755119,0.08625934800009377,0.581097485868071,0.030001036761153628,0.8849013899645594,0.05893586429915985,0.2236916012234158,0.02004493590176864
5,0.35923575257254314,0.04783277655811447,0.8363587293168036,0.09138128488321924,0.3904144134768819,0.03444701458713466,0.8261037232269981,0.08742756608807793,0.5793178664342251,0.03158603562118774,0.8935611540513866,0.059573252232817085,0.22398525608910455,0.015188145978818584
6,0.35755302065781996,0.04499301295080197,0.8224161360468972,0.09082270998164843,0.38836590027899365,0.03201150064327403,0.8131714516944865,0.0871201153037839,0.578453091210866,0.029798829934715644,0.8846779039812037,0.05857871491799478,0.22392819457583957,0.015980219377107804
7,0.35721148107585166,0.04980829907896374,0.8368282612881218,0.09271459178130861,0.38310205818111226,0.03583242991510114,0.8279269662999721,0.08903582873262281,0.5785368581806389,0.03294920056786296,0.8942195661516285,0.059995019605652324,0.2229859537548489,0.011973927664325637
8,0.3550046957731585,0.05354094571398847,0.8205196646131584,0.09873210523508183,0.3776758895866094,0.04109392364207061,0.8085505023419521,0.0984538874900695,0.5773359790355955,0.035184679411035216,0.8837581926695034,0.06371156071007947,0.22708773612976074,0.014955628967345144
9,0.3532418066579307,0.06122923746835234,0.8164212019471117,0.09406800234155457,0.37734311953220745,0.04476263999555995,0.8066488291706317,0.0924526235348691,0.5768573467052657,0.039210581512086784,0.881384041763422,0.06026875358318077,0.22798832522498236,0.01363035832709185
10,0.3511514782630286,0.0614447541687571,0.8302368378046968,0.10076711530826186,0.3730105458505515,0.046363971224831456,0.8143868093135537,0.10071613510857201,0.5750612154096613,0.039518202549885396,0.8901175140366776,0.06550461311384144,0.2228330267800225,0.013899163899188537
