19404, 8405, -1
8783, 5675, -1
18735, 15880, -1
15964, 17751, -1
17965, 13154, -1
770, 1876, -1
8482, 6633, -1
9719, 8476, -1
12166, 1175, -1
10615, 7584, -1

12589, 13597, 1
411, 8818, -1
9026, 12358, -1
9905, 14304, -1
11047, 3067, -1
11157, 1760, -1
2026, 17888, -1
7688, 17654, -1
11229, 18369, -1
8427, 10052, -1

4179, 14930, -1
2344, 4110, -1
8478, 7142, -1
12521, 2568, -1
4381, 1586, -1
5267, 13242, -1
10293, 13905, -1
6907, 5812, -1
494, 9454, -1
16689, 18006, -1

3246, 11817, 1
12203, 9324, -1
3950, 12835, -1
177, 4670, -1
1343, 17229, -1
3682, 10698, -1
14729, 3122, -1
1354, 11465, -1
2281, 5164, -1
1530, 13796, -1

16484, 18747, 1
4747, 1382, 1
6296, 19498, -1
9402, 19562, -1
12508, 7588, -1
12927, 8089, -1
12475, 9231, -1
9458, 16657, -1
1931, 4925, -1
18012, 14085, -1

19923, 11126, -1
16552, 14326, -1
11415, 17205, -1
8656, 7768, -1
18166, 13842, -1
10413, 13451, -1
12499, 16807, -1
10548, 12035, -1
8298, 19340, -1
12749, 9762, -1

11944, 17340, -1
1678, 16691, -1
11043, 14297, -1
14877, 4957, -1
14726, 13982, -1
6763, 11282, -1
4974, 19752, -1
11679, 16781, -1
10732, 19699, -1
10040, 19132, -1

1168, 8176, -1
17018, 16298, -1
15980, 17582, -1
592, 11772, -1
13371, 413, -1
1949, 12410, -1
12703, 937, -1
12817, 13221, -1
13928, 17756, -1
19959, 16806, -1

3765, 1511, -1
14053, 17267, -1
13920, 621, -1
18180, 13383, -1
15919, 15354, -1
18169, 8640, -1
12879, 4871, -1
11120, 2355, -1
8470, 16554, -1
12035, 7217, -1

13070, 11517, -1
3050, 139, -1
19937, 6499, -1
3858, 4330, -1
6331, 19597, -1
8131, 2240, -1
14043, 372, -1
4131, 13342, -1
17126, 775, -1
7572, 10772, -1

