15631, 19142, -1
17623, 18205, -1
11918, 5455, -1
10690, 15936, -1
2870, 3875, -1
5529, 17909, -1
12968, 906, -1
4543, 3987, -1
6003, 14689, -1
9683, 9264, -1

14236, 4010, -1
8717, 19898, -1
5123, 12805, -1
19962, 6225, -1
741, 129, -1
2892, 14852, -1
4287, 7177, -1
6059, 18151, -1
12855, 7331, -1
16304, 9606, -1

8968, 14880, 1
2273, 14064, -1
2443, 8906, -1
964, 5191, -1
1030, 2697, -1
16854, 2000, -1
14646, 6413, -1
8832, 2496, -1
4083, 8495, -1
12635, 4747, -1

10237, 2105, 1
1850, 10706, -1
19192, 15974, -1
13024, 1222, -1
14813, 5163, -1
3410, 19173, -1
18930, 16690, -1
12885, 9790, -1
9706, 10386, -1
437, 7452, -1

2938, 11699, -1
13457, 5215, -1
11709, 16761, -1
11322, 14541, -1
13042, 12700, -1
3349, 12063, -1
19219, 19462, -1
5208, 18662, -1
2833, 6192, -1
5743, 10002, -1

8405, 7504, -1
6975, 19887, -1
13780, 8437, -1
15325, 14049, -1
9192, 5317, -1
16251, 8583, -1
16349, 19684, -1
16564, 3213, -1
10539, 12894, -1
7155, 8366, -1

13707, 14481, -1
18584, 2692, -1
6112, 19370, -1
9990, 18126, -1
3059, 2625, -1
7273, 18190, -1
3287, 10441, -1
15498, 14917, -1
4219, 4741, -1
12814, 1806, -1

1555, 7946, 1
19096, 12683, -1
9602, 9773, -1
8258, 9622, -1
18417, 973, -1
16189, 16785, -1
10148, 16315, -1
5861, 5790, -1
12399, 5176, -1
11332, 16084, -1

4182, 1973, -1
2975, 15528, -1
9121, 7030, -1
5583, 5540, -1
16359, 7545, -1
19316, 13801, -1
1554, 781, -1
10329, 7740, -1
10995, 15151, -1
3273, 18163, -1

4598, 9391, -1
7521, 14557, -1
9956, 7698, -1
1934, 257, -1
1724, 17278, -1
854, 17907, -1
12027, 3012, -1
14228, 11480, -1
18802, 11806, -1
6675, 18534, -1

