4134, 17485, 1
2056, 7506, 1
5110, 13845, 1
4617, 6107, 1
456, 316, -1
8372, 5308, -1
13348, 3234, -1
2494, 7926, -1
7760, 5822, -1
15043, 8895, -1
1225, 616, -1
17210, 2501, -1
1638, 1577, -1
13942, 362, -1
9338, 3547, -1
14021, 3777, -1
19722, 5198, -1
15497, 11791, -1
17241, 12364, -1
4475, 4263, -1
10440, 10258, -1
2257, 10851, -1
16996, 11189, -1
17542, 1941, -1
9257, 1815, -1
9647, 2500, -1
14303, 16230, -1
15759, 18858, -1
14428, 14316, -1
15072, 4740, -1
4844, 12674, -1
17423, 15830, -1
12594, 3754, -1
114, 7970, -1
7091, 15063, -1
8226, 12104, -1
7257, 16853, -1
9458, 4777, -1
17269, 19148, -1
7407, 5353, -1
18441, 990, -1
6716, 4927, -1
6536, 2553, -1
13607, 7295, -1
6194, 4914, -1
2135, 17318, -1
5345, 1267, -1
14183, 8308, -1
16837, 1349, -1
4815, 19759, -1
9583, 12956, -1
15288, 553, -1
13532, 16863, -1
10796, 11416, -1
13765, 18505, -1
6313, 12142, -1
15285, 8565, -1
2690, 7959, -1
768, 473, -1
18514, 17703, -1
19018, 10608, -1
5284, 11918, -1
12632, 16301, -1
14565, 8136, -1
18076, 15714, -1
9108, 13872, -1
13273, 4229, -1
17834, 16737, -1
17764, 85, -1
8584, 6437, -1
5875, 3733, -1
10163, 15652, -1
9666, 3424, -1
3768, 16294, -1
6749, 7096, -1
2469, 18363, -1
12052, 2532, -1
18867, 1002, -1
7406, 19758, -1
8787, 698, -1
5154, 2029, -1
13122, 27, -1
5902, 12728, -1
13385, 13304, -1
19231, 19052, -1
6956, 10053, -1
1575, 16008, -1
9891, 4763, -1
5981, 8351, -1
12853, 4528, -1
18172, 11398, -1
8836, 11850, -1
15275, 6959, -1
14803, 2785, -1
5934, 19571, -1
19957, 18082, -1
14782, 1830, -1
2590, 275, -1
17219, 5283, -1
13644, 19504, -1

