212, 556, 1
82, 556, 1
82, 212, 1
12, 556, 1
12, 212, 1
12, 82, 1
114, 556, 1
114, 212, 1
114, 82, 1
114, 12, 1
70, 556, 1
70, 212, 1
70, 82, 1
70, 12, 1
70, 114, 1
110, 556, 1
110, 212, 1
110, 82, 1
110, 12, 1
110, 114, 1
110, 70, 1
60, 556, 1
60, 212, 1
60, 82, 1
60, 12, 1
60, 114, 1
60, 70, 1
60, 110, 1
3, 556, 1
3, 212, 1
3, 82, 1
3, 12, 1
3, 114, 1
3, 70, 1
3, 110, 1
3, 60, 1
108, 556, 1
108, 212, 1
108, 82, 1
108, 12, 1
108, 114, 1
108, 70, 1
108, 110, 1
108, 60, 1
108, 3, 1
212, 108, 1
212, 114, 1
70, 110, 1
70, 3, 1
114, 70, 1
82, 108, 1
82, 114, 1
114, 60, 1
556, 110, 1
12, 110, 1
556, 12, 1
556, 70, 1
212, 110, 1
70, 60, 1
212, 3, 1
556, 82, 1
12, 70, 1
212, 12, 1
212, 70, 1
82, 110, 1
114, 108, 1
212, 82, 1
556, 60, 1
82, 3, 1
82, 70, 1
70, 108, 1
82, 12, 1
12, 60, 1
212, 60, 1
114, 110, 1
556, 114, 1
114, 3, 1
82, 60, 1
3, 108, 1
12, 114, 1
110, 60, 1
110, 108, 1
110, 3, 1
147, 556, -1
212, 147, -1
82, 147, -1
12, 147, -1
114, 147, -1
70, 147, -1
110, 147, -1
60, 147, -1
3, 147, -1
108, 147, -1
147, 108, -1
147, 114, -1
147, 110, -1
147, 212, -1
147, 12, -1
147, 70, -1
147, 60, -1
147, 82, -1

403, 147, 1
4, 556, 1
4, 212, 1
4, 82, 1
4, 12, 1
4, 114, 1
4, 70, 1
4, 110, 1
4, 60, 1
4, 3, 1
4, 108, 1
21, 147, 1
21, 403, 1
0, 556, 1
0, 212, 1
0, 82, 1
0, 12, 1
0, 114, 1
0, 70, 1
0, 110, 1
0, 60, 1
0, 3, 1
0, 108, 1
0, 4, 1
25, 147, 1
25, 403, 1
25, 21, 1
380, 556, 1
380, 212, 1
380, 82, 1
380, 12, 1
380, 114, 1
380, 70, 1
380, 110, 1
380, 60, 1
380, 3, 1
380, 108, 1
380, 4, 1
380, 0, 1
90, 556, 1
90, 212, 1
90, 82, 1
90, 12, 1
90, 114, 1
90, 70, 1
90, 110, 1
90, 60, 1
90, 3, 1
90, 108, 1
90, 4, 1
90, 0, 1
90, 380, 1
12, 4, 1
70, 110, 1
212, 114, 1
147, 21, 1
60, 556, 1
0, 380, 1
108, 212, 1
556, 70, 1
60, 110, 1
108, 114, 1
3, 70, 1
108, 4, 1
60, 12, 1
212, 82, 1
70, 114, 1
110, 70, 1
108, 70, 1
12, 212, 1
3, 90, 1
114, 3, 1
3, 108, 1
82, 380, 1
82, 90, 1
212, 4, 1
3, 556, 1
82, 108, 1
114, 60, 1
82, 556, 1
556, 12, 1
114, 380, 1
12, 70, 1
114, 90, 1
3, 12, 1
212, 70, 1
82, 110, 1
114, 108, 1
60, 82, 1
556, 60, 1
82, 3, 1
82, 12, 1
114, 556, 1
3, 60, 1
403, 21, 1
114, 110, 1
3, 380, 1
82, 60, 1
114, 12, 1
110, 60, 1
60, 114, 1
12, 556, 1
60, 4, 1
108, 380, 1
556, 110, 1
108, 90, 1
3, 110, 1
3, 0, 1
212, 3, 1
110, 556, 1
212, 12, 1
60, 70, 1
3, 82, 1
4, 90, 1
108, 556, 1
380, 90, 1
12, 60, 1
108, 110, 1
212, 60, 1
70, 556, 1
147, 403, 1
12, 380, 1
108, 3, 1
212, 380, 1
108, 12, 1
556, 114, 1
12, 108, 1
212, 108, 1
3, 114, 1
114, 82, 1
3, 4, 1
82, 212, 1
108, 60, 1
212, 556, 1
82, 114, 1
82, 4, 1
110, 114, 1
12, 110, 1
0, 90, 1
212, 110, 1
70, 60, 1
114, 212, 1
556, 82, 1
12, 82, 1
4, 380, 1
114, 4, 1
82, 70, 1
108, 0, 1
108, 82, 1
3, 212, 1
114, 70, 1
556, 4, 1
12, 114, 1
70, 3, 1
110, 380, 1
70, 12, 1
70, 82, 1
110, 212, 1
110, 90, 1
110, 108, 1
110, 4, 1
70, 380, 1
70, 212, 1
70, 90, 1
70, 108, 1
110, 3, 1
70, 4, 1
110, 12, 1
556, 90, 1
110, 82, 1
12, 90, 1
212, 90, 1
60, 90, 1
403, 556, -1
403, 212, -1
403, 82, -1
403, 12, -1
403, 114, -1
403, 70, -1
403, 110, -1
