,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,1,1,1,1,1,0,0,0,0
2,0,0,0,0,0,1,1,0,0,0,0
3,1,0,0,0,0,0,0,0,0,0,0
4,1,0,0,0,0,0,0,0,0,0,0
5,1,1,1,0,0,0,0,0,0,0,0
6,1,1,1,1,0,0,0,0,0,0,0
7,1,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,1,1,1,1,1
14,0,0,0,1,1,1,1,1,1,1,1
15,0,0,0,0,0,0,0,0,1,1,1
16,0,0,0,0,1,1,1,1,1,1,1
17,0,0,0,0,1,1,1,1,1,1,1
18,0,0,0,0,1,1,1,1,1,1,1
19,0,0,0,0,0,0,0,0,0,0,1
20,0,0,0,0,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,0,0,1,1,1,1,1,1,1,1,1
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,0,0,0,0,0,1,1,1,1,1,1
26,1,1,1,1,1,1,1,0,0,0,0
27,0,0,0,0,1,1,1,1,1,1,1
28,1,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,1,1,1,1,1,1,1
30,1,1,1,1,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,1
32,1,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,1,1,1,1,1,1,1
34,1,1,1,1,1,1,1,0,0,0,0
35,0,0,1,1,1,1,1,1,1,1,1
36,1,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,1,1,1,1,1,1,1
38,1,1,1,0,0,0,0,0,0,0,0
39,0,0,0,0,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,0,0,0,0
41,0,0,1,1,1,1,1,1,1,1,1
42,1,1,1,1,0,0,0,0,0,0,0
43,0,0,1,1,1,1,1,1,1,1,1
44,1,1,1,1,0,0,0,0,0,0,0
45,0,0,1,1,1,1,1,1,1,1,1
46,1,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,1,1,1,1,1,1,1
48,1,1,1,1,1,1,1,0,0,0,0
49,0,0,0,0,1,1,1,1,1,1,1
50,1,1,1,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,1
52,1,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,0
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,0,0,0
57,0,0,1,1,1,1,1,1,1,1,1
58,1,1,1,1,0,0,0,0,0,0,0
59,0,0,1,1,1,1,1,1,1,1,1
60,0,0,0,0,0,0,0,0,0,0,0
61,1,1,1,1,1,1,1,1,1,1,1
62,1,1,1,1,1,1,0,0,0,0,0
63,0,0,0,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,0,0,0,0,0
65,0,0,0,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,0,0
67,0,0,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,0,0,0
69,0,0,1,1,1,1,1,1,1,1,1
70,1,0,0,0,0,0,0,0,0,0,0
71,1,1,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,0,0,0,0,0
73,1,0,0,1,1,1,1,1,1,1,1
74,1,1,1,1,1,1,1,1,1,0,0
75,0,0,0,0,1,1,1,1,1,1,1
76,1,1,1,1,1,1,1,1,1,0,0
77,0,0,1,1,1,1,1,1,1,1,1
78,1,1,1,1,1,1,1,0,0,0,0
79,1,0,1,1,1,1,1,1,1,1,1
80,1,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,1,1,1,1,1,1,1
82,1,1,1,1,1,1,1,1,1,1,0
83,1,1,1,1,1,1,1,1,1,1,1
84,1,1,1,0,0,0,0,0,0,0,0
85,0,0,0,0,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0
87,1,1,1,1,1,1,1,1,1,1,1
88,1,1,1,1,1,1,1,1,1,0,0
89,1,0,1,1,1,1,1,1,1,1,1
90,1,1,1,0,0,0,0,0,0,0,0
91,1,1,1,0,1,1,1,1,1,1,1
92,0,0,0,0,0,0,0,0,0,0,0
93,1,1,1,1,1,1,1,1,1,1,1
94,1,1,1,1,1,1,1,1,1,1,0
95,0,0,1,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,0,0,0,0
97,0,0,1,1,1,1,1,1,1,1,1
98,1,1,1,1,0,0,0,0,0,0,0
99,0,0,1,1,1,1,1,1,1,1,1
100,1,1,1,1,0,0,0,0,0,0,0
101,0,0,1,1,1,1,1,1,1,1,1
102,1,1,1,1,1,1,1,0,0,0,0
103,0,0,1,1,1,1,1,1,1,1,1
104,1,1,1,1,0,0,0,0,0,0,0
105,0,0,1,1,1,1,1,1,1,1,1
106,1,1,1,0,0,0,0,0,0,0,0
107,0,0,0,0,1,1,1,1,1,1,1
108,1,1,1,1,1,1,1,0,0,0,0
109,0,0,0,0,1,1,1,1,1,1,1
110,1,1,1,1,1,1,1,0,0,0,0
111,1,1,1,1,1,1,1,1,1,1,1
112,1,1,1,1,1,1,0,0,0,0,0
113,0,0,0,1,1,1,1,1,1,1,1
114,0,0,0,0,0,0,0,0,0,0,0
115,1,1,1,1,1,1,1,1,1,1,1
116,1,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,1,1,1,1,1,1,1
118,1,1,1,1,0,0,0,0,0,0,0
119,0,0,1,1,1,1,1,1,1,1,1
120,1,1,1,1,1,1,1,0,0,0,0
121,0,0,1,1,1,1,1,1,1,1,1
122,0,0,0,0,0,0,0,0,0,0,0
123,1,1,1,1,1,1,1,1,1,1,1
124,1,1,1,0,0,0,0,0,0,0,0
125,0,0,0,0,1,1,1,1,1,1,1
126,1,1,1,1,1,1,0,0,0,0,0
127,0,0,0,1,1,1,1,1,1,1,1
128,1,1,1,1,0,0,0,0,0,0,0
129,0,0,1,1,1,1,1,1,1,1,1
130,1,1,1,1,1,1,1,0,0,0,0
131,0,0,1,1,1,1,1,1,1,1,1
132,1,1,1,1,1,1,0,0,0,0,0
133,0,0,0,1,1,1,1,1,1,1,1
134,1,1,1,1,1,1,1,0,0,0,0
135,0,0,1,1,1,1,1,1,1,1,1
136,1,1,1,0,0,0,0,0,0,0,0
137,0,0,0,0,1,1,1,1,1,1,1
138,1,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,1,1,1,1,1,1,1
140,1,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,1,1,1,1,1,1,1
142,1,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,1,1,1,1,1,1,1
144,1,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,1,1,1,1,1,1,1
146,1,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,1,1,1,1,1,1,1
148,1,1,1,0,0,0,0,0,0,0,0
149,0,0,0,0,1,1,1,1,1,1,1
150,1,1,1,1,0,0,0,0,0,0,0
151,0,0,1,1,1,1,1,1,1,1,1
152,1,1,1,0,0,0,0,0,0,0,0
153,0,0,0,0,1,1,1,1,1,1,1
154,1,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,1,1,1,1,1
156,1,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,1,1,1,1,1,1,1
158,1,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,1,1,1,1,1
160,1,1,1,1,1,1,0,0,0,0,0
161,0,0,0,1,1,1,1,1,1,1,1
162,1,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,1,1,1,1,1,1,1
164,1,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,1,1,1,1,1
166,1,1,1,1,1,1,1,0,0,0,0
167,0,0,0,0,0,1,1,1,1,1,1
168,1,1,1,1,1,1,1,0,0,0,0
169,0,0,0,0,0,1,1,1,1,1,1
170,1,1,1,1,1,1,1,0,0,0,0
171,0,0,1,1,1,1,1,1,1,1,1
172,1,1,1,1,1,1,0,0,0,0,0
173,0,0,0,1,1,1,1,1,1,1,1
174,1,1,1,1,1,1,0,0,0,0,0
175,0,0,0,1,1,1,1,1,1,1,1
176,1,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,1,1,1,1,1,1,1
178,1,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,1,1,1,1,1
180,1,1,1,1,1,1,1,0,0,0,0
181,0,0,0,0,0,1,1,1,1,1,1
182,1,1,1,0,0,0,0,0,0,0,0
183,0,0,0,0,1,1,1,1,1,1,1
184,1,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,1,1,1,1,1,1,1
186,1,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,1,1,1,1,1,1,1
188,1,1,1,0,0,0,0,0,0,0,0
189,0,0,0,0,1,1,1,1,1,1,1
190,1,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,1,1,1,1,1,1,1
192,1,1,1,0,0,0,0,0,0,0,0
193,0,0,0,0,1,1,1,1,1,1,1
194,1,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,1,1,1,1,1,1,1
196,1,1,1,1,1,1,0,0,0,0,0
197,0,0,0,1,1,1,1,1,1,1,1
198,1,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,1,1,1,1,1,1,1
200,1,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,1,1,1,1,1,1,1
202,1,1,1,1,1,1,0,0,0,0,0
203,1,1,1,1,1,1,1,0,0,0,0
204,1,1,1,1,1,1,1,0,0,0,0
205,1,0,0,0,0,0,0,0,0,0,0
206,1,0,0,0,0,0,0,0,0,0,0
207,1,1,1,0,0,0,0,0,0,0,0
208,1,1,1,1,0,0,0,0,0,0,0
209,1,0,0,0,0,0,0,0,0,0,0
210,1,0,0,0,0,0,0,0,0,0,0
211,1,1,1,1,1,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,1,1,1,1,1,1,1,1
216,0,0,1,1,1,1,1,1,1,1,1
217,0,0,0,0,0,1,1,1,1,1,1
218,0,0,0,0,1,1,1,1,1,1,1
219,0,0,0,0,0,0,1,1,1,1,1
220,0,0,0,0,1,1,1,1,1,1,1
221,0,0,1,1,1,1,1,1,1,1,1
222,0,0,0,0,1,1,1,1,1,1,1
223,0,0,0,0,1,1,1,1,1,1,1
224,0,0,0,0,0,0,0,0,0,0,0
225,1,1,1,1,1,1,1,1,1,1,1
226,1,1,1,1,1,1,1,1,1,1,1
227,1,1,1,1,1,1,1,1,1,1,1
228,1,1,1,1,1,1,1,0,0,0,0
229,0,0,0,0,0,1,1,1,1,1,1
230,1,1,1,1,0,0,0,0,0,0,0
231,0,0,1,1,1,1,1,1,1,1,1
232,1,1,1,1,1,1,1,0,0,0,0
233,0,0,1,1,1,1,1,1,1,1,1
234,1,1,1,1,1,1,1,0,0,0,0
235,0,0,1,1,1,1,1,1,1,1,1
236,1,1,1,0,0,0,0,0,0,0,0
237,0,0,0,0,1,1,1,1,1,1,1
238,1,1,1,1,1,1,1,0,0,0,0
239,0,0,0,0,0,1,1,1,1,1,1
240,1,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,1,1,1,1,1,1,1
242,1,1,1,0,0,0,0,0,0,0,0
243,0,0,0,0,1,1,1,1,1,1,1
244,1,1,1,1,1,1,0,0,0,0,0
245,0,0,0,1,1,1,1,1,1,1,1
246,1,1,1,1,1,1,1,0,0,0,0
247,0,0,1,1,1,1,1,1,1,1,1
248,1,1,1,0,0,0,0,0,0,0,0
249,0,0,0,0,1,1,1,1,1,1,1
250,1,0,0,0,0,0,0,0,0,0,0
251,0,0,0,0,1,1,1,1,1,1,1
252,1,1,1,1,1,1,1,0,0,0,0
253,0,0,1,1,1,1,1,1,1,1,1
254,1,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,1,1,1,1,1
256,1,1,1,1,1,0,0,0,0,0,0
257,0,0,0,0,0,0,0,0,0,0,0
258,1,1,1,1,1,1,1,0,0,0,0
259,0,0,0,0,0,1,1,1,1,1,1
260,1,1,1,1,1,1,1,0,0,0,0
261,0,0,0,0,0,1,1,1,1,1,1
262,1,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,1,1,1,1,1
264,1,1,1,0,0,0,0,0,0,0,0
265,0,0,0,0,1,1,1,1,1,1,1
266,1,1,1,1,0,0,0,0,0,0,0
267,0,0,1,1,1,1,1,1,1,1,1
268,1,1,1,1,1,1,1,0,0,0,0
269,0,0,1,1,1,1,1,1,1,1,1
270,1,1,1,1,1,1,0,0,0,0,0
271,0,0,0,1,1,1,1,1,1,1,1
272,1,0,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,1,1,1,1,1
274,1,1,1,1,1,1,0,0,0,0,0
275,0,0,0,1,1,1,1,1,1,1,1
276,1,1,1,1,1,1,1,0,0,0,0
277,0,0,1,1,1,1,1,1,1,1,1
278,1,1,1,0,0,0,0,0,0,0,0
279,0,0,0,0,0,1,1,1,1,1,1
280,1,1,1,1,1,1,0,0,0,0,0
