0, 406, 1
111, 99, 1
21, 99, 1
21, 111, 1
55, 99, 1
55, 111, 1
55, 21, 1
227, 99, 1
227, 111, 1
227, 21, 1
227, 55, 1
675, 99, 1
675, 111, 1
675, 21, 1
675, 55, 1
675, 227, 1
22, 99, 1
22, 111, 1
22, 21, 1
22, 55, 1
22, 227, 1
22, 675, 1
24, 99, 1
24, 111, 1
24, 21, 1
24, 55, 1
24, 227, 1
24, 675, 1
24, 22, 1
23, 99, 1
23, 111, 1
23, 21, 1
23, 55, 1
23, 227, 1
23, 675, 1
23, 22, 1
23, 24, 1
227, 23, 1
21, 22, 1
111, 22, 1
22, 23, 1
55, 23, 1
55, 227, 1
21, 55, 1
99, 23, 1
24, 23, 1
227, 675, 1
111, 55, 1
227, 22, 1
99, 227, 1
55, 22, 1
99, 111, 1
111, 21, 1
675, 23, 1
99, 675, 1
99, 22, 1
111, 227, 1
21, 23, 1
111, 23, 1
99, 55, 1
675, 22, 1
21, 227, 1
99, 21, 1
99, 24, 1
21, 675, 1
406, 99, -1
0, 99, -1
111, 406, -1
111, 0, -1
21, 406, -1
21, 0, -1
55, 406, -1
55, 0, -1
227, 406, -1
227, 0, -1
675, 406, -1
675, 0, -1
22, 406, -1
22, 0, -1
24, 406, -1
24, 0, -1
23, 406, -1
23, 0, -1
0, 23, -1
406, 227, -1
0, 55, -1
0, 675, -1
406, 111, -1
406, 21, -1
0, 22, -1
406, 55, -1
406, 23, -1
0, 227, -1
406, 675, -1
0, 21, -1
0, 111, -1
406, 22, -1
0, 24, -1
99, 406, -1

166, 406, 1
166, 0, 1
57, 99, 1
57, 111, 1
57, 21, 1
57, 55, 1
57, 227, 1
57, 675, 1
57, 22, 1
57, 24, 1
57, 23, 1
25, 99, 1
25, 111, 1
25, 21, 1
25, 55, 1
25, 227, 1
25, 675, 1
25, 22, 1
25, 24, 1
25, 23, 1
25, 57, 1
404, 99, 1
404, 111, 1
404, 21, 1
404, 55, 1
404, 227, 1
404, 675, 1
404, 22, 1
404, 24, 1
404, 23, 1
404, 57, 1
404, 25, 1
8, 406, 1
8, 0, 1
8, 166, 1
491, 99, 1
491, 111, 1
491, 21, 1
491, 55, 1
491, 227, 1
491, 675, 1
491, 22, 1
491, 24, 1
491, 23, 1
491, 57, 1
491, 25, 1
491, 404, 1
689, 99, 1
689, 111, 1
689, 21, 1
689, 55, 1
689, 227, 1
689, 675, 1
689, 22, 1
689, 24, 1
689, 23, 1
689, 57, 1
689, 25, 1
689, 404, 1
689, 491, 1
16, 99, 1
16, 111, 1
16, 21, 1
16, 55, 1
16, 227, 1
16, 675, 1
16, 22, 1
16, 24, 1
16, 23, 1
16, 57, 1
16, 25, 1
16, 404, 1
16, 491, 1
16, 689, 1
55, 57, 1
24, 689, 1
227, 404, 1
227, 111, 1
22, 227, 1
21, 55, 1
24, 99, 1
227, 22, 1
57, 404, 1
55, 22, 1
24, 227, 1
99, 111, 1
689, 16, 1
25, 491, 1
24, 675, 1
21, 57, 1
99, 22, 1
675, 227, 1
406, 166, 1
111, 23, 1
57, 491, 1
23, 111, 1
24, 21, 1
99, 24, 1
99, 689, 1
22, 23, 1
25, 404, 1
21, 25, 1
23, 22, 1
675, 21, 1
55, 111, 1
24, 23, 1
227, 675, 1
111, 55, 1
404, 491, 1
99, 227, 1
22, 25, 1
675, 23, 1
99, 675, 1
24, 16, 1
24, 25, 1
22, 55, 1
25, 689, 1
111, 57, 1
227, 21, 1
24, 55, 1
675, 25, 1
21, 111, 1
23, 227, 1
99, 21, 1
22, 57, 1
57, 689, 1
675, 55, 1
21, 22, 1
111, 22, 1
675, 491, 1
24, 57, 1
55, 227, 1
99, 23, 1
0, 166, 1
24, 404, 1
675, 57, 1
227, 55, 1
99, 16, 1
99, 25, 1
675, 404, 1
0, 406, 1
99, 55, 1
675, 22, 1
21, 227, 1
227, 57, 1
24, 491, 1
21, 675, 1
227, 23, 1
55, 23, 1
99, 57, 1
0, 8, 1
25, 16, 1
22, 111, 1
23, 55, 1
99, 404, 1
227, 25, 1
24, 111, 1
57, 16, 1
57, 25, 1
23, 57, 1
24, 22, 1
227, 491, 1
675, 111, 1
21, 23, 1
99, 491, 1
111, 227, 1
22, 491, 1
55, 21, 1
21, 491, 1
111, 491, 1
675, 99, 1
23, 491, 1
23, 21, 1
55, 491, 1
111, 21, 1
166, 99, -1
166, 111, -1
166, 21, -1
166, 55, -1
166, 227, -1
166, 675, -1
166, 22, -1
166, 24, -1
166, 23, -1
57, 406, -1
57, 0, -1
57, 166, -1
25, 406, -1
25, 0, -1
25, 166, -1
404, 406, -1
404, 0, -1
404, 166, -1
8, 99, -1
8, 111, -1
8, 21, -1
8, 55, -1
