,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0
2,1,1,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,0,0,0,0,0
4,1,1,1,1,1,1,0,0,0,0,0
5,1,1,1,1,1,1,1,0,0,0,0
6,1,1,0,0,0,0,0,0,0,0,0
7,0,0,1,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,1,1,1,1,1
14,0,0,0,0,1,1,1,1,1,1,1
15,0,0,0,0,0,0,0,0,0,0,1
16,0,0,0,0,0,1,1,1,1,1,1
17,0,0,0,1,1,1,1,1,1,1,1
18,0,0,0,0,1,1,1,1,1,1,1
19,0,0,0,0,0,0,1,1,1,1,1
20,0,0,0,0,0,0,0,0,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,1,1,1,1,1
23,0,0,0,0,0,0,0,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,1,1,0,0,0,0,0,0,0,0,0
27,0,0,0,1,1,1,1,1,1,1,1
28,0,0,0,0,1,1,0,0,0,0,0
29,0,0,0,1,1,1,1,1,1,1,1
30,1,1,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,1
32,1,1,1,1,1,1,0,0,0,0,0
33,0,0,0,1,1,1,1,1,1,1,1
34,1,1,0,0,0,0,0,0,0,0,0
35,0,0,0,1,1,1,1,1,1,1,1
36,1,1,1,1,0,0,0,0,0,0,0
37,0,0,0,0,1,1,1,1,1,1,1
38,0,0,0,1,1,1,1,0,0,0,0
39,0,0,1,1,1,1,1,1,1,1,1
40,1,1,0,0,0,0,0,0,0,0,0
41,0,0,0,1,1,1,1,1,1,1,1
42,1,1,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,1,1,1,1,1
44,1,1,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,1,1,1,1,1
46,0,1,1,1,0,0,0,0,0,0,0
47,0,0,0,0,1,1,1,1,1,1,1
48,1,1,1,1,1,1,1,0,0,0,0
49,0,0,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,0,0,0,0
51,0,0,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,0,0,0,0,0
53,0,0,0,1,1,1,1,1,1,1,1
54,0,0,0,0,0,0,0,0,0,0,0
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,0,0,0,0,0,0,0,0,0
57,0,0,0,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,0,0,0
59,0,0,0,0,0,0,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,0,0
61,1,1,1,1,1,1,1,1,1,1,1
62,1,1,1,1,1,1,1,1,1,0,0
63,0,0,0,0,0,0,1,1,1,1,1
64,1,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,0,0
67,0,0,0,1,1,1,1,1,1,1,1
68,1,1,1,1,0,0,0,0,0,0,0
69,0,0,0,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,0,0,0,0,0
71,1,1,1,1,1,1,1,1,1,1,1
72,1,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,1,1,1,1,1
74,1,1,1,1,1,1,1,1,1,0,0
75,0,0,0,0,1,1,1,1,1,1,1
76,1,1,0,0,0,0,0,0,0,0,0
77,1,0,0,0,0,0,1,1,1,1,1
78,1,1,0,0,0,0,0,0,0,0,0
79,0,0,0,1,1,1,1,1,1,1,1
80,1,1,1,1,1,1,0,0,0,0,0
81,0,0,0,1,1,1,1,1,1,1,1
82,0,0,0,0,0,0,0,0,0,0,0
83,1,1,1,1,1,1,1,1,1,1,1
84,1,1,1,1,1,1,1,0,0,0,0
85,0,0,1,1,1,1,1,1,1,1,1
86,1,0,0,0,0,0,0,0,0,0,0
87,1,1,1,1,1,1,1,1,1,1,1
88,1,1,1,1,1,1,1,1,0,0,0
89,0,0,0,1,1,1,1,1,1,1,1
90,1,1,1,1,1,1,0,0,0,0,0
91,0,0,0,1,1,1,1,1,1,1,1
92,1,1,1,1,1,1,0,0,0,0,0
93,1,1,1,1,1,1,1,1,1,1,1
94,1,1,0,0,0,0,0,0,0,0,0
95,0,0,0,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,0,0
97,0,0,0,1,1,1,1,1,1,1,1
98,1,1,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,1,1,1,1,1
100,1,1,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,1,1,1,1,1
