6, 658, 1
9, 658, 1
9, 6, 1
22, 45, 1
205, 658, 1
205, 6, 1
205, 9, 1
666, 45, 1
666, 22, 1
123, 45, 1
123, 22, 1
123, 666, 1
45, 123, 1
45, 666, 1
666, 123, 1
658, 6, 1
658, 205, 1
9, 205, 1
22, 666, 1
45, 22, 1
658, 45, -1
6, 45, -1
9, 45, -1
22, 658, -1
22, 6, -1
22, 9, -1
205, 45, -1
205, 22, -1
666, 658, -1
666, 6, -1
666, 9, -1
666, 205, -1
123, 658, -1
123, 6, -1
123, 9, -1
123, 205, -1
658, 123, -1
658, 666, -1
9, 22, -1
45, 6, -1
45, 205, -1
658, 22, -1
45, 658, -1
9, 123, -1
9, 666, -1
6, 22, -1
205, 123, -1
6, 666, -1
205, 666, -1

55, 45, 1
55, 22, 1
55, 666, 1
55, 123, 1
24, 45, 1
24, 22, 1
24, 666, 1
24, 123, 1
24, 55, 1
23, 45, 1
23, 22, 1
23, 666, 1
23, 123, 1
23, 55, 1
23, 24, 1
10, 658, 1
10, 6, 1
10, 9, 1
10, 205, 1
217, 45, 1
217, 22, 1
217, 666, 1
217, 123, 1
217, 55, 1
217, 24, 1
217, 23, 1
27, 45, 1
27, 22, 1
27, 666, 1
27, 123, 1
27, 55, 1
27, 24, 1
27, 23, 1
27, 217, 1
19, 45, 1
19, 22, 1
19, 666, 1
19, 123, 1
19, 55, 1
19, 24, 1
19, 23, 1
19, 217, 1
19, 27, 1
14, 45, 1
14, 22, 1
14, 666, 1
14, 123, 1
14, 55, 1
14, 24, 1
14, 23, 1
14, 217, 1
14, 27, 1
14, 19, 1
15, 45, 1
15, 22, 1
15, 666, 1
15, 123, 1
15, 55, 1
15, 24, 1
15, 23, 1
15, 217, 1
15, 27, 1
15, 19, 1
15, 14, 1
217, 19, 1
24, 27, 1
123, 24, 1
45, 666, 1
666, 55, 1
22, 14, 1
9, 658, 1
55, 14, 1
205, 658, 1
22, 23, 1
123, 45, 1
55, 23, 1
45, 22, 1
666, 15, 1
27, 19, 1
19, 15, 1
666, 27, 1
6, 658, 1
24, 14, 1
123, 14, 1
24, 23, 1
123, 23, 1
45, 55, 1
217, 15, 1
666, 45, 1
22, 666, 1
217, 27, 1
23, 15, 1
45, 15, 1
14, 15, 1
9, 10, 1
27, 15, 1
19, 14, 1
666, 14, 1
123, 666, 1
658, 10, 1
666, 23, 1
9, 205, 1
658, 205, 1
123, 22, 1
24, 19, 1
123, 19, 1
22, 55, 1
24, 217, 1
217, 14, 1
123, 217, 1
55, 15, 1
45, 14, 1
23, 14, 1
22, 15, 1
45, 23, 1
205, 6, 1
123, 55, 1
666, 123, 1
27, 14, 1
9, 6, 1
658, 6, 1
205, 9, 1
658, 9, 1
666, 22, 1
666, 19, 1
123, 15, 1
24, 15, 1
123, 27, 1
45, 27, 1
45, 123, 1
45, 19, 1
205, 10, 1
6, 9, 1
666, 217, 1
55, 658, -1
55, 6, -1
55, 9, -1
55, 205, -1
24, 658, -1
24, 6, -1
24, 9, -1
24, 205, -1
23, 658, -1
23, 6, -1
23, 9, -1
23, 205, -1
10, 45, -1
10, 22, -1
10, 666, -1
10, 123, -1
10, 55, -1
10, 24, -1
10, 23, -1
217, 658, -1
217, 6, -1
217, 9, -1
217, 205, -1
217, 10, -1
27, 658, -1
27, 6, -1
27, 9, -1
27, 205, -1
27, 10, -1
19, 658, -1
19, 6, -1
19, 9, -1
19, 205, -1
19, 10, -1
14, 658, -1
14, 6, -1
14, 9, -1
14, 205, -1
14, 10, -1
15, 658, -1
15, 6, -1
15, 9, -1
15, 205, -1
15, 10, -1
9, 45, -1
205, 45, -1
6, 15, -1
658, 45, -1
45, 205, -1
666, 6, -1
666, 9, -1
9, 14, -1
205, 14, -1
123, 658, -1
205, 23, -1
658, 14, -1
10, 15, -1
9, 23, -1
658, 23, -1
10, 27, -1
6, 14, -1
45, 6, -1
6, 23, -1
45, 9, -1
205, 666, -1
9, 123, -1
9, 666, -1
658, 123, -1
205, 22, -1
658, 666, -1
9, 27, -1
9, 19, -1
10, 14, -1
123, 10, -1
9, 22, -1
24, 10, -1
658, 19, -1
658, 22, -1
6, 666, -1
123, 205, -1
9, 217, -1
22, 6, -1
205, 55, -1
6, 22, -1
9, 55, -1
658, 55, -1
205, 15, -1
658, 15, -1
9, 15, -1
123, 6, -1
666, 205, -1
123, 9, -1
6, 55, -1
10, 19, -1
658, 27, -1
10, 217, -1
205, 19, -1
666, 10, -1
205, 24, -1
205, 217, -1
205, 27, -1
45, 658, -1
658, 217, -1
666, 658, -1
205, 123, -1
22, 658, -1

213, 658, 1
213, 6, 1
213, 9, 1
213, 205, 1
213, 10, 1
12, 658, 1
12, 6, 1
12, 9, 1
12, 205, 1
12, 10, 1
12, 213, 1
353, 45, 1
353, 22, 1
353, 666, 1
353, 123, 1
353, 55, 1
353, 24, 1
353, 23, 1
353, 217, 1
353, 27, 1
353, 19, 1
353, 14, 1
353, 15, 1
13, 45, 1
13, 22, 1
13, 666, 1
13, 123, 1
13, 55, 1
13, 24, 1
13, 23, 1
13, 217, 1
13, 27, 1
13, 19, 1
13, 14, 1
13, 15, 1
13, 353, 1
663, 45, 1
663, 22, 1
663, 666, 1
663, 123, 1
663, 55, 1
663, 24, 1
663, 23, 1
663, 217, 1
663, 27, 1
663, 19, 1
663, 14, 1
663, 15, 1
663, 353, 1
663, 13, 1
781, 45, 1
781, 22, 1
781, 666, 1
781, 123, 1
781, 55, 1
781, 24, 1
781, 23, 1
781, 217, 1
781, 27, 1
781, 19, 1
781, 14, 1
781, 15, 1
781, 353, 1
781, 13, 1
781, 663, 1
215, 45, 1
215, 22, 1
215, 666, 1
215, 123, 1
215, 55, 1
215, 24, 1
215, 23, 1
215, 217, 1
215, 27, 1
215, 19, 1
215, 14, 1
215, 15, 1
215, 353, 1
215, 13, 1
215, 663, 1
215, 781, 1
392, 658, 1
392, 6, 1
392, 9, 1
392, 205, 1
392, 10, 1
392, 213, 1
392, 12, 1
1003, 45, 1
1003, 22, 1
1003, 666, 1
1003, 123, 1
1003, 55, 1
