,0,1,2,3,4,5,6,7,8,9,10
0,0,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,1,1,1
2,0,0,0,0,1,1,1,1,1,1,1
3,0,0,0,0,0,0,1,1,1,1,1
4,0,0,0,0,0,0,0,0,0,0,1
5,0,0,0,0,0,0,0,0,0,1,1
6,0,0,0,0,0,0,0,0,0,1,1
7,0,0,1,1,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1
9,0,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,1,0,0,0,0
14,0,0,1,1,1,1,0,0,0,0,0
15,0,0,1,1,1,1,0,0,0,0,0
16,1,1,1,1,1,1,1,0,0,0,0
17,1,1,1,1,1,1,1,0,0,0,0
18,1,0,0,0,0,0,0,0,0,0,0
19,1,1,1,1,0,0,0,0,0,0,0
20,1,1,1,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,1
27,0,0,0,0,1,1,0,0,0,0,0
28,0,0,0,0,0,0,0,0,1,1,1
29,0,0,1,1,1,1,1,0,0,0,0
30,0,0,1,1,1,1,1,1,1,1,1
31,1,1,1,1,0,0,0,0,0,0,0
32,0,0,0,0,0,0,1,1,1,1,1
33,1,1,1,1,1,1,1,0,0,0,0
34,0,0,0,0,0,0,0,0,1,1,1
35,1,1,1,1,1,1,0,0,0,0,0
36,0,0,1,1,1,1,1,1,1,1,1
37,1,1,1,0,0,0,0,0,0,0,0
38,0,1,1,1,1,1,1,1,1,1,1
39,1,0,0,0,0,0,0,0,0,0,0
40,0,1,1,1,1,1,1,1,1,1,1
41,0,0,1,1,1,1,0,0,0,0,0
42,0,0,1,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,0,0,0,0
44,0,0,1,1,1,1,1,1,1,1,1
45,1,1,1,1,0,0,0,0,0,0,0
46,0,0,1,1,1,1,1,1,1,1,1
47,1,1,1,0,0,0,0,0,0,0,0
48,0,1,1,1,1,1,1,1,1,1,1
49,1,1,1,0,0,0,0,0,0,0,0
50,0,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,0,0,0,0,0,0
52,0,0,0,0,0,0,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,0
54,1,1,1,1,1,1,1,1,1,1,1
55,0,0,0,0,0,0,0,0,0,0,0
56,0,1,1,1,1,1,1,1,1,1,1
57,1,1,1,1,1,1,0,0,0,0,0
58,0,0,1,1,1,1,1,1,1,1,1
59,1,1,1,1,0,0,0,0,0,0,0
60,1,1,1,1,1,1,1,1,1,1,1
61,0,0,0,0,0,0,0,0,0,0,0
62,0,1,1,1,1,1,1,1,1,1,1
63,1,1,1,1,1,1,1,0,0,0,0
64,0,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,0,0,0,0
66,0,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,0,0,0,0,0
68,0,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,0,0,0,0,0
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,0,0,0,0,0,0,0,0
72,0,1,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,0,0,0,0
74,0,0,1,1,1,1,1,1,1,1,1
75,1,1,1,0,0,0,0,0,0,0,0
76,0,0,1,1,1,1,1,1,1,1,1
77,1,1,1,1,1,1,1,1,1,0,0
78,0,1,1,1,1,1,1,1,1,1,1
79,1,1,1,1,1,1,0,0,0,0,0
80,0,0,0,0,0,0,1,1,1,1,1
81,1,1,1,1,1,1,1,0,0,0,0
82,1,1,1,1,1,1,1,1,1,1,1
83,0,0,0,0,0,0,0,0,0,0,0
84,0,1,1,1,1,1,1,1,1,1,1
85,1,0,0,0,0,0,0,0,0,0,0
86,1,1,1,1,1,1,1,1,1,1,1
87,0,0,0,0,0,0,0,0,0,0,0
88,0,1,1,1,1,1,1,1,1,1,1
89,1,1,1,1,1,1,0,0,0,0,0
90,0,0,0,0,0,0,1,1,1,1,1
91,1,1,1,1,1,1,1,0,0,0,0
92,1,1,1,1,1,1,1,1,1,1,1
93,1,1,1,1,1,1,1,0,0,0,0
94,0,1,1,1,1,1,1,1,1,1,1
95,1,1,1,1,1,1,0,0,0,0,0
96,0,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,0,0,0,0,0
98,0,0,1,1,1,1,1,1,1,1,1
99,1,1,1,1,0,0,0,0,0,0,0
100,0,0,1,1,1,1,1,1,1,1,1
101,0,0,1,1,0,0,0,0,0,0,0
102,0,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,0,0,0,0,0
104,0,0,1,1,1,1,1,1,1,1,1
105,1,1,1,1,0,0,0,0,0,0,0
106,0,1,1,1,1,1,1,1,1,1,1
107,1,0,0,0,0,0,0,0,0,0,0
108,0,0,1,1,1,1,1,1,1,1,1
109,1,1,1,0,0,0,0,0,0,0,0
110,1,1,1,1,1,1,1,1,1,1,1
111,0,0,0,0,0,0,0,0,0,0,0
112,0,1,1,1,1,1,1,1,1,1,1
113,1,1,1,1,1,1,1,0,0,0,0
114,1,1,1,1,1,1,1,1,1,1,1
115,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,1,1,1,1,1
117,1,1,1,1,1,1,1,0,0,0,0
118,0,0,1,1,1,1,1,1,1,1,1
119,1,1,1,1,0,0,0,0,0,0,0
120,0,1,1,1,1,1,1,1,1,1,1
121,1,1,1,1,1,1,0,0,0,0,0
122,1,1,1,1,1,1,1,1,1,1,1
123,0,0,0,0,0,0,0,0,0,0,0
124,0,1,1,1,1,1,1,1,1,1,1
125,1,0,0,0,0,0,0,0,0,0,0
126,0,1,1,1,1,1,1,1,1,1,1
127,1,1,1,1,1,1,1,0,0,0,0
128,0,0,1,1,1,1,1,1,1,1,1
129,1,1,1,1,0,0,0,0,0,0,0
130,0,1,1,1,1,1,1,1,1,1,1
131,1,1,1,1,1,1,0,0,0,0,0
132,0,1,1,1,1,1,1,1,1,1,1
133,1,1,1,1,1,1,1,0,0,0,0
134,0,1,1,1,1,1,1,1,1,1,1
135,1,1,1,1,1,1,0,0,0,0,0
136,0,1,1,1,1,1,1,1,1,1,1
137,1,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,1,1,1,1,1
139,1,1,1,1,1,1,1,0,0,0,0
140,0,0,1,1,1,1,1,1,1,1,1
141,1,1,1,0,0,0,0,0,0,0,0
142,0,0,1,1,1,1,1,1,1,1,1
143,1,1,1,0,0,0,0,0,0,0,0
144,0,0,1,1,1,1,1,1,1,1,1
145,1,1,1,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,1,1,1,1,1
147,1,1,1,1,1,1,1,0,0,0,0
148,0,1,1,1,1,1,1,1,1,1,1
149,1,0,0,0,0,0,0,0,0,0,0
150,0,0,1,1,1,1,1,1,1,1,1
151,1,1,1,1,0,0,0,0,0,0,0
152,0,1,1,1,1,1,1,1,1,1,1
153,1,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,1,1,1,1,1
155,1,1,1,1,1,0,0,0,0,0,0
156,0,0,1,1,1,1,1,1,1,1,1
157,1,1,1,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,1,1,1,1,1
159,1,1,1,1,1,0,0,0,0,0,0
160,0,1,1,1,1,1,1,1,1,1,1
161,1,1,1,1,1,1,1,0,0,0,0
162,0,0,0,0,0,0,1,1,1,1,1
163,1,1,1,1,1,1,1,0,0,0,0
164,0,0,0,0,0,0,1,1,1,1,1
165,1,1,1,1,1,0,0,0,0,0,0
166,0,0,0,0,1,1,1,1,1,1,1
167,1,1,1,1,1,1,1,1,0,0,0
168,0,0,0,0,1,1,1,1,1,1,1
169,1,1,1,1,1,1,1,1,0,0,0
170,0,1,1,1,1,1,1,1,1,1,1
171,1,1,1,1,1,1,0,0,0,0,0
172,0,1,1,1,1,1,1,1,1,1,1
173,1,1,1,1,1,1,1,0,0,0,0
174,0,1,1,1,1,1,1,1,1,1,1
175,1,1,1,1,1,1,1,0,0,0,0
176,0,0,1,1,1,1,1,1,1,1,1
177,1,1,1,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,1,1,1,1,1
179,1,1,1,1,1,0,0,0,0,0,0
180,0,0,0,0,1,1,1,1,1,1,1
181,1,1,1,1,1,1,1,1,0,0,0
182,0,1,1,1,1,1,1,1,1,1,1
183,1,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,1,1,1,1,1
185,1,1,1,1,1,1,1,0,0,0,0
186,0,0,1,1,1,1,1,1,1,1,1
187,1,1,1,0,0,0,0,0,0,0,0
188,0,1,1,1,1,1,1,1,1,1,1
189,1,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,1,1,1,1,1
191,1,1,1,1,1,1,1,0,0,0,0
192,0,1,1,1,1,1,1,1,1,1,1
193,1,0,0,0,0,0,0,0,0,0,0
194,0,0,1,1,1,1,1,1,1,1,1
195,1,1,1,0,0,0,0,0,0,0,0
196,0,1,1,1,1,1,1,1,1,1,1
197,1,1,1,1,1,1,1,0,0,0,0
198,0,0,1,1,1,1,1,1,1,1,1
199,1,1,1,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,1,1,1,1,1
201,1,1,1,1,1,1,1,0,0,0,0
202,0,1,1,1,1,1,1,1,1,1,1
203,0,1,1,1,1,1,1,1,1,1,1
204,0,0,0,0,1,1,1,1,1,1,1
205,0,0,0,0,0,0,1,1,1,1,1
206,0,0,0,0,0,0,1,1,1,1,1
207,0,1,1,1,1,1,1,1,1,1,1
208,0,0,1,1,1,1,1,1,1,1,1
209,0,0,1,1,1,1,1,1,1,1,1
210,0,0,1,1,1,1,1,1,1,1,1
211,0,0,0,0,0,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1
213,1,1,1,1,1,1,1,1,1,1,1
214,1,1,1,1,1,1,1,1,1,1,1
215,1,1,1,1,1,1,1,0,0,0,0
216,1,1,1,1,1,1,0,0,0,0,0
217,1,1,1,1,1,1,1,1,0,0,0
218,1,1,1,1,1,1,1,0,0,0,0
219,1,1,1,1,1,0,0,0,0,0,0
220,1,0,0,0,0,0,0,0,0,0,0
221,1,1,1,1,0,0,0,0,0,0,0
222,1,1,1,0,0,0,0,0,0,0,0
223,1,1,1,0,0,0,0,0,0,0,0
224,1,1,1,1,1,1,1,1,1,1,1
225,0,0,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0,0,0
228,0,0,0,0,1,1,1,1,1,1,1
229,1,1,1,1,1,1,1,1,0,0,0
230,0,0,1,1,1,1,1,1,1,1,1
231,1,1,1,1,0,0,0,0,0,0,0
232,0,1,1,1,1,1,1,1,1,1,1
233,1,1,1,1,1,1,0,0,0,0,0
234,0,1,1,1,1,1,1,1,1,1,1
235,1,1,1,1,1,1,0,0,0,0,0
236,0,1,1,1,1,1,1,1,1,1,1
237,1,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,1,1,1,1,1,1,1
239,1,1,1,1,1,1,1,1,0,0,0
240,0,0,0,0,0,0,1,1,1,1,1
241,1,1,1,1,1,1,1,0,0,0,0
242,0,1,1,1,1,1,1,1,1,1,1
243,1,0,0,0,0,0,0,0,0,0,0
244,0,1,1,1,1,1,1,1,1,1,1
245,1,1,1,1,1,1,1,0,0,0,0
246,0,1,1,1,1,1,1,1,1,1,1
247,1,1,1,1,1,1,0,0,0,0,0
248,0,1,1,1,1,1,1,1,1,1,1
249,1,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,1,1,1,1,1
251,1,1,1,1,1,1,1,0,0,0,0
252,0,1,1,1,1,1,1,1,1,1,1
253,1,1,1,1,1,1,0,0,0,0,0
254,0,0,0,0,0,0,1,1,1,1,1
255,1,1,1,1,1,0,0,0,0,0,0
256,0,0,0,0,0,1,1,1,1,1,1
257,1,1,1,1,1,1,1,1,1,1,1
258,0,0,0,0,1,1,1,1,1,1,1
259,1,1,1,1,1,1,1,1,0,0,0
260,0,0,0,0,1,1,1,1,1,1,1
261,1,1,1,1,1,1,1,1,0,0,0
262,0,0,0,0,0,0,1,1,1,1,1
263,1,1,1,1,1,0,0,0,0,0,0
264,0,1,1,1,1,1,1,1,1,1,1
265,1,0,0,0,0,0,0,0,0,0,0
266,0,0,1,1,1,1,1,1,1,1,1
267,1,1,1,1,0,0,0,0,0,0,0
268,0,1,1,1,1,1,1,1,1,1,1
269,1,1,1,1,1,1,0,0,0,0,0
270,0,1,1,1,1,1,1,1,1,1,1
271,1,1,1,1,1,1,1,0,0,0,0
272,0,0,0,0,0,0,1,1,1,1,1
273,1,1,1,1,1,0,0,0,0,0,0
274,0,1,1,1,1,1,1,1,1,1,1
275,1,1,1,1,1,1,1,0,0,0,0
276,0,1,1,1,1,1,1,1,1,1,1
277,1,1,1,1,1,1,0,0,0,0,0
278,0,0,0,1,1,1,1,1,1,1,1
279,1,1,1,1,1,1,1,1,1,1,1
280,0,1,1,1,1,1,1,1,1,1,1
281,1,1,1,1,1,1,1,0,0,0,0
282,0,0,0,0,0,0,1,1,1,1,1
283,1,1,1,1,1,0,0,0,0,0,0
284,0,0,0,0,0,1,1,1,1,1,1
285,1,1,1,1,1,1,1,1,1,1,1
286,0,0,0,0,0,0,1,1,1,1,1
287,1,1,1,1,1,0,0,0,0,0,0
288,0,0,0,0,0,0,1,1,1,1,1
289,1,1,1,1,1,0,0,0,0,0,0
290,0,0,0,0,0,0,1,1,1,1,1
291,1,1,1,1,1,0,0,0,0,0,0
292,0,1,1,1,1,1,1,1,1,1,1
293,1,1,1,1,1,1,0,0,0,0,0
294,0,0,0,1,1,1,1,1,1,1,1
295,1,1,1,1,1,1,1,1,1,1,1
296,0,0,0,0,1,1,1,1,1,1,1
297,1,1,1,1,1,1,1,1,0,0,0
298,0,0,0,1,1,1,1,1,1,1,1
299,1,1,1,1,0,0,0,0,0,0,0
300,0,0,0,0,1,1,1,1,1,1,1
301,1,1,1,1,1,1,1,1,0,0,0
302,0,0,0,0,1,1,1,1,1,1,1
303,1,1,1,1,1,1,1,1,0,0,0
304,0,0,0,0,0,1,1,1,1,1,1
305,1,1,1,1,1,1,1,1,1,1,1
306,0,0,0,0,0,0,1,1,1,1,1
307,1,1,1,1,1,0,0,0,0,0,0
308,0,0,0,0,0,0,1,1,1,1,1
309,1,1,1,1,1,0,0,0,0,0,0
310,0,0,0,0,0,0,1,1,1,1,1
311,1,1,1,1,1,0,0,0,0,0,0
312,0,0,0,0,0,0,1,1,1,1,1
313,1,1,1,1,1,0,0,0,0,0,0
314,0,0,0,1,1,1,1,1,1,1,1
315,1,1,1,1,0,0,0,0,0,0,0
316,0,0,0,0,0,0,1,1,1,1,1
317,1,1,1,1,1,0,0,0,0,0,0
318,0,0,0,1,1,1,1,1,1,1,1
319,1,1,1,1,1,1,1,1,1,1,1
320,0,0,0,0,0,0,1,1,1,1,1
321,1,1,1,1,1,0,0,0,0,0,0
322,0,0,0,0,0,0,1,1,1,1,1
323,1,1,1,1,1,0,0,0,0,0,0
324,0,0,0,0,1,1,1,1,1,1,1
325,1,1,1,1,1,1,1,1,0,0,0
326,0,0,0,0,1,1,1,1,1,1,1
327,1,1,1,1,1,1,1,1,0,0,0
328,0,0,0,0,1,1,1,1,1,1,1
329,1,1,1,1,1,1,1,1,0,0,0
330,0,0,0,0,0,0,1,1,1,1,1
331,1,1,1,1,1,0,0,0,0,0,0
332,0,0,1,1,1,1,1,1,1,1,1
333,1,1,1,1,1,1,1,1,1,1,1
334,0,0,0,0,0,0,1,1,1,1,1
335,1,1,1,1,1,0,0,0,0,0,0
336,1,1,1,1,1,1,1,1,1,1,1
337,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,1,1,1,1,1
339,1,1,1,1,1,0,0,0,0,0,0
340,0,0,0,0,0,0,1,1,1,1,1
341,1,1,1,1,1,0,0,0,0,0,0
342,0,0,0,0,1,1,1,1,1,1,1
343,1,1,1,1,1,1,1,1,0,0,0
344,0,0,0,0,0,0,1,1,1,1,1
345,1,1,1,1,1,0,0,0,0,0,0
346,0,0,0,0,0,0,1,1,1,1,1
347,1,1,1,1,1,0,0,0,0,0,0
348,0,0,0,0,0,0,1,1,1,1,1
349,1,1,1,1,1,0,0,0,0,0,0
350,0,0,0,0,1,1,1,1,1,1,1
351,1,1,1,1,1,1,1,1,0,0,0
352,0,0,0,0,0,0,1,1,1,1,1
353,1,1,1,1,1,0,0,0,0,0,0
354,0,0,0,0,0,1,1,1,1,1,1
355,1,1,1,1,1,1,1,1,1,1,1
356,0,0,0,0,0,0,1,1,1,1,1
357,1,1,1,1,1,0,0,0,0,0,0
358,0,0,0,0,0,0,1,1,1,1,1
359,1,1,1,1,1,0,0,0,0,0,0
360,0,0,0,1,1,1,1,1,1,1,1
361,1,1,1,1,0,0,0,0,0,0,0
362,0,0,1,1,1,1,1,1,1,1,1
363,1,1,1,1,1,1,1,1,1,1,1
364,0,0,0,1,1,1,1,1,1,1,1
365,1,1,1,1,1,1,1,1,1,1,1
366,0,0,0,0,0,0,1,1,1,1,1
367,1,1,1,1,1,0,0,0,0,0,0
368,0,0,0,0,0,0,1,1,1,1,1
369,1,1,1,1,1,0,0,0,0,0,0
370,0,0,0,0,1,1,1,1,1,1,1
371,1,1,1,1,1,1,1,1,0,0,0
372,0,0,0,0,1,1,1,1,1,1,1
373,1,1,1,1,1,1,1,1,1,1,0
374,0,0,0,1,1,1,1,1,1,1,1
375,1,1,1,1,0,0,0,0,0,0,0
376,0,0,0,0,0,0,1,1,1,1,1
377,1,1,1,1,1,0,0,0,0,0,0
378,0,0,1,1,1,1,1,1,1,1,1
379,1,1,1,1,1,1,1,1,1,1,1
380,0,0,0,0,0,0,1,1,1,1,1
381,0,0,0,0,0,0,1,1,1,1,1
382,0,0,0,0,1,1,1,1,1,1,1
383,0,0,1,1,1,1,1,1,1,1,1
384,0,0,0,0,0,0,1,1,1,1,1
385,0,0,0,0,1,1,1,1,1,1,1
386,0,0,0,1,1,1,1,1,1,1,1
387,0,0,0,1,1,1,1,1,1,1,1
388,0,0,0,0,0,1,1,1,1,1,1
389,0,0,0,0,0,1,1,1,1,1,1
390,0,0,0,0,0,0,0,0,1,1,1
391,0,0,0,0,0,0,0,0,1,1,1
392,1,1,1,1,1,1,1,1,1,1,1
393,1,1,1,1,1,0,0,0,0,0,0
394,1,1,1,1,1,0,0,0,0,0,0
395,1,1,1,1,1,1,1,1,0,0,0
396,1,1,1,1,1,1,1,1,1,1,1
397,1,1,1,1,1,0,0,0,0,0,0
398,1,1,1,1,1,1,1,1,1,1,0
399,1,1,1,1,1,1,1,1,1,1,1
400,1,1,1,1,0,0,0,0,0,0,0
401,1,1,1,1,1,1,1,1,1,1,1
402,1,1,1,1,1,1,1,1,1,1,1
403,1,1,1,1,1,1,1,1,1,1,1
404,1,1,1,1,1,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0,0,0,0
