111, 917, 1
25, 917, 1
25, 111, 1
22, 917, 1
22, 111, 1
22, 25, 1
1, 653, 1
226, 917, 1
226, 111, 1
226, 25, 1
226, 22, 1
25, 22, 1
917, 25, 1
917, 22, 1
25, 226, 1
917, 111, 1
653, 1, 1
917, 653, -1
111, 653, -1
25, 653, -1
22, 653, -1
1, 917, -1
1, 111, -1
1, 25, -1
1, 22, -1
226, 653, -1
226, 1, -1
653, 917, -1
1, 226, -1
653, 25, -1
653, 22, -1
653, 111, -1
25, 1, -1
917, 1, -1

714, 653, 1
714, 1, 1
344, 653, 1
344, 1, 1
344, 714, 1
7, 653, 1
7, 1, 1
7, 714, 1
7, 344, 1
119, 917, 1
119, 111, 1
119, 25, 1
119, 22, 1
119, 226, 1
9, 653, 1
9, 1, 1
9, 714, 1
9, 344, 1
9, 7, 1
3, 653, 1
3, 1, 1
3, 714, 1
3, 344, 1
3, 7, 1
3, 9, 1
14, 917, 1
14, 111, 1
14, 25, 1
14, 22, 1
14, 226, 1
14, 119, 1
11, 653, 1
11, 1, 1
11, 714, 1
11, 344, 1
11, 7, 1
11, 9, 1
11, 3, 1
714, 7, 1
226, 119, 1
22, 14, 1
344, 7, 1
111, 22, 1
25, 111, 1
1, 714, 1
1, 653, 1
917, 119, 1
9, 11, 1
1, 3, 1
1, 9, 1
22, 111, 1
111, 119, 1
25, 22, 1
714, 3, 1
714, 9, 1
344, 3, 1
344, 9, 1
25, 226, 1
226, 14, 1
917, 14, 1
226, 917, 1
25, 119, 1
1, 11, 1
22, 119, 1
226, 111, 1
917, 111, 1
653, 1, 1
714, 11, 1
3, 11, 1
111, 14, 1
344, 11, 1
653, 7, 1
111, 917, 1
9, 3, 1
226, 22, 1
917, 25, 1
1, 7, 1
917, 22, 1
226, 25, 1
25, 14, 1
25, 917, 1
119, 14, 1
22, 25, 1
22, 917, 1
653, 9, 1
714, 917, -1
714, 111, -1
714, 25, -1
714, 22, -1
714, 226, -1
344, 917, -1
344, 111, -1
344, 25, -1
344, 22, -1
344, 226, -1
7, 917, -1
7, 111, -1
7, 25, -1
7, 22, -1
7, 226, -1
119, 653, -1
119, 1, -1
119, 714, -1
119, 344, -1
119, 7, -1
9, 917, -1
9, 111, -1
9, 25, -1
9, 22, -1
9, 226, -1
9, 119, -1
3, 917, -1
3, 111, -1
3, 25, -1
3, 22, -1
3, 226, -1
3, 119, -1
14, 653, -1
14, 1, -1
