,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,1,1,1,1
1,0,0,0,0,0,0,1,1,1,1,1
2,0,0,0,0,0,0,1,1,1,1,1
3,0,0,0,0,0,1,1,1,1,1,1
4,0,0,0,0,0,0,0,1,1,1,1
5,0,0,0,0,0,0,0,0,0,0,1
6,0,0,0,0,0,0,0,0,1,1,1
7,0,1,1,1,1,1,1,1,1,1,1
8,0,0,0,0,0,0,0,1,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1
10,0,0,0,0,0,0,0,0,0,0,1
11,0,0,0,0,0,0,0,0,0,1,1
12,1,1,1,1,1,1,1,1,1,1,1
13,1,1,0,0,0,0,0,0,0,0,0
14,1,0,0,0,0,0,0,0,0,0,0
15,1,0,0,0,0,0,0,0,0,0,0
16,1,1,1,0,0,0,0,0,0,0,0
17,1,1,1,0,0,0,0,0,0,0,0
18,1,1,0,0,0,0,0,0,0,0,0
19,0,0,0,1,1,0,0,0,0,0,0
20,1,1,1,1,1,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,1,1,1,1
27,1,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,1,1,1,1,1,1
29,1,1,1,0,0,0,0,0,0,0,0
30,0,0,0,1,1,1,1,1,1,1,1
31,1,1,1,1,1,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,1,1,1
33,0,1,1,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,1,1,1,1,1
35,1,0,0,0,0,0,0,0,0,0,0
36,0,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,0,0,0,0,0,0
38,0,0,0,0,1,1,1,1,1,1,1
39,1,1,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,1
41,1,0,0,0,0,0,0,0,0,0,0
42,0,0,0,1,1,1,1,1,1,1,1
43,1,1,1,1,1,0,0,0,0,0,0
44,0,0,0,1,1,1,1,1,1,1,1
45,1,1,1,1,1,0,0,0,0,0,0
46,0,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,0,0,0,0,0,0
48,0,0,0,0,1,1,1,1,1,1,1
49,1,1,0,0,0,0,0,0,0,0,0
50,0,0,0,0,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,0,0
52,0,0,0,0,0,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,0,0,0
54,1,1,1,1,1,1,1,1,1,1,1
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,1,1,1,1,1
57,1,0,0,0,0,0,0,0,0,0,0
58,0,0,0,1,1,1,1,1,1,1,1
59,1,1,1,1,1,0,0,0,0,0,0
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,1,0,0,0,0,0,0
62,0,0,0,0,0,0,0,1,1,1,1
63,1,1,1,1,1,1,1,1,1,1,0
64,0,0,0,0,0,0,0,1,1,1,1
65,1,1,0,0,0,0,0,0,0,0,0
66,1,1,1,0,0,0,1,1,1,1,1
67,1,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,1,1,1,1,1
69,1,0,0,0,0,0,0,0,0,0,0
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,0,0,0,0,0,0
72,0,0,0,0,0,0,0,1,1,1,1
73,1,1,0,0,0,0,0,0,0,0,0
74,0,1,1,1,1,1,1,1,1,1,1
75,1,1,1,1,1,1,1,1,0,0,0
76,1,1,0,1,1,1,1,1,1,1,1
77,1,1,1,1,1,0,0,0,0,0,0
78,0,0,0,0,0,0,1,1,1,1,1
