wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.9335617103991456,0.9772727357059184,0.9257276349406682,-0.1009259387821298,0.5030618440557603,0.9551274634776138,0.984048032701184,0.6905772480610127,0.8426597422919101,0.9990234313395455
0.897526966073849,0.8997764126164065,0.9844851641263817,-0.0977885908533584,0.4648140728220954,0.991803611054275,0.9564403990380852,0.500828611651201,0.7244628429588059,0.9960965885929963
0.832968446905799,0.9886028134769016,0.9327792679633664,0.9782357870319752,0.664845410390579,0.5698166761898493,0.9880240122632798,0.4659873937456443,0.5356560965692048,0.9980473413057642
0.6953931622630736,0.9436637066091416,0.961743308744654,0.9783092367631896,0.5688528578157249,0.5693941424350754,0.9024023439612192,0.6584297018462987,0.45867948857018903,0.9766939896793706
0.9277511001638132,0.7055218627579768,0.5066833174414406,-0.0875915312398086,0.4693257639303,0.9308142756227552,0.988024020308834,0.5507873341386245,0.5937056513554444,0.9709104210508068
0.7182794010707408,0.6583109158152665,0.3953575605410211,-0.0828084593620317,0.7815871520128996,0.9370925476060143,0.9880240213986232,0.6369657480803876,0.5449376930026699,0.9622672752785325
0.6385671566389953,0.6038092565693283,0.9494291378680187,0.96804202259785,0.5639924729845199,0.996038000822804,0.853629568439224,0.5868322278688559,0.5891543013502643,0.9565266083557626
0.5703682375639301,0.5181766094436981,0.5157582091078903,0.9787574527337825,0.5294372108031268,0.5869604307792776,0.964288264485832,0.44784971520350825,0.9578199884867906,0.9960965904573632
0.9189029609613822,0.9772731056758962,0.5880193136937307,-0.0792574095910448,0.3794807998476384,0.5920211357001072,0.9800800674507756,0.643854094124066,0.8695677729547652,0.9970717296503346
0.5094511057803361,0.4466754295081956,0.5735612924527906,-0.0767165516623353,0.3892988263291086,0.9645019170586088,0.7812375868499113,0.6035615667698823,0.6548193591730234,0.9941477570299085
0.9278566100401878,0.9436704523595794,0.9741443556894078,-0.102034658272147,0.569514534927377,0.5760154091414678,0.9920080003191676,0.4141220441347038,0.4835348785147364,0.9990234313395455
0.9454411277480174,0.9660066976724055,0.9677351766943624,0.9941772015881712,0.522412747884247,0.5886487294313669,0.9840480341804012,0.4570286482631086,0.45704330308367697,0.9990234310842617
0.7672938740010743,0.9772719658743566,0.9488811490225684,0.9768887581904704,0.5866695842366764,0.9724693368412768,0.9024024284544736,0.4976189076716296,0.7608115855952254,0.9980473393844799
0.9633432577056992,0.7643187521469819,0.9590984722213692,-0.0907409928468749,0.7075166271646962,0.5739484829595148,0.8834835180414435,0.5296232867196103,0.6248695379620828,0.9970717263607088
0.927883348888795,0.9660063120161888,0.6471724526194146,-0.0923908906272361,0.6196229097311428,0.8935138619203646,0.8722282850725014,0.420105921611198,0.46196989516651316,0.9970717263607088
0.5307782490481883,0.6675969584016699,0.6643696270380375,0.9712597899320812,0.4880857124213143,0.6090931820874961,0.9880240208272328,0.5237541132319304,0.7455833761704806,0.9960965865956481
0.9459845409536052,0.9659926332406223,0.6326911406605141,0.960067392013997,0.7669180143752699,0.961513365750418,0.8206567122925547,0.6009582603392294,0.4421519181397926,0.9431982481106852
0.9637806490996031,0.5687244123311105,0.5928087455850594,0.6501745558613714,0.7639513261699293,0.9577581429812668,0.784781018465108,0.6301279228213148,0.5209754623472144,0.9384608399371519
0.4005382043805628,0.5098998407116331,0.8405041157283113,0.6056762116950096,0.6689323650940785,0.9942036209109348,0.9761199872344428,0.45713198860844545,0.9723875661876094,0.9980473388664926
0.4016187975385143,0.9772533683264324,0.4270184529627047,-0.0699832071644682,0.4622363582174019,0.614201330596094,0.9920079538735614,0.503842985955582,0.7998016516653144,0.992200802429137
0.9499785744476108,0.9660069088227752,0.9312823255908516,0.9074041284979444,0.942590352625532,0.9955191620002036,0.9920080003191676,0.7197814479619568,0.4498472918249514,0.9980473403754749
0.854375461739057,0.9325987574727465,0.5587212532666179,0.8977535840572684,0.8906152127962982,0.9594115193687652,0.9761201015747896,0.810432829061042,0.6777713999705458,0.9941477500891118
0.8355050182583198,0.9548014258608788,0.9217130557723044,0.8672174318064232,0.7205677045600164,0.9825710993553182,0.9369609120042732,0.8232288424584043,0.867269028735117,0.9960965953841339
0.7387398134317175,0.9436637066091416,0.4677743083454128,-0.0918187622224508,0.7350442596542037,0.9770221588522204,0.9800800636095428,0.5166530704625173,0.4758892485018012,0.9990234336850661
0.6704802380631937,0.9772697440604244,0.6826814323584568,0.7904776233727242,0.6577842760505149,0.5889849326354832,0.9840480345847306,0.562996684904363,0.5023383394305221,0.9593947605469774
0.3923187876923429,0.6037581015223326,0.6933488531913516,0.7865630852909594,0.8637599022665231,0.6428758577273956,0.8206565371213035,0.4964492824873718,0.6639851968786019,0.958438176446834
0.5439461996727825,0.5773621772505234,0.4272268787963194,-0.0465538461085403,0.5137069903437322,0.5735687044189787,0.7990349076224886,0.6823731735583218,0.868253691596015,0.9970717270600872
0.6565027326265666,0.9772640335418564,0.4059206989001503,-0.0393060329212445,0.5586279978718122,0.9910657566654716,0.9840480330871,0.404809918979334,0.8556436715527521,0.9970717263526132
0.6205226587936701,0.9772604866488638,0.548511901067871,0.9676527386069724,0.5975873682467392,0.995413594160045,0.7741740058231007,0.5389340296142541,0.46020472572381715,0.9960965904415962
0.9542961049445388,0.9772560313876648,0.4452322153178881,-0.0292346163587084,0.792583559281005,0.5786601593812183,0.988024019417188,0.5223296765355223,0.5034490754368608,0.9337355471862645
0.9189619889986548,0.932599660331305,0.9741443556894078,0.934411260933984,0.8161127907981793,0.997830755360396,0.9408408280880804,0.3874172194919292,0.4786942240502375,0.9941477460469873
0.7887500417943416,0.9772725527042674,0.8865509483247213,-0.0999794086508759,0.7029606456191191,0.9391731243141412,0.9761201232211512,0.43126826023622605,0.5871603599477841,0.9863714503297975
0.7216315163261835,0.9660053810858182,0.9596184695396264,-0.0960717488856782,0.7204314630260799,0.9576768529305348,0.9721681361085704,0.6244154867348833,0.8239231108594096,0.9960965875954164
0.5199614705768074,0.7743504026743656,0.9573958307850045,0.9672634016885484,0.4300049784426779,0.9794725052924592,0.9062096059209984,0.9161852003526827,0.6888808562703834,0.9931740300750124
0.5087639490870012,0.9772725527042674,0.7095269141679534,-0.0879161931914057,0.7906144890609268,0.953417409691517,0.968223680973762,0.625858171271055,0.7005277229756218,0.9680250512748425
0.3700377560623132,1.0,0.6812718902822015,-0.0912838994976989,0.572164953238135,0.5841876040864452,0.9920078257739332,0.6449818389950055,0.6471216246764856,0.9603517694769422
0.3579695138412848,0.9548055919104916,0.3997446237791918,-0.0827292333240372,0.3759301698034153,0.8599606244275287,0.992007868214712,0.6567627614939792,0.6711661746165244,0.9574821646410839
0.9037120589261392,0.9660063613904756,0.3703342661739215,-0.0906951918348802,0.4322544988927067,0.9356640732940696,0.7847805318337817,0.5659739070876834,0.5442289772799274,0.9980473417537761
0.9342794444573432,0.5016522823631081,0.5386671193279797,0.9776912510789432,0.4029861461782264,0.8869932704881912,0.7741740311083618,0.7435491668251798,0.5493880916927892,0.9970717283881588
0.5423136916397444,0.9659156318968608,0.8669490555201576,0.9832296329969212,0.6451747525944119,0.5545505071821113,0.9603603352477444,0.6791414089187925,0.9675771433228022,0.9970717270600872
0.966328572906499,0.9548059558163532,0.981011029803621,-0.0950091273932643,0.8720223342259502,0.9719014411737804,0.984048033720064,0.6271565736362293,0.7960834833160738,0.9990234315873548
0.8794168560957849,0.9106538492507734,0.8962346601373242,-0.1022685846682823,0.8909473360953081,0.5702278110682759,0.9215215325619682,0.5377038283980866,0.8217536784910161,0.9931740437309743
0.9306834529521134,0.943669545216018,0.9776991966681232,0.9227371283586168,0.3584653538702972,0.9577345851000691,0.913849851196484,0.5018701674022928,0.509045989938417,0.9970717296503346
