wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.9260227573518156,0.9660071295566174,0.9506625886456612,0.9724558987073344,0.9676590235994216,0.997491781777498,0.9721681475027876,0.9817070632481679,0.9882826902127559,0.9980473393844799
0.7887327198198008,0.9772730945926332,0.8335758831302369,0.7653424178349244,0.8713991412600554,0.9926627147138448,0.9330891639111516,0.9573485344192838,0.9719793556618274,0.9960965876175641
0.7466966284908004,0.9548066816940184,0.9020641885338956,0.6926110876797029,0.9403558201539328,0.9925356776038258,0.9525282091645162,0.9706322481063413,0.9801981037765126,0.9960965913474169
0.7201511925626639,0.8889713211195872,0.8760451168724973,0.4823981271244824,0.82072052873097,0.996481785081175,0.9253655052101144,0.9780106553033738,0.9790617746455799,0.992200823663722
0.6765316867336446,0.8358811309310599,0.9588698132519434,0.6475864157810857,0.944833954037684,0.99042812335984,0.9486138994635748,0.9607780314262974,0.9755634701780428,0.9990234341917686
0.8827926129617243,0.8357719913969863,0.9834313784827023,0.7917320520519153,0.9624248247289532,0.996672776580151,0.960351095689789,0.9766737812610127,0.9856116671643229,0.998047345176528
0.824179752260568,0.9659663536814004,0.9849558558640028,0.7127064386935538,0.8715796054747473,0.9949865026087386,0.9369557391639518,0.9933365038592448,0.9678143323659236,0.996096596842219
0.796930670130669,0.9547730309976348,0.9849159252751146,0.9599903694850254,0.982119446062794,0.9935245856407297,0.8499348341219355,0.9630531222275016,0.97905968271101,0.9951219342210795
0.7794529078126937,0.9547888777899904,1.0,0.9015195121162668,0.8934691942065515,1.0,0.9100259986854968,0.9740209348265207,0.9883933845745755,0.9951219287433348
0.9071182991227382,0.9547985088336206,1.0,0.9699255740847368,0.954091925793337,0.992983813797939,0.9369609543301192,0.9901956301183976,0.9849370895571965,0.9960965845114476
0.6768531375637614,0.8569207647991984,0.9624154671168996,0.9832993263884794,0.9551113247736572,0.9975857385869,0.929225154874816,0.9775412663229264,1.0,0.9902557894705343
0.6749207429724106,0.5939355532970646,0.8729105754091532,0.9508600051271878,0.7962183664752616,0.990469703526332,0.8759723239994466,0.9892060519907101,0.9987682605138891,0.9951219397292728
0.7542366467322911,0.8750155523633937,0.912082155847259,0.9675466223226932,0.8332780209166759,0.996261089239342,0.933088593328358,0.9920357243981713,0.9900464618425462,0.9960966006227747
0.7284667758338361,0.7508676501270365,0.8792131907748824,0.9678541888104988,0.973919125367878,0.977275385931364,0.9564403137944896,0.9679656476739129,0.9836710445678778,0.9941477665555599
0.8347282973104209,0.8124794510141395,0.9634289047104472,0.9681311022012956,0.8212575527627259,0.9923604474153758,0.902402448676504,0.9845711600507189,0.9904334291110743,0.9902558247717799
0.8186274008669604,0.9173485773829364,0.8655628356003252,0.9736002509423356,0.9165544067350128,0.9892315537167354,0.9253693530086728,0.9945838002700295,0.9939229078751743,0.9883127218150258
