wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.9483019351517596,0.9772727357059184,0.976097304840942,0.9833664986727806,0.9852350540049752,0.9989905474809238,0.988024012072048,0.998468248959827,0.9991383067400798,0.9980473398846084
0.951467263453015,0.9772725527042674,0.9826728548581354,1.0,1.0,0.9942354068325384,0.9840480330871,0.997614853848802,0.997809975452858,0.9990234315873548
0.9513849296596996,0.9660053810858182,0.9740880162283074,0.9889298194215989,0.9546023843936896,0.9969488853686432,0.9800800650594262,0.99884947539138,0.9980633403933917,0.9970717270600872
0.9495101145783978,0.9548001642502608,0.9676127128846274,0.983494489821568,0.9597785261506376,0.9931080596499436,0.9800800663432436,0.9988498918358969,0.9966475515464521,0.9970717283881588
0.9159525475755816,0.9547917923687468,0.9761210611374868,0.9835249518835396,0.975215240760854,0.9940547598649347,0.9761201048814124,0.995126656072506,0.9927520221680691,0.9990234325066789
0.8675681779361307,0.943632453573222,0.959116497730103,0.988972114681108,0.9708773701659552,0.9940660849594064,0.9761201034572332,0.9958255948303669,0.9939697656547578,0.9980473417511925
0.8683970870243917,0.9436032489164966,0.9720974214883684,0.9889511023587562,0.9572614869468776,0.9948193292830754,0.9682241944224964,0.997659294424169,0.9954352707123655,0.9980473413083938
0.8846893105306668,0.9772357881307656,0.9742247877360632,0.9834315308673304,0.9570164308381164,0.9947926139025604,0.98008006020008,0.9979113795733516,0.9925699014558501,0.9980473403754749
0.8684782039781669,0.9547031838510508,0.9607367655161324,0.9779150318892712,0.9567667346140474,0.9950567118967972,0.984048033720064,0.9984857093480923,0.9865289625023629,0.9951219262638351
0.8446194020092346,0.943485812717439,0.9691144627361532,0.9724015904379424,0.941599593266966,0.9967898039251007,0.980080066714976,0.9971063087807212,0.9942350175991738,0.9960965865900151
0.966328572906499,1.0,0.9656338367250294,0.9888407048349892,0.9787635594235874,0.996237099037638,0.984048032701184,0.9947035267062185,0.9990492424366249,0.9980473403754749
0.9306811789410704,0.9660063613904756,0.9935033590288932,0.9506713607644708,0.9723272956550044,0.9948894636522092,0.9880240126411356,0.994111568650661,0.9982124930679859,0.9980473413083938
0.8986970992519405,0.977271557287522,0.9870387662977932,0.951298370964838,0.9959481920045138,0.992273870473941,0.9920080001281284,0.9981966374177839,0.9978190907319058,0.9970717290330393
0.900834418271933,0.9548001642502608,0.987009439686958,0.9518536220951224,0.9759339921150224,0.99091714747921,0.972168141284516,0.9981982119068993,0.994833432440471,0.9970717308268205
0.8992379298864487,0.9436510398007564,0.9678184628147356,0.9472275440962832,0.9722025504584898,0.9906859077952784,0.9800800611466562,0.9946644169460037,0.9934187181872712,0.9960965975284706
0.899532273774578,0.9436263502019692,0.9800553222220928,0.9478803234978624,0.9697597884730258,0.9947523958541218,0.9840480323198711,0.9965197657223713,0.9916353143932696,0.9980473458087052
0.8836641870901779,0.9435941563592168,0.9193645993486907,0.9484252225887352,0.9722635660990216,0.9986655501137868,0.9682241969696548,0.9976481819246522,0.9947146530379275,0.9960966011776948
0.8579158177701656,0.954713914761712,0.9500754340076658,0.9488777328521892,0.9867161558976346,0.997348151396216,0.9721681604337132,0.9959364177849812,0.9956206060292302,0.9960966032001786
0.8864948757102374,0.9435486381032744,0.97480804200921,0.9492510295513366,0.9480163356058232,0.9960493425569946,0.972168168385022,0.9923687225997099,0.9942466413843303,0.9960966049292057
0.8643428988061578,0.9435486381032744,0.9775571330884638,0.9495564365710748,0.9384376830215356,1.0,0.9761201199501376,0.99599656633132,0.992388493441568,0.9960966063930783
0.9663534171780508,0.9660066527679266,0.9936227588944578,0.9777832538908264,0.985350329701774,1.0,0.9880240122632798,0.9969035428495345,0.9990591922132569,0.9970717263607088
0.9518459096376324,0.9548055605266303,0.978348565351956,0.9779579690680577,0.9980571131704308,0.9964975197278624,0.9840480345847306,0.9951409711154993,0.9953836706416026,0.9970717283958387
