wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.8603864934624001,0.2932869279144642,0.8884524929024291,0.8881219495560859,0.5170444019272425,0.9583928219342208,0.9603603209584,0.9702963513454453,1.0,1.0
0.8935383541173271,0.6428008415262698,0.9181239552344306,0.916438493985658,0.8129686830847086,0.989909076412482,0.9024023065588253,0.9829168780715883,0.9914377706150874,0.9951219299079298
0.7034241091231067,0.4174057985447036,0.9174371369930512,0.812619669818502,0.6838031690586257,0.9715163942237616,0.9062101236544582,0.9845154741798041,0.9962424366549653,0.9960965921898293
0.9470945362509642,0.6101547157886703,0.8776762824726163,0.7028481443397641,0.7870348336528591,0.9913157710718152,0.8536295011381666,0.9700031741658355,0.9947463462688723,0.9970717296503346
0.9345544512204864,0.9313205505360248,0.9426146958329212,0.6840161906576118,0.8430317690901591,0.9944103111295528,0.9603603237781394,0.9748448653113811,0.9927481090543455,0.9951219380143811
0.9642269873456302,0.5220655855068069,0.9092808177398206,0.6596613768233152,0.8000117284196053,0.9825111369033646,0.9408408499401968,0.9626039357715898,0.9836041262603309,0.9970717324522231
0.9642269873456302,0.3456534355817545,0.936871617485382,0.855396411628191,0.8801677070169308,0.986121218761608,0.94862462443189,0.9557272747636407,0.9909827118025635,1.0
0.8371356501167434,0.8417809372647611,0.9361829550790816,0.752176871638848,0.8144193199983845,0.9931700749747848,0.9253693690893926,0.9733719171743238,0.9753544528978957,1.0
0.919790513079294,0.5197928384491572,0.9599572744971754,0.734841095655781,0.5909414867545195,0.9958880623528572,0.8722282366964919,0.9786013565388862,0.9933118635654719,0.9902558074996771
0.7924165654899974,0.8351556675442813,0.929504459099271,0.795579173134632,0.7862773431812315,0.9932443717427352,0.9100260429980904,0.991279936621143,0.9950926852475818,0.9951219466864253
0.8356583921116045,0.4617669762110827,0.944675293931416,0.9722923339012288,0.8727638731927708,0.9808636519039816,0.9642882526481432,0.9820094517134175,0.9933412070226919,1.0
0.78820255931528,0.7035511096544262,0.8651296183914226,0.7984140218961981,0.954582380736778,1.0,0.9100259391173008,0.9929579608731969,0.9745583123205086,1.0
0.7739490653031864,0.52336892201181,0.9336338556782324,0.8725812298105599,0.9692297624327644,1.0,0.9292251571350724,0.9683720460580595,0.994625009749802,0.9941477474626312
0.8172591046677893,0.8921430096097133,0.9301926374451984,0.6062782408858974,0.5896814415848889,0.9951700316277288,0.9447286790842774,0.9920455527390225,1.0,1.0
0.7420743014113022,0.9509125057945224,0.8217811424253101,0.7272335461961115,0.8417214595887885,0.9803845726566632,0.8948107296106779,0.937821975675434,0.974685014091569,1.0
