wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.963380517982972,0.9886037629011248,0.9510000401392258,0.9779154181962438,0.941735966231912,0.9692833090297944,0.984048032191744,0.5765851282936538,0.5554504744095502,0.9990234313395455
0.8795592011684167,0.9325990708142112,0.942606553898677,-0.0919002922020422,0.5061001754163662,0.928367909517221,0.9642882549291149,0.4521615752140214,0.5127616747734696,0.996096587600954
0.8048159246954204,0.9106498607886194,0.9760935947379824,0.8947695887389067,0.8912491808477133,0.9469533155220992,0.9486245812592846,0.8267049698800841,0.8137230401870271,0.9970717256315336
0.909115354241469,0.91064198427062,0.9656969299571652,0.8909416073899252,0.6612420204369563,0.6237581670100805,0.8610451006826424,0.7182064680105285,0.4384771591756048,1.0
0.7400925410582136,0.7844044358340571,0.9360914140921708,-0.066581316186481,0.4410647086381271,0.9535363507535082,0.9253693260734518,0.6172627625156744,0.5265737886098721,0.9931740405648827
0.7380414479775209,0.8254196642685852,0.8587500630152279,0.8657432338560949,0.4140854866266499,0.5920715363628212,0.8759718747379961,0.7732704456404359,0.656611585918211,0.9941477512819259
0.7022198737509928,0.7053681448307217,0.8778253329505057,0.9111358978298184,0.4540874515700364,0.9823419693011546,0.8536295768307323,0.6452075235912698,0.5880825232192518,0.9892839855574345
0.5135021928044531,0.6582925731283392,0.8906188458784184,-0.04935880448302,0.3473135194193588,0.9370501532480452,0.9024023143885456,0.6628162589492153,0.46653873477389846,0.9892839828843094
0.6408931616232908,0.6398655750054001,0.7340418824430938,-0.0573003813630845,0.3680156017854135,0.934863017407075,0.7671431781416284,0.6656089816752833,0.46266780946928876,0.9912280590468532
0.5518514034670193,0.6768397389833973,0.769253562365389,-0.052951061523525,0.3434033802583991,0.9891309248700187,0.8352312527601121,0.5649020027773264,0.5277603112299553,0.9980473398846084
0.4556226135610948,0.9548059558163532,0.9760743053501596,-0.098726603264104,0.8908741551976113,0.9857971876892578,0.9880240122632798,0.5072518921038676,0.5879456949145061,1.0
0.4095057004632101,0.9106544758346564,0.9696687165256936,0.9207408524163748,0.5483109290558682,0.9910442037242886,0.9642882532183862,0.6120126099434406,0.6397749770042954,0.9980473403754749
0.9104893502115908,0.825472921295043,0.9311552515536028,0.9486586016728176,0.8393296988542032,0.5710586709278284,0.944728675554002,0.3490515366282468,0.3778501787783053,0.9990234320611189
0.9105142265066788,0.8675308297456475,0.9913510174736812,0.9325575727195108,0.8439551150594915,0.6853634841591894,0.9176817293899382,0.4563474271032349,0.42931226943825157,0.9931740372553596
