wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.9455718665897308,0.9215932166937408,0.9656413001806858,0.9833664986727806,0.9852350540049752,0.99637228000957,0.9761200971460496,0.9969136579016888,0.9988871236967,0.9980473398846084
0.9456164078286096,0.9325973210667504,1.0,0.977915128470157,0.9274802624492428,0.9976341521789326,0.9721681417146548,0.9958066827442507,0.9977887377119161,1.0
0.9456164078286096,0.943668736167418,0.9741443556894078,0.9779995069828622,0.9701205542566302,0.9925650170369088,0.9761200980821032,0.9985770558871352,0.9988858601414842,0.9990234315873548
0.9280942688720866,0.9772719658743566,0.9656274211036554,0.9781209903055152,0.9488364001713656,0.9887626513224926,0.9840480352414784,0.9905119936879271,0.998921585270158,1.0
0.920269347799768,0.9325931213307498,0.9676290058464808,0.978273089352246,0.9546994438795882,0.997833625032724,0.9761201048814124,0.9961761260281452,0.9963188804793578,1.0
0.9636878902943464,0.977268876602244,0.967600098316688,0.9783801761153298,0.9948105069650636,0.9973852864557512,0.9721681494946328,0.9906834326725278,0.9976419381930716,0.9990234318278322
0.9459249151809244,0.9772679283745412,0.9913648654176396,0.9838288684905676,0.954145593077522,0.9974021945184334,0.980080066714976,0.9946655454154718,1.0,1.0
1.0,0.943647184957734,0.960892543857348,0.989246583938832,0.978270745968741,0.9916776402940236,0.9880240179887112,0.9900316243127241,0.9977695124193433,1.0
0.9489077816215874,0.9547773189567,0.9845542034602156,1.0,0.9537795109493152,0.9948210997175532,0.9880240191568368,0.9985914441553682,0.9959835328156069,1.0
1.0,0.9436317470939904,0.9660362668238356,0.9786406410613666,0.93840889169141,0.9958304747087806,0.9880240182352388,0.9915519194008549,0.9974349577315453,1.0
0.963410882688416,0.9548051810419912,0.9936155332070772,0.983264627917296,0.9419693199065584,0.9974597306644836,0.9800800605181602,0.993305233343809,0.9968264210745851,0.9990234315873548
0.966738126653966,0.954803571323798,0.9678708030612538,0.966892314354761,0.9219279050346636,0.9974679301345588,0.9840480325715224,0.9929759155399438,0.9964759247942142,0.9990234318278322
0.9667771729480517,0.9106472546683864,0.9827729811941448,0.9725596146228932,0.9395594358325808,0.9968761476443304,0.9920080001281284,0.9950130561948758,0.9975598108905401,1.0
