228, 1184, 329, 3
1093, 804, 905, 3
1249, 497, 752, 3
1344, 349, 277, 3
1326, 1292, 798, 3
275, 257, 76, 3
124, 1175, 922, 3
1059, 130, 1004, 3
715, 778, 1309, 3
337, 637, 600, 3
1424, 1362, 885, 3
1360, 1001, 1248, 3
66, 749, 345, 3
1172, 274, 1471, 3
646, 59, 112, 3
130, 263, 748, 3
48, 1211, 544, 3
243, 800, 1155, 3
1017, 961, 996, 3
283, 408, 1113, 3
437, 895, 368, 3
1315, 1084, 318, 3
1349, 1279, 1371, 3
333, 620, 1248, 3
1340, 86, 823, 3
740, 184, 1381, 3
749, 1213, 338, 3
1424, 442, 773, 3
1306, 1387, 1328, 3
324, 47, 63, 3
883, 181, 1427, 3
1274, 317, 786, 3
288, 1025, 45, 3
312, 1170, 1415, 3
812, 805, 1193, 3
1051, 1286, 396, 3
571, 1181, 1409, 3
326, 356, 494, 3
1338, 350, 916, 3
103, 985, 186, 3
1309, 748, 41, 3
543, 1246, 375, 3
923, 1245, 1265, 3
848, 1396, 1175, 3
893, 421, 466, 3
60, 517, 89, 3
1132, 94, 983, 3
826, 525, 1043, 3
1268, 936, 1448, 3
1181, 832, 1411, 3
204, 536, 789, 3
852, 1476, 930, 3
928, 1392, 787, 3
535, 93, 752, 3
1153, 950, 431, 3
887, 565, 1193, 3
840, 1074, 966, 3
778, 26, 618, 3
354, 978, 592, 3
210, 343, 1006, 3
1226, 225, 305, 3
597, 1159, 1440, 3
1461, 1454, 97, 3
38, 1114, 1331, 3
1264, 941, 908, 3
747, 495, 580, 3
501, 1394, 1356, 3
1422, 1276, 1340, 3
552, 287, 241, 3
625, 73, 482, 3
1376, 1048, 641, 3
1402, 59, 1373, 3
999, 804, 745, 3
453, 42, 1153, 3
958, 1250, 1186, 3
458, 1106, 1286, 3
649, 715, 685, 3
355, 1010, 755, 3
813, 441, 679, 3
772, 137, 682, 3
1463, 1017, 1320, 3
945, 1200, 869, 3
1173, 1414, 1132, 3
69, 214, 1034, 3
1269, 1368, 770, 3
1147, 392, 101, 3
1153, 993, 1293, 3
428, 1451, 891, 3
399, 528, 1340, 3
379, 43, 637, 3
1191, 334, 1339, 3
383, 714, 1306, 3
1181, 543, 1065, 3
1357, 768, 487, 3
1464, 1469, 627, 3
1078, 533, 550, 3
214, 810, 409, 3
152, 370, 1169, 3
445, 68, 1178, 3
1173, 1049, 1466, 3
1120, 447, 1319, 3
508, 616, 1258, 3
772, 501, 191, 3
360, 1274, 1138, 3
117, 1475, 266, 3
1050, 1107, 1333, 3
717, 1146, 912, 3
756, 1197, 928, 3
294, 499, 204, 3
90, 298, 432, 3
426, 614, 1361, 3
1000, 329, 748, 3
1272, 283, 625, 3
1176, 1350, 1174, 3
535, 1385, 1436, 3
425, 661, 754, 3
590, 1009, 561, 3
1335, 1455, 716, 3
1279, 93, 920, 3
324, 1081, 212, 3
670, 870, 911, 3
1346, 962, 1079, 3
