,0,1
0,2,2
1,0,0
2,0,0
3,0,0
4,1,1
5,1,1
6,1,1
7,1,1
8,0,0
9,2,2
10,0,0
11,1,1
12,1,1
13,0,0
14,0,0
15,2,2
16,0,0
17,2,2
18,1,1
19,2,2
20,5,5
21,3,3
22,1,1
23,5,5
24,2,2
25,1,1
26,2,2
27,2,2
28,0,0
29,3,3
30,2,2
31,0,0
32,5,5
33,1,1
34,3,3
35,6,6
36,2,2
37,1,1
38,0,0
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,0,0
46,4,4
47,6,6
48,7,7
49,5,5
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,0,0
59,0,0
60,0,0
61,0,0
62,1,1
63,2,2
64,2,2
65,2,2
66,5,5
67,2,2
68,1,1
69,6,6
70,2,2
71,2,2
72,0,0
73,0,0
74,0,0
75,0,0
76,2,2
77,0,0
78,0,0
79,1,1
80,0,0
81,0,0
82,1,1
83,1,1
84,0,0
85,5,5
86,5,5
87,6,6
88,2,2
89,2,2
90,0,0
91,0,0
92,0,0
93,1,1
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,5,5
106,1,1
107,2,2
108,2,2
109,2,2
110,8,8
111,2,2
112,1,1
113,1,1
114,0,0
115,0,0
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,0,0
122,0,0
123,0,0
124,2,2
125,0,0
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,5,5
136,5,5
137,0,0
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,5,5
144,0,0
145,2,2
146,2,2
147,5,5
148,1,1
149,2,2
150,1,1
151,1,1
152,1,1
153,5,5
154,2,2
155,2,2
156,2,2
157,1,1
158,2,2
159,0,0
160,2,2
161,2,2
162,2,2
163,1,1
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,1,1
171,1,1
172,2,2
173,2,2
174,1,1
175,8,8
176,5,5
177,1,1
178,2,2
179,1,1
180,5,5
181,2,2
182,2,2
183,1,1
184,2,2
185,1,1
186,2,2
187,2,2
188,2,2
189,2,2
190,3,3
191,2,2
192,2,2
193,0,0
194,0,0
195,1,1
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,1,1
204,2,2
205,1,1
206,1,1
207,0,0
208,0,0
209,1,1
210,0,0
211,1,1
212,2,2
213,2,2
214,1,1
215,0,0
216,6,6
217,0,0
218,3,3
219,9,9
220,7,7
221,5,5
222,1,1
223,0,0
224,2,2
225,1,1
226,1,1
227,2,2
228,4,4
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,1,1
238,0,0
239,0,0
240,2,2
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,0,0
247,5,5
248,5,5
249,5,5
250,8,8
251,5,5
252,2,2
253,2,2
254,7,7
255,1,1
256,1,1
257,2,2
258,1,1
259,1,1
260,2,2
261,2,2
262,2,2
263,2,2
264,0,0
265,0,0
266,1,1
267,0,0
268,2,2
269,4,4
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,1,1
276,4,4
277,2,2
278,2,2
279,5,5
280,5,5
281,3,3
282,0,0
283,2,2
284,0,0
285,5,5
286,5,5
287,4,4
288,5,5
289,2,2
290,4,4
291,2,2
292,4,4
293,2,2
294,5,5
295,5,5
296,5,5
297,0,0
298,4,4
299,2,2
300,5,5
301,4,4
302,1,1
303,0,0
304,9,9
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,2,2
318,6,6
319,0,0
320,8,8
321,5,5
322,3,3
323,1,1
324,5,5
325,3,3
326,4,4
327,2,2
328,0,0
329,1,1
330,5,5
331,2,2
332,5,5
333,3,3
334,0,0
335,0,0
336,2,2
337,2,2
338,2,2
339,2,2
340,5,5
341,5,5
342,2,2
343,2,2
344,5,5
345,8,8
346,3,3
347,1,1
348,2,2
349,1,1
350,2,2
351,2,2
352,2,2
353,5,5
354,2,2
355,2,2
356,1,1
357,0,0
358,1,1
359,1,1
360,0,0
361,2,2
362,2,2
363,4,4
364,2,2
365,2,2
366,2,2
367,5,5
368,5,5
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,0,0
375,0,0
376,5,5
377,2,2
378,4,4
379,0,0
380,2,2
381,2,2
382,2,2
383,0,0
384,1,1
385,1,1
386,1,1
387,2,2
388,2,2
389,1,1
390,0,0
391,2,2
392,1,1
393,0,0
