,0,1
0,2,2
1,9,9
2,2,2
3,0,0
4,1,1
5,2,2
6,1,1
7,5,5
8,0,0
9,3,3
10,0,0
11,0,0
12,0,0
13,0,0
14,2,2
15,0,0
16,5,5
17,2,2
18,0,0
19,2,2
20,0,0
21,5,5
22,6,6
23,9,9
24,2,2
25,1,1
26,0,0
27,2,2
28,2,2
29,6,6
30,2,2
31,1,1
32,5,5
33,1,1
34,6,6
35,6,6
36,2,2
37,5,5
38,1,1
39,0,0
40,2,2
41,2,2
42,6,6
43,8,8
44,0,0
45,5,5
46,6,6
47,0,0
48,2,2
49,8,8
50,0,0
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,0,0
59,1,1
60,1,1
61,5,5
62,5,5
63,0,0
64,0,0
65,2,2
66,3,3
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,0,0
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,5,5
86,0,0
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,2,2
95,0,0
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,8,8
102,1,1
103,5,5
104,2,2
105,2,2
106,0,0
107,9,9
108,2,2
109,9,9
110,7,7
111,3,3
112,0,0
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,9,9
119,3,3
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,0,0
129,1,1
130,2,2
131,9,9
132,0,0
133,1,1
134,0,0
135,9,9
136,5,5
137,9,9
138,1,1
139,3,3
140,3,3
141,1,1
142,2,2
143,0,0
144,2,2
145,5,5
146,2,2
147,9,9
148,0,0
149,0,0
150,0,0
151,5,5
152,5,5
153,3,3
154,5,5
155,0,0
156,1,1
157,1,1
158,0,0
159,6,6
160,0,0
161,0,0
162,0,0
163,5,5
164,0,0
165,8,8
166,8,8
167,5,5
168,5,5
169,8,8
170,3,3
171,2,2
172,0,0
173,3,3
174,1,1
175,0,0
176,5,5
177,3,3
178,3,3
179,1,1
180,0,0
181,0,0
182,0,0
183,1,1
184,9,9
185,0,0
186,9,9
187,3,3
188,0,0
189,3,3
190,2,2
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,6,6
199,8,8
200,1,1
201,3,3
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,0,0
215,0,0
216,6,6
217,1,1
218,6,6
219,6,6
220,2,2
221,0,0
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,0,0
228,2,2
229,7,7
230,3,3
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,0,0
237,5,5
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,9,9
246,1,1
247,3,3
248,8,8
249,3,3
250,7,7
251,5,5
252,3,3
253,0,0
254,2,2
255,3,3
256,0,0
257,5,5
258,0,0
259,2,2
260,0,0
261,3,3
262,2,2
263,2,2
264,3,3
265,1,1
266,3,3
267,0,0
268,2,2
269,0,0
270,3,3
271,1,1
272,5,5
273,2,2
274,0,0
275,3,3
276,2,2
277,3,3
278,0,0
279,0,0
280,5,5
281,2,2
282,0,0
283,0,0
284,9,9
285,3,3
286,2,2
287,2,2
288,2,2
289,9,9
290,0,0
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,0,0
297,2,2
298,5,5
299,2,2
300,9,9
301,2,2
302,5,5
303,5,5
304,2,2
305,6,6
306,5,5
307,0,0
308,2,2
309,2,2
310,3,3
311,2,2
312,2,2
313,2,2
314,0,0
315,5,5
316,8,8
317,3,3
318,6,6
319,7,7
320,8,8
321,5,5
322,6,6
323,4,4
324,5,5
325,1,1
326,2,2
327,0,0
328,3,3
329,1,1
330,8,8
331,2,2
332,8,8
333,6,6
334,0,0
335,3,3
336,2,2
337,8,8
338,2,2
339,5,5
340,2,2
341,0,0
342,2,2
343,2,2
344,5,5
345,9,9
346,2,2
347,0,0
348,0,0
349,5,5
350,0,0
351,8,8
352,2,2
353,8,8
354,5,5
355,9,9
356,0,0
357,0,0
358,3,3
359,0,0
360,3,3
361,0,0
362,0,0
363,6,6
364,3,3
365,0,0
366,0,0
367,0,0
368,5,5
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,5,5
375,9,9
376,8,8
377,2,2
378,2,2
379,0,0
380,1,1
381,3,3
382,0,0
383,5,5
384,4,4
385,0,0
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,0,0
392,1,1
393,0,0
394,0,0
395,1,1
396,5,5
397,2,2
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,0,0
408,1,1
409,1,1
410,0,0
411,5,5
412,2,2
413,0,0
414,2,2
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,0,0
422,5,5
423,0,0
424,6,6
425,1,1
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,9,9
432,9,9
433,1,1
434,5,5
435,1,1
436,9,9
437,5,5
438,3,3
439,1,1
440,0,0
441,5,5
442,5,5
443,8,8
444,8,8
445,8,8
446,3,3
447,2,2
448,2,2
449,0,0
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,8,8
463,1,1
464,0,0
465,0,0
466,5,5
467,0,0
468,2,2
469,0,0
470,6,6
471,2,2
472,2,2
473,8,8
474,8,8
475,3,3
476,5,5
477,2,2
478,5,5
479,1,1
480,5,5
481,8,8
482,6,6
483,6,6
484,2,2
485,8,8
486,0,0
487,5,5
488,2,2
489,3,3
490,2,2
491,6,6
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,5,5
500,1,1
501,1,1
502,3,3
503,6,6
504,9,9
505,6,6
506,6,6
507,5,5
508,6,6
509,0,0
510,0,0
511,6,6
512,6,6
513,2,2
514,1,1
515,3,3
516,0,0
517,1,1
518,0,0
519,0,0
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,5,5
526,0,0
527,8,8
528,1,1
529,0,0
530,1,1
531,8,8
532,0,0
533,0,0
534,0,0
535,1,1
536,2,2
537,2,2
538,2,2
539,1,1
540,0,0
541,8,8
542,0,0
543,3,3
544,3,3
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,6,6
552,5,5
553,3,3
554,4,4
555,5,5
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,0,0
563,1,1
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,5,5
571,5,5
572,0,0
573,0,0
574,0,0
575,2,2
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,0,0
593,1,1
594,2,2
595,6,6
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,6,6
635,1,1
636,1,1
637,1,1
638,8,8
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,3,3
658,0,0
659,3,3
660,0,0
661,9,9
662,2,2
663,2,2
664,6,6
665,8,8
666,9,9
667,2,2
668,2,2
669,1,1
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,9,9
678,9,9
679,1,1
680,1,1
681,0,0
682,3,3
683,0,0
684,3,3
685,9,9
686,0,0
687,9,9
688,0,0
689,0,0
690,3,3
691,5,5
692,5,5
693,3,3
694,3,3
695,6,6
696,9,9
697,0,0
698,6,6
699,5,5
700,0,0
701,2,2
702,4,4
703,6,6
704,1,1
705,2,2
706,3,3
707,2,2
708,6,6
709,8,8
710,2,2
711,2,2
712,6,6
713,0,0
714,0,0
715,0,0
716,4,4
717,3,3
718,0,0
719,2,2
720,3,3
721,0,0
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,1,1
733,2,2
734,0,0
735,0,0
736,0,0
737,2,2
738,9,9
739,2,2
740,2,2
741,1,1
742,5,5
743,5,5
744,2,2
745,6,6
746,8,8
747,0,0
748,6,6
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,5,5
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,5,5
767,0,0
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,3,3
782,3,3
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,2,2
792,8,8
793,5,5
794,8,8
795,0,0
796,2,2
797,6,6
798,8,8
799,8,8
800,5,5
801,8,8
802,8,8
803,0,0
804,3,3
805,2,2
806,5,5
807,3,3
808,2,2
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,9,9
815,0,0
816,3,3
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,0,0
823,2,2
824,0,0
825,0,0
826,0,0
827,0,0
828,1,1
829,0,0
830,2,2
831,2,2
832,0,0
833,1,1
834,3,3
835,3,3
836,0,0
837,0,0
838,0,0
839,0,0
840,3,3
841,5,5
842,5,5
843,5,5
844,0,0
845,0,0
846,0,0
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,3,3
855,5,5
856,0,0
857,3,3
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,3,3
873,0,0
874,0,0
875,4,4
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,5,5
882,5,5
883,0,0
884,2,2
885,0,0
886,3,3
887,2,2
888,5,5
889,1,1
890,4,4
891,5,5
892,2,2
893,1,1
894,9,9
895,0,0
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,3,3
903,0,0
904,2,2
905,9,9
906,5,5
907,0,0
908,0,0
909,0,0
910,5,5
911,5,5
912,0,0
913,9,9
914,3,3
915,0,0
916,1,1
917,5,5
918,1,1
919,0,0
920,1,1
921,0,0
922,9,9
923,1,1
924,0,0
925,0,0
926,1,1
927,3,3
928,5,5
929,3,3
930,0,0
931,0,0
932,0,0
933,1,1
934,0,0
935,3,3
936,0,0
937,0,0
938,2,2
939,3,3
940,0,0
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,4,4
947,0,0
948,3,3
949,0,0
950,0,0
951,0,0
952,0,0
953,5,5
954,0,0
955,0,0
956,2,2
957,0,0
958,5,5
959,3,3
960,0,0
961,5,5
962,3,3
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,3,3
982,0,0
983,3,3
984,3,3
985,3,3
986,3,3
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,3,3
994,5,5
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,0,0
1006,0,0
1007,0,0
1008,3,3
1009,3,3
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,1,1
1027,3,3
1028,5,5
1029,0,0
1030,0,0
1031,0,0
1032,0,0
1033,2,2
1034,0,0
1035,5,5
1036,6,6
1037,2,2
1038,4,4
1039,2,2
1040,0,0
1041,0,0
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,8,8
1059,2,2
1060,2,2
1061,8,8
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,3,3
1070,9,9
1071,8,8
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,8,8
1079,0,0
1080,0,0
1081,3,3
1082,0,0
1083,0,0
1084,6,6
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,0,0
1093,2,2
1094,3,3
1095,1,1
1096,3,3
1097,5,5
1098,5,5
1099,0,0
1100,3,3
1101,3,3
1102,8,8
1103,9,9
1104,5,5
1105,0,0
1106,5,5
1107,6,6
1108,9,9
1109,3,3
1110,0,0
1111,8,8
1112,0,0
1113,2,2
1114,4,4
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,8,8
1120,8,8
1121,5,5
1122,5,5
1123,0,0
1124,3,3
1125,1,1
1126,0,0
1127,3,3
1128,2,2
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,2,2
1137,0,0
1138,0,0
1139,5,5
1140,0,0
1141,5,5
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,0,0
1147,0,0
1148,0,0
1149,4,4
1150,9,9
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,5,5
1156,1,1
1157,0,0
1158,2,2
1159,9,9
1160,2,2
1161,0,0
1162,0,0
1163,3,3
1164,5,5
1165,5,5
1166,0,0
1167,5,5
1168,5,5
1169,2,2
1170,5,5
1171,5,5
1172,2,2
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,2,2
1178,0,0
1179,1,1
1180,5,5
1181,5,5
1182,5,5
1183,8,8
1184,5,5
1185,6,6
1186,8,8
1187,8,8
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,0,0
1193,9,9
1194,5,5
1195,2,2
1196,3,3
1197,5,5
1198,9,9
1199,1,1
1200,0,0
1201,5,5
1202,5,5
1203,5,5
1204,3,3
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,9,9
1213,4,4
1214,8,8
1215,0,0
1216,0,0
1217,0,0
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,0,0
1223,4,4
1224,5,5
1225,2,2
1226,8,8
1227,2,2
1228,8,8
1229,9,9
1230,1,1
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,2,2
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,4,4
1253,0,0
1254,1,1
1255,3,3
1256,2,2
1257,1,1
1258,3,3
1259,3,3
1260,3,3
1261,0,0
1262,5,5
1263,9,9
1264,9,9
1265,2,2
1266,9,9
1267,6,6
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,5,5
1282,0,0
1283,3,3
1284,2,2
1285,0,0
1286,5,5
1287,5,5
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,9,9
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,2,2
1306,5,5
1307,2,2
1308,0,0
1309,2,2
1310,0,0
1311,0,0
1312,8,8
1313,0,0
1314,1,1
1315,2,2
1316,3,3
1317,0,0
1318,5,5
1319,5,5
1320,8,8
1321,0,0
1322,5,5
1323,1,1
1324,5,5
1325,0,0
1326,0,0
1327,1,1
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,2,2
1333,1,1
1334,3,3
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,0,0
1345,9,9
1346,3,3
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,5,5
1360,8,8
1361,9,9
1362,8,8
1363,1,1
1364,6,6
1365,8,8
1366,1,1
1367,0,0
1368,0,0
1369,6,6
1370,8,8
1371,0,0
1372,3,3
1373,1,1
1374,0,0
1375,8,8
1376,5,5
1377,8,8
1378,3,3
1379,0,0
1380,8,8
1381,5,5
1382,4,4
1383,5,5
1384,4,4
1385,9,9
1386,2,2
1387,3,3
1388,8,8
1389,7,7
1390,9,9
1391,2,2
1392,2,2
1393,2,2
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,6,6
1400,0,0
1401,0,0
1402,9,9
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,6,6
1409,0,0
1410,6,6
1411,5,5
1412,5,5
1413,2,2
1414,0,0
1415,5,5
1416,2,2
1417,8,8
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,0,0
1426,5,5
1427,0,0
1428,2,2
1429,5,5
1430,3,3
1431,1,1
1432,6,6
1433,2,2
1434,6,6
1435,5,5
1436,6,6
1437,6,6
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,2,2
1444,9,9
1445,8,8
1446,1,1
1447,5,5
1448,5,5
1449,2,2
1450,1,1
1451,3,3
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,6,6
1457,0,0
1458,9,9
1459,0,0
1460,1,1
1461,6,6
1462,1,1
1463,5,5
1464,3,3
1465,4,4
1466,5,5
1467,0,0
1468,9,9
1469,8,8
1470,1,1
