,0,1
0,2,2
1,9,9
2,2,2
3,0,0
4,1,1
5,7,7
6,1,1
7,5,5
8,0,0
9,3,3
10,0,0
11,0,0
12,3,3
13,1,1
14,2,2
15,2,2
16,0,0
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,6,6
23,0,0
24,0,0
25,1,1
26,0,0
27,0,0
28,2,2
29,6,6
30,2,2
31,1,1
32,0,0
33,1,1
34,0,0
35,6,6
36,2,2
37,3,3
38,1,1
39,0,0
40,6,6
41,6,6
42,6,6
43,0,0
44,2,2
45,5,5
46,6,6
47,0,0
48,2,2
49,0,0
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,0,0
59,1,1
60,1,1
61,3,3
62,5,5
63,3,3
64,0,0
65,2,2
66,3,3
67,0,0
68,2,2
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,8,8
86,0,0
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,0,0
93,5,5
94,2,2
95,8,8
96,6,6
97,6,6
98,6,6
99,2,2
100,5,5
101,0,0
102,1,1
103,5,5
104,0,0
105,2,2
106,3,3
107,0,0
108,2,2
109,9,9
110,7,7
111,8,8
112,5,5
113,1,1
114,1,1
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,3,3
127,1,1
128,0,0
129,1,1
130,9,9
131,9,9
132,0,0
133,1,1
134,2,2
135,9,9
136,4,4
137,9,9
138,3,3
139,1,1
140,3,3
141,1,1
142,2,2
143,9,9
144,9,9
145,5,5
146,0,0
147,9,9
148,1,1
149,2,2
150,0,0
151,0,0
152,5,5
153,5,5
154,9,9
155,3,3
156,3,3
157,1,1
158,0,0
159,6,6
160,3,3
161,3,3
162,0,0
163,5,5
164,0,0
165,0,0
166,0,0
167,8,8
168,5,5
169,5,5
170,3,3
171,9,9
172,0,0
173,3,3
174,1,1
175,7,7
176,1,1
177,0,0
178,3,3
179,1,1
180,0,0
181,0,0
182,2,2
183,1,1
184,0,0
185,9,9
186,9,9
187,3,3
188,0,0
189,8,8
190,2,2
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,6,6
199,0,0
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,0,0
214,5,5
215,0,0
216,6,6
217,1,1
218,6,6
219,2,2
220,2,2
221,2,2
222,0,0
223,2,2
224,0,0
225,2,2
226,1,1
227,2,2
228,2,2
229,7,7
230,3,3
231,1,1
232,8,8
233,6,6
234,6,6
235,0,0
236,3,3
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,5,5
245,0,0
246,1,1
247,3,3
248,8,8
249,8,8
250,0,0
251,2,2
252,0,0
253,5,5
254,2,2
255,5,5
256,3,3
257,3,3
258,3,3
259,0,0
260,0,0
261,0,0
262,2,2
263,2,2
264,3,3
265,1,1
266,0,0
267,0,0
268,2,2
269,0,0
270,3,3
271,1,1
272,5,5
273,0,0
274,0,0
275,9,9
276,2,2
277,3,3
278,0,0
279,3,3
280,8,8
281,6,6
282,5,5
283,9,9
284,0,0
285,5,5
286,2,2
287,2,2
288,2,2
289,9,9
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,8,8
297,0,0
298,0,0
299,2,2
300,2,2
301,2,2
302,5,5
303,5,5
304,2,2
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,0,0
315,2,2
316,8,8
317,5,5
318,6,6
319,7,7
320,8,8
321,0,0
322,6,6
323,4,4
324,5,5
325,6,6
326,6,6
327,3,3
328,0,0
329,1,1
330,8,8
331,2,2
332,5,5
333,1,1
334,9,9
335,3,3
336,2,2
337,8,8
338,2,2
339,5,5
340,0,0
341,0,0
342,0,0
343,2,2
344,8,8
345,5,5
346,6,6
347,3,3
348,0,0
349,5,5
350,3,3
351,5,5
352,2,2
353,8,8
354,5,5
355,9,9
356,0,0
357,3,3
358,3,3
359,0,0
360,3,3
361,0,0
362,0,0
363,1,1
364,3,3
365,0,0
366,2,2
367,8,8
368,5,5
369,0,0
370,3,3
371,0,0
372,0,0
373,5,5
374,5,5
375,9,9
376,5,5
377,2,2
378,2,2
379,0,0
380,1,1
381,0,0
382,0,0
383,5,5
384,4,4
385,2,2
386,2,2
387,5,5
388,5,5
389,5,5
390,1,1
391,3,3
392,1,1
393,0,0
394,3,3
395,1,1
396,2,2
397,9,9
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,3,3
408,1,1
409,1,1
410,8,8
411,2,2
412,2,2
413,0,0
414,9,9
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,9,9
422,5,5
423,8,8
424,6,6
425,5,5
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,0,0
438,3,3
439,1,1
440,3,3
441,0,0
442,8,8
443,8,8
444,0,0
445,0,0
446,3,3
447,8,8
448,8,8
449,3,3
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,5,5
463,1,1
464,0,0
465,2,2
466,5,5
467,0,0
468,9,9
469,0,0
470,6,6
471,2,2
472,2,2
473,8,8
474,8,8
475,0,0
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,0,0
482,6,6
483,6,6
484,2,2
485,2,2
486,3,3
487,3,3
488,6,6
489,3,3
490,2,2
491,2,2
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,3,3
503,6,6
504,9,9
505,6,6
506,2,2
507,5,5
508,6,6
509,0,0
510,0,0
511,2,2
512,6,6
513,6,6
514,1,1
515,3,3
516,0,0
517,1,1
518,3,3
519,3,3
520,1,1
521,2,2
522,0,0
523,5,5
524,2,2
525,5,5
526,9,9
527,0,0
528,1,1
529,0,0
530,1,1
531,8,8
532,0,0
533,5,5
534,2,2
535,1,1
536,2,2
537,2,2
538,6,6
539,5,5
540,0,0
541,8,8
542,3,3
543,3,3
544,0,0
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,5,5
553,3,3
554,4,4
555,5,5
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,0,0
571,5,5
572,0,0
573,5,5
574,0,0
575,5,5
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,8,8
593,6,6
594,2,2
595,6,6
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,0,0
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,5,5
639,9,9
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,3,3
658,2,2
659,0,0
660,3,3
661,2,2
662,2,2
663,2,2
664,6,6
665,2,2
666,0,0
667,2,2
668,3,3
669,1,1
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,9,9
678,9,9
679,1,1
680,1,1
681,4,4
682,0,0
683,3,3
684,5,5
685,9,9
686,0,0
687,0,0
688,0,0
689,0,0
690,3,3
691,5,5
692,4,4
693,3,3
694,3,3
695,6,6
696,9,9
697,3,3
698,6,6
699,5,5
700,0,0
701,2,2
702,5,5
703,6,6
704,6,6
705,2,2
706,5,5
707,2,2
708,6,6
709,8,8
710,2,2
711,9,9
712,1,1
713,0,0
714,0,0
715,0,0
716,5,5
717,2,2
718,0,0
719,2,2
720,7,7
721,3,3
722,0,0
723,2,2
724,2,2
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,9,9
739,6,6
740,0,0
741,1,1
742,8,8
743,3,3
744,1,1
745,2,2
746,8,8
747,0,0
748,6,6
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,3,3
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,5,5
765,0,0
766,5,5
767,0,0
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,8,8
781,0,0
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,6,6
792,8,8
793,8,8
794,8,8
795,0,0
796,6,6
797,6,6
798,8,8
799,5,5
800,2,2
801,8,8
802,8,8
803,0,0
804,3,3
805,2,2
806,5,5
807,5,5
808,9,9
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,9,9
815,0,0
816,3,3
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,2,2
823,2,2
824,9,9
825,0,0
826,0,0
827,0,0
828,1,1
829,0,0
830,2,2
831,5,5
832,3,3
833,1,1
834,3,3
835,0,0
836,0,0
837,0,0
838,0,0
839,3,3
840,0,0
841,5,5
842,5,5
843,5,5
844,5,5
845,0,0
846,5,5
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,3,3
855,5,5
856,0,0
857,2,2
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,2,2
867,1,1
868,0,0
869,2,2
870,3,3
871,2,2
872,3,3
873,2,2
874,0,0
875,4,4
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,0,0
882,4,4
883,0,0
884,2,2
885,3,3
886,1,1
887,2,2
888,5,5
889,1,1
890,4,4
891,5,5
892,5,5
893,1,1
894,2,2
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,3,3
903,0,0
904,2,2
905,2,2
906,8,8
907,3,3
908,0,0
909,2,2
910,5,5
911,5,5
912,3,3
913,2,2
914,3,3
915,0,0
916,0,0
917,3,3
918,1,1
919,0,0
920,1,1
921,0,0
922,9,9
923,1,1
924,9,9
925,0,0
926,3,3
927,3,3
928,3,3
929,3,3
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,1,1
937,0,0
938,2,2
939,3,3
940,5,5
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,1,1
947,3,3
948,3,3
949,0,0
950,0,0
951,1,1
952,0,0
953,1,1
954,9,9
955,5,5
956,3,3
957,0,0
958,5,5
959,8,8
960,0,0
961,1,1
962,3,3
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,2,2
969,0,0
970,0,0
971,9,9
972,0,0
973,1,1
974,0,0
975,0,0
976,1,1
977,2,2
978,2,2
979,2,2
980,0,0
981,0,0
982,0,0
983,2,2
984,3,3
985,3,3
986,3,3
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,3,3
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,2,2
1014,1,1
1015,1,1
1016,9,9
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,1,1
1025,1,1
1026,3,3
1027,3,3
1028,5,5
1029,3,3
1030,5,5
1031,0,0
1032,3,3
1033,2,2
1034,2,2
1035,5,5
1036,2,2
1037,2,2
1038,2,2
1039,6,6
1040,0,0
1041,0,0
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,5,5
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,2,2
1060,2,2
1061,2,2
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,3,3
1070,9,9
1071,8,8
1072,2,2
1073,2,2
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,5,5
1080,0,0
1081,2,2
1082,0,0
1083,1,1
1084,2,2
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,0,0
1090,1,1
1091,0,0
1092,3,3
1093,9,9
1094,3,3
1095,1,1
1096,3,3
1097,5,5
1098,5,5
1099,0,0
1100,3,3
1101,9,9
1102,3,3
1103,9,9
1104,4,4
1105,4,4
1106,5,5
1107,2,2
1108,9,9
1109,3,3
1110,2,2
1111,8,8
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,5,5
1120,8,8
1121,0,0
1122,1,1
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,2,2
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,0,0
1134,0,0
1135,5,5
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,8,8
1146,5,5
1147,0,0
1148,3,3
1149,1,1
1150,0,0
1151,9,9
1152,2,2
1153,2,2
1154,8,8
1155,5,5
1156,5,5
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,3,3
1164,3,3
1165,2,2
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,5,5
1171,5,5
1172,0,0
1173,2,2
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,2,2
1182,5,5
1183,8,8
1184,8,8
1185,6,6
1186,8,8
1187,8,8
1188,6,6
1189,0,0
1190,5,5
1191,2,2
1192,0,0
1193,2,2
1194,5,5
1195,6,6
1196,3,3
1197,5,5
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,8,8
1203,5,5
1204,3,3
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,2,2
1213,1,1
1214,0,0
1215,0,0
1216,5,5
1217,3,3
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,4,4
1223,4,4
1224,0,0
1225,6,6
1226,5,5
1227,2,2
1228,3,3
1229,5,5
1230,5,5
1231,0,0
1232,0,0
1233,2,2
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,5,5
1251,5,5
1252,4,4
1253,0,0
1254,1,1
1255,0,0
1256,8,8
1257,0,0
1258,3,3
1259,4,4
1260,3,3
1261,3,3
1262,5,5
1263,2,2
1264,9,9
1265,6,6
1266,9,9
1267,6,6
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,0,0
1280,0,0
1281,3,3
1282,0,0
1283,0,0
1284,2,2
1285,5,5
1286,5,5
1287,4,4
1288,1,1
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,2,2
1313,0,0
1314,0,0
1315,2,2
1316,0,0
1317,3,3
1318,5,5
1319,4,4
1320,5,5
1321,3,3
1322,0,0
1323,1,1
1324,2,2
1325,0,0
1326,2,2
1327,3,3
1328,2,2
1329,5,5
1330,5,5
1331,0,0
1332,0,0
1333,1,1
1334,9,9
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,8,8
1345,9,9
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,2,2
1360,9,9
1361,2,2
1362,0,0
1363,1,1
1364,6,6
1365,8,8
1366,5,5
1367,0,0
1368,0,0
1369,6,6
1370,8,8
1371,0,0
1372,3,3
1373,1,1
1374,3,3
1375,8,8
1376,5,5
1377,8,8
1378,3,3
1379,9,9
1380,8,8
1381,8,8
1382,4,4
1383,8,8
1384,4,4
1385,5,5
1386,6,6
1387,3,3
1388,8,8
1389,5,5
1390,9,9
1391,2,2
1392,6,6
1393,2,2
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,2,2
1400,8,8
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,3,3
1408,2,2
1409,2,2
1410,6,6
1411,8,8
1412,5,5
1413,2,2
1414,0,0
1415,4,4
1416,2,2
1417,8,8
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,5,5
1426,2,2
1427,8,8
1428,2,2
1429,9,9
1430,5,5
1431,1,1
1432,2,2
1433,9,9
1434,2,2
1435,5,5
1436,6,6
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,3,3
1442,6,6
1443,2,2
1444,0,0
1445,8,8
1446,1,1
1447,3,3
1448,5,5
1449,2,2
1450,6,6
1451,3,3
1452,1,1
1453,5,5
1454,1,1
1455,5,5
1456,2,2
1457,5,5
1458,9,9
1459,5,5
1460,1,1
1461,6,6
1462,1,1
1463,5,5
1464,5,5
1465,4,4
1466,0,0
1467,0,0
1468,0,0
1469,8,8
1470,1,1
