1310, 634, 33, 3
466, 1273, 547, 3
638, 693, 557, 3
796, 673, 849, 3
609, 620, 1206, 3
569, 1380, 674, 3
803, 888, 1433, 3
86, 185, 617, 3
1094, 394, 579, 3
1391, 631, 107, 3
166, 1381, 1379, 3
497, 486, 981, 3
1388, 293, 960, 3
1150, 905, 1470, 3
1008, 873, 866, 3
1126, 907, 488, 3
1465, 1114, 967, 3
283, 313, 645, 3
74, 997, 1196, 3
1344, 738, 589, 3
1306, 128, 814, 3
1048, 1008, 330, 3
628, 712, 560, 3
1012, 537, 906, 3
663, 455, 836, 3
979, 425, 728, 3
683, 1313, 388, 3
383, 519, 1191, 3
1375, 181, 510, 3
469, 582, 1082, 3
756, 534, 1247, 3
274, 1223, 669, 3
61, 521, 307, 3
372, 1124, 233, 3
630, 1184, 1059, 3
724, 752, 1389, 3
34, 851, 17, 3
779, 1083, 1346, 3
115, 131, 134, 3
95, 262, 611, 3
584, 874, 220, 3
39, 196, 783, 3
1376, 855, 710, 3
1414, 967, 850, 3
1293, 961, 328, 3
944, 279, 240, 3
531, 740, 981, 3
1119, 122, 1357, 3
1068, 671, 467, 3
1186, 1196, 1303, 3
488, 1165, 1376, 3
735, 469, 319, 3
193, 1155, 1252, 3
1311, 1007, 1424, 3
198, 412, 980, 3
1355, 753, 660, 3
1277, 673, 1475, 3
339, 42, 16, 3
101, 1314, 161, 3
210, 1156, 571, 3
325, 78, 914, 3
900, 1398, 120, 3
281, 479, 1162, 3
1217, 1220, 566, 3
1230, 179, 1096, 3
832, 546, 937, 3
700, 1378, 929, 3
524, 1105, 1109, 3
497, 13, 1004, 3
214, 1401, 1271, 3
935, 970, 1114, 3
591, 1038, 150, 3
513, 92, 1166, 3
1185, 552, 51, 3
1139, 1100, 546, 3
1376, 637, 287, 3
803, 105, 1040, 3
761, 218, 665, 3
352, 1290, 408, 3
972, 358, 60, 3
296, 220, 1307, 3
1439, 1052, 1470, 3
290, 954, 214, 3
177, 804, 857, 3
890, 1124, 1299, 3
124, 272, 678, 3
706, 982, 330, 3
767, 777, 1480, 3
701, 1228, 36, 3
155, 1251, 992, 3
495, 740, 186, 3
32, 994, 1182, 3
266, 58, 754, 3
532, 155, 828, 3
796, 1403, 8, 3
1063, 238, 358, 3
911, 1407, 1378, 3
1332, 463, 957, 3
1436, 1072, 1230, 3
1160, 143, 822, 3
