,0,1
0,0,0
1,2,2
2,2,2
3,0,0
4,1,1
5,2,2
6,0,0
7,0,0
8,0,0
9,0,0
10,1,1
11,1,1
12,0,0
13,1,1
14,2,2
15,2,2
16,2,2
17,0,0
18,0,0
19,1,1
20,0,0
21,0,0
22,2,2
23,0,0
24,0,0
25,1,1
26,0,0
27,0,0
28,2,2
29,1,1
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,1,1
41,2,2
42,2,2
43,2,2
44,2,2
45,1,1
46,4,4
47,0,0
48,2,2
49,0,0
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,0,0
60,0,0
61,0,0
62,1,1
63,2,2
64,2,2
65,2,2
66,0,0
67,0,0
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,0,0
76,1,1
77,1,1
78,1,1
79,1,1
80,0,0
81,1,1
82,1,1
83,1,1
84,0,0
85,5,5
86,5,5
87,6,6
88,0,0
89,2,2
90,1,1
91,0,0
92,0,0
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,0,0
103,0,0
104,2,2
105,5,5
106,2,2
107,0,0
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,1,1
125,2,2
126,2,2
127,1,1
128,0,0
129,1,1
130,2,2
131,1,1
132,0,0
133,1,1
134,2,2
135,0,0
136,5,5
137,2,2
138,2,2
139,0,0
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,2,2
146,0,0
147,5,5
148,1,1
149,2,2
150,0,0
151,2,2
152,1,1
153,2,2
154,1,1
155,0,0
156,0,0
157,1,1
158,0,0
159,1,1
160,0,0
161,2,2
162,2,2
163,2,2
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,0,0
173,2,2
174,0,0
175,8,8
176,1,1
177,1,1
178,1,1
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,0,0
186,2,2
187,2,2
188,2,2
189,5,5
190,2,2
191,1,1
192,0,0
193,1,1
194,1,1
195,1,1
196,0,0
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,0,0
205,2,2
206,0,0
207,0,0
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,1,1
226,1,1
227,2,2
228,0,0
229,0,0
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,0,0
246,1,1
247,0,0
248,2,2
249,0,0
250,8,8
251,2,2
252,2,2
253,1,1
254,7,7
255,1,1
256,3,3
257,2,2
258,3,3
259,1,1
260,2,2
261,0,0
262,2,2
263,2,2
264,0,0
265,0,0
266,2,2
267,1,1
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,0,0
274,1,1
275,0,0
276,2,2
277,2,2
278,0,0
279,5,5
280,5,5
281,2,2
282,0,0
283,1,1
284,2,2
285,5,5
286,5,5
287,2,2
288,0,0
289,2,2
290,2,2
291,2,2
292,1,1
293,2,2
294,2,2
295,2,2
296,5,5
297,5,5
298,2,2
299,2,2
300,2,2
301,2,2
302,0,0
303,1,1
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,0,0
