,0,1
0,2,2
1,9,9
2,2,2
3,0,0
4,1,1
5,7,7
6,1,1
7,5,5
8,0,0
9,0,0
10,3,3
11,0,0
12,0,0
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,2,2
23,0,0
24,2,2
25,5,5
26,0,0
27,0,0
28,2,2
29,6,6
30,2,2
31,1,1
32,9,9
33,1,1
34,6,6
35,6,6
36,6,6
37,3,3
38,1,1
39,0,0
40,6,6
41,6,6
42,6,6
43,8,8
44,3,3
45,5,5
46,2,2
47,1,1
48,2,2
49,5,5
50,0,0
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,3,3
62,5,5
63,3,3
64,0,0
65,2,2
66,0,0
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,8,8
86,0,0
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,9,9
95,3,3
96,6,6
97,6,6
98,1,1
99,2,2
100,8,8
101,3,3
102,1,1
103,5,5
104,0,0
105,9,9
106,0,0
107,9,9
108,2,2
109,5,5
110,7,7
111,8,8
112,0,0
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,3,3
127,1,1
128,0,0
129,2,2
130,2,2
131,5,5
132,0,0
133,1,1
134,9,9
135,5,5
136,4,4
137,5,5
138,3,3
139,0,0
140,0,0
141,1,1
142,2,2
143,0,0
144,9,9
145,5,5
146,0,0
147,9,9
148,4,4
149,0,0
150,0,0
151,5,5
152,5,5
153,5,5
154,5,5
155,0,0
156,3,3
157,1,1
158,0,0
159,6,6
160,3,3
161,3,3
162,0,0
163,5,5
164,0,0
165,8,8
166,8,8
167,8,8
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,3,3
174,1,1
175,0,0
176,5,5
177,3,3
178,3,3
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,0,0
185,9,9
186,0,0
187,0,0
188,0,0
189,0,0
190,6,6
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,6,6
199,0,0
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,5,5
215,0,0
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,9,9
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,3,3
228,2,2
229,7,7
230,3,3
231,1,1
232,8,8
233,6,6
234,6,6
235,0,0
236,3,3
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,3,3
244,5,5
245,0,0
246,1,1
247,3,3
248,8,8
249,8,8
250,0,0
251,2,2
252,3,3
253,0,0
254,2,2
255,3,3
256,3,3
257,3,3
258,3,3
259,5,5
260,3,3
261,3,3
262,2,2
263,2,2
264,3,3
265,1,1
266,3,3
267,0,0
268,2,2
269,0,0
270,2,2
271,1,1
272,5,5
273,0,0
274,0,0
275,9,9
276,2,2
277,0,0
278,0,0
279,0,0
280,8,8
281,6,6
282,5,5
283,9,9
284,0,0
285,0,0
286,9,9
287,2,2
288,6,6
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,0,0
297,3,3
298,3,3
299,2,2
300,2,2
301,2,2
302,4,4
303,5,5
304,6,6
305,6,6
306,5,5
307,9,9
308,2,2
309,2,2
310,5,5
311,2,2
312,2,2
313,2,2
314,0,0
315,2,2
316,8,8
317,5,5
318,6,6
319,2,2
320,8,8
321,3,3
322,2,2
323,2,2
324,0,0
325,6,6
326,2,2
327,0,0
328,0,0
329,1,1
330,0,0
331,2,2
332,5,5
333,6,6
334,9,9
335,0,0
336,2,2
337,8,8
338,2,2
339,5,5
340,0,0
341,0,0
342,0,0
343,2,2
344,8,8
345,9,9
346,6,6
347,0,0
348,0,0
349,5,5
350,0,0
351,3,3
352,2,2
353,2,2
354,5,5
355,9,9
356,2,2
357,3,3
358,3,3
359,0,0
360,3,3
361,0,0
362,0,0
363,6,6
364,0,0
365,0,0
366,2,2
367,8,8
368,5,5
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,5,5
375,9,9
376,5,5
377,2,2
378,2,2
379,8,8
380,1,1
381,0,0
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,5,5
388,0,0
389,5,5
390,1,1
391,3,3
392,4,4
393,0,0
394,3,3
395,1,1
396,5,5
397,9,9
398,0,0
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,3,3
408,1,1
409,1,1
410,8,8
411,5,5
412,2,2
413,0,0
414,2,2
415,1,1
416,1,1
417,0,0
418,9,9
419,0,0
420,5,5
421,9,9
422,5,5
423,8,8
424,6,6
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,5,5
438,3,3
439,2,2
440,3,3
441,0,0
442,8,8
443,0,0
444,3,3
445,3,3
446,8,8
447,2,2
448,8,8
449,0,0
450,8,8
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,8,8
463,1,1
464,0,0
465,2,2
466,5,5
467,3,3
468,2,2
469,8,8
470,6,6
471,2,2
472,2,2
473,8,8
474,5,5
475,2,2
476,5,5
477,2,2
478,5,5
479,1,1
480,8,8
481,8,8
482,2,2
483,2,2
484,2,2
485,0,0
486,3,3
487,3,3
488,6,6
489,3,3
490,2,2
491,2,2
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,3,3
503,1,1
504,3,3
505,1,1
506,6,6
507,5,5
508,6,6
509,0,0
510,0,0
511,2,2
512,2,2
513,6,6
514,1,1
515,3,3
516,0,0
517,1,1
518,3,3
519,3,3
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,5,5
526,9,9
527,8,8
528,1,1
529,0,0
530,1,1
531,0,0
532,0,0
533,5,5
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,0,0
541,8,8
542,3,3
543,0,0
544,0,0
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,5,5
553,3,3
554,4,4
555,5,5
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,9,9
565,1,1
566,0,0
567,2,2
568,2,2
569,2,2
570,0,0
571,5,5
572,0,0
573,8,8
574,9,9
575,2,2
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,2,2
592,7,7
593,1,1
594,2,2
595,2,2
596,2,2
597,5,5
598,1,1
599,2,2
600,5,5
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,0,0
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,0,0
635,1,1
636,3,3
637,1,1
638,5,5
639,9,9
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,0,0
657,8,8
658,0,0
659,0,0
660,3,3
661,0,0
662,2,2
663,9,9
664,6,6
665,8,8
666,9,9
667,2,2
668,3,3
669,1,1
670,1,1
671,0,0
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,9,9
678,0,0
679,1,1
680,1,1
681,4,4
682,3,3
683,3,3
684,3,3
685,9,9
686,0,0
687,8,8
688,2,2
689,0,0
690,0,0
691,0,0
692,4,4
693,3,3
694,3,3
695,1,1
696,5,5
697,5,5
698,6,6
699,5,5
700,0,0
701,2,2
702,1,1
703,6,6
704,6,6
705,6,6
706,3,3
707,2,2
708,6,6
709,8,8
710,2,2
711,2,2
712,6,6
713,0,0
714,0,0
715,0,0
716,0,0
717,1,1
718,3,3
719,6,6
720,0,0
721,0,0
722,0,0
723,2,2
724,0,0
725,0,0
726,3,3
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,5,5
739,2,2
740,5,5
741,1,1
742,5,5
743,3,3
744,1,1
745,2,2
746,8,8
747,0,0
748,2,2
749,0,0
750,0,0
751,0,0
752,1,1
753,1,1
754,6,6
755,1,1
756,0,0
757,3,3
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,2,2
766,5,5
767,0,0
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,8,8
781,3,3
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,2,2
792,8,8
793,5,5
794,5,5
795,0,0
796,6,6
797,6,6
798,5,5
799,8,8
800,5,5
801,5,5
802,3,3
803,0,0
804,0,0
805,2,2
806,0,0
807,5,5
808,9,9
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,9,9
815,5,5
816,0,0
817,2,2
818,2,2
819,6,6
820,1,1
821,2,2
822,0,0
823,2,2
824,5,5
825,0,0
826,0,0
827,0,0
828,1,1
829,0,0
830,2,2
831,5,5
832,3,3
833,1,1
834,0,0
835,5,5
836,0,0
837,2,2
838,0,0
839,0,0
840,3,3
841,5,5
842,5,5
843,5,5
844,0,0
845,2,2
846,3,3
847,0,0
848,9,9
849,1,1
850,0,0
851,1,1
852,2,2
853,0,0
854,3,3
855,8,8
856,0,0
857,0,0
858,9,9
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,3,3
873,0,0
874,3,3
875,5,5
876,5,5
877,5,5
878,3,3
879,0,0
880,0,0
881,4,4
882,0,0
883,9,9
884,2,2
885,5,5
886,3,3
887,2,2
888,5,5
889,1,1
890,4,4
891,5,5
892,5,5
893,0,0
894,9,9
895,5,5
896,0,0
897,0,0
898,1,1
899,1,1
900,0,0
901,9,9
902,0,0
903,0,0
904,2,2
905,2,2
906,5,5
907,3,3
908,3,3
909,0,0
910,5,5
911,0,0
912,0,0
913,2,2
914,3,3
915,1,1
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,9,9
923,5,5
924,9,9
925,0,0
926,3,3
927,3,3
928,3,3
929,3,3
930,0,0
931,9,9
932,0,0
933,1,1
934,0,0
935,3,3
936,3,3
937,0,0
938,2,2
939,3,3
940,0,0
941,0,0
942,0,0
943,0,0
944,0,0
945,2,2
946,4,4
947,5,5
948,3,3
949,0,0
950,0,0
951,3,3
952,0,0
953,1,1
954,9,9
955,0,0
956,3,3
957,0,0
958,5,5
959,5,5
960,0,0
961,5,5
962,9,9
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,9,9
972,9,9
973,1,1
974,0,0
975,0,0
976,1,1
977,2,2
978,2,2
979,2,2
980,0,0
981,3,3
982,2,2
983,3,3
984,3,3
985,3,3
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,2,2
994,5,5
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,9,9
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,0,0
1017,0,0
1018,1,1
1019,1,1
1020,0,0
1021,2,2
1022,0,0
1023,1,1
1024,0,0
1025,1,1
1026,3,3
1027,1,1
1028,5,5
1029,5,5
1030,5,5
1031,0,0
1032,8,8
1033,2,2
1034,0,0
1035,0,0
1036,2,2
1037,2,2
1038,4,4
1039,9,9
1040,0,0
1041,3,3
1042,0,0
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,3,3
1053,2,2
1054,2,2
1055,0,0
1056,0,0
1057,2,2
1058,8,8
1059,2,2
1060,8,8
1061,8,8
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,0,0
1070,9,9
1071,3,3
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,6,6
1077,2,2
1078,8,8
1079,4,4
1080,0,0
1081,3,3
1082,3,3
1083,0,0
1084,6,6
1085,6,6
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,0,0
1091,0,0
1092,0,0
1093,2,2
1094,3,3
1095,1,1
1096,3,3
1097,0,0
1098,5,5
1099,0,0
1100,5,5
1101,0,0
1102,9,9
1103,9,9
1104,4,4
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,0,0
1111,8,8
1112,0,0
1113,9,9
1114,5,5
1115,2,2
1116,8,8
1117,0,0
1118,1,1
1119,3,3
1120,8,8
1121,3,3
1122,4,4
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,5,5
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,8,8
1145,7,7
1146,5,5
1147,0,0
1148,3,3
1149,5,5
1150,0,0
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,3,3
1163,3,3
1164,0,0
1165,3,3
1166,0,0
1167,4,4
1168,5,5
1169,5,5
1170,2,2
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,9,9
1183,0,0
1184,8,8
1185,6,6
1186,0,0
1187,0,0
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,5,5
1193,9,9
1194,5,5
1195,2,2
1196,3,3
1197,5,5
1198,9,9
1199,1,1
1200,3,3
1201,4,4
1202,0,0
1203,5,5
1204,3,3
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,0,0
1213,4,4
1214,2,2
1215,5,5
1216,5,5
1217,3,3
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,4,4
1223,5,5
1224,5,5
1225,6,6
1226,8,8
1227,2,2
1228,0,0
1229,5,5
1230,5,5
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,0,0
1236,0,0
1237,1,1
1238,1,1
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,0,0
1246,2,2
1247,5,5
1248,2,2
1249,2,2
1250,2,2
1251,5,5
1252,4,4
1253,0,0
1254,1,1
1255,0,0
1256,3,3
1257,3,3
1258,5,5
1259,5,5
1260,0,0
1261,3,3
1262,0,0
1263,0,0
1264,0,0
1265,6,6
1266,2,2
1267,2,2
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,5,5
1275,0,0
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,5,5
1282,0,0
1283,3,3
1284,2,2
1285,5,5
1286,0,0
1287,4,4
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,0,0
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,0,0
1313,0,0
1314,0,0
1315,2,2
1316,5,5
1317,0,0
1318,5,5
1319,4,4
1320,2,2
1321,0,0
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,0,0
1327,1,1
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,3,3
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,0,0
1345,9,9
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,6,6
1357,1,1
1358,2,2
1359,5,5
1360,2,2
1361,8,8
1362,2,2
1363,6,6
1364,6,6
1365,8,8
1366,5,5
1367,0,0
1368,0,0
1369,6,6
1370,8,8
1371,0,0
1372,3,3
1373,1,1
1374,0,0
1375,8,8
1376,5,5
1377,8,8
1378,3,3
1379,9,9
1380,8,8
1381,5,5
1382,4,4
1383,8,8
1384,5,5
1385,9,9
1386,2,2
1387,3,3
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,6,6
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,8,8
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,6,6
1409,0,0
1410,6,6
1411,5,5
1412,0,0
1413,2,2
1414,0,0
1415,4,4
1416,9,9
1417,8,8
1418,8,8
1419,0,0
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,5,5
1426,9,9
1427,0,0
1428,9,9
1429,9,9
1430,5,5
1431,1,1
1432,2,2
1433,9,9
1434,2,2
1435,5,5
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,2,2
1444,2,2
1445,8,8
1446,1,1
1447,5,5
1448,5,5
1449,2,2
1450,6,6
1451,0,0
1452,5,5
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,9,9
1459,5,5
1460,1,1
1461,6,6
1462,1,1
1463,2,2
1464,0,0
1465,4,4
1466,8,8
1467,0,0
1468,0,0
1469,8,8
1470,1,1
