,0,1
0,2,2
1,2,2
2,2,2
3,0,0
4,1,1
5,7,7
6,1,1
7,5,5
8,0,0
9,0,0
10,2,2
11,3,3
12,3,3
13,1,1
14,2,2
15,0,0
16,5,5
17,2,2
18,0,0
19,2,2
20,0,0
21,0,0
22,6,6
23,2,2
24,2,2
25,1,1
26,0,0
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,6,6
35,6,6
36,6,6
37,3,3
38,1,1
39,0,0
40,6,6
41,6,6
42,6,6
43,2,2
44,0,0
45,1,1
46,1,1
47,0,0
48,2,2
49,5,5
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,0,0
59,1,1
60,0,0
61,0,0
62,5,5
63,3,3
64,2,2
65,2,2
66,0,0
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,8,8
86,8,8
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,2,2
95,8,8
96,6,6
97,6,6
98,6,6
99,2,2
100,8,8
101,8,8
102,1,1
103,0,0
104,2,2
105,9,9
106,3,3
107,9,9
108,2,2
109,0,0
110,7,7
111,8,8
112,5,5
113,1,1
114,5,5
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,2,2
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,2,2
129,1,1
130,9,9
131,9,9
132,2,2
133,1,1
134,0,0
135,0,0
136,4,4
137,0,0
138,3,3
139,3,3
140,0,0
141,1,1
142,2,2
143,8,8
144,9,9
145,5,5
146,0,0
147,0,0
148,4,4
149,0,0
150,0,0
151,5,5
152,3,3
153,5,5
154,5,5
155,5,5
156,0,0
157,1,1
158,0,0
159,6,6
160,5,5
161,0,0
162,2,2
163,0,0
164,2,2
165,0,0
166,8,8
167,5,5
168,5,5
169,5,5
170,0,0
171,9,9
172,0,0
173,0,0
174,1,1
175,7,7
176,3,3
177,3,3
178,3,3
179,1,1
180,0,0
181,0,0
182,0,0
183,1,1
184,9,9
185,9,9
186,9,9
187,5,5
188,0,0
189,0,0
190,6,6
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,2,2
215,0,0
216,6,6
217,1,1
218,6,6
219,0,0
220,2,2
221,2,2
222,0,0
223,0,0
224,1,1
225,2,2
226,0,0
227,2,2
228,2,2
229,0,0
230,3,3
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,3,3
237,3,3
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,3,3
244,5,5
245,0,0
246,1,1
247,5,5
248,8,8
249,8,8
250,7,7
251,2,2
252,3,3
253,0,0
254,2,2
255,3,3
256,3,3
257,3,3
258,3,3
259,5,5
260,3,3
261,3,3
262,2,2
263,2,2
264,3,3
265,1,1
266,5,5
267,0,0
268,2,2
269,2,2
270,0,0
271,1,1
272,5,5
273,0,0
274,0,0
275,0,0
276,2,2
277,3,3
278,0,0
279,3,3
280,5,5
281,2,2
282,5,5
283,1,1
284,0,0
285,8,8
286,2,2
287,2,2
288,2,2
289,9,9
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,0,0
297,0,0
298,3,3
299,2,2
300,0,0
301,2,2
302,5,5
303,5,5
304,6,6
305,6,6
306,5,5
307,0,0
308,2,2
309,2,2
310,3,3
311,2,2
