1457, 313, 746, 3
169, 544, 837, 3
1381, 786, 1129, 3
1390, 315, 471, 3
858, 884, 554, 3
166, 320, 1455, 3
118, 437, 341, 3
869, 1199, 55, 3
246, 507, 1424, 3
254, 44, 940, 3
1347, 1017, 1375, 3
18, 160, 568, 3
1212, 480, 617, 3
1415, 929, 924, 3
1160, 502, 281, 3
419, 1141, 979, 3
195, 1393, 572, 3
520, 1062, 469, 3
1335, 677, 627, 3
192, 1312, 832, 3
6, 63, 1019, 3
49, 456, 68, 3
996, 228, 1097, 3
905, 1143, 651, 3
503, 1391, 377, 3
693, 1179, 440, 3
1409, 182, 191, 3
1348, 114, 1156, 3
933, 218, 1469, 3
400, 1303, 346, 3
510, 740, 1170, 3
509, 682, 84, 3
170, 1100, 955, 3
775, 804, 165, 3
499, 216, 307, 3
1386, 794, 1221, 3
410, 557, 1004, 3
836, 433, 32, 3
154, 206, 1058, 3
751, 1028, 294, 3
817, 1237, 926, 3
934, 1255, 656, 3
343, 807, 1444, 3
1473, 258, 801, 3
1416, 139, 1144, 3
93, 1129, 551, 3
537, 78, 1120, 3
782, 943, 542, 3
1296, 1052, 245, 3
1047, 206, 1382, 3
658, 878, 248, 3
385, 1329, 1372, 3
1171, 1247, 1241, 3
851, 1119, 485, 3
787, 1330, 945, 3
1019, 738, 771, 3
976, 90, 418, 3
550, 211, 888, 3
113, 1121, 482, 3
813, 928, 331, 3
966, 7, 589, 3
971, 856, 354, 3
13, 752, 556, 3
1053, 1184, 759, 3
1482, 1135, 588, 3
706, 570, 595, 3
1087, 752, 1091, 3
1290, 566, 900, 3
120, 179, 173, 3
491, 549, 817, 3
521, 249, 908, 3
1071, 1334, 813, 3
358, 1248, 41, 3
1405, 135, 1207, 3
181, 1357, 620, 3
572, 1260, 783, 3
813, 450, 139, 3
321, 251, 739, 3
267, 1242, 91, 3
600, 252, 1184, 3
1088, 1352, 668, 3
310, 1285, 596, 3
101, 465, 462, 3
201, 327, 682, 3
1196, 923, 785, 3
552, 345, 796, 3
823, 357, 584, 3
611, 453, 1475, 3
1478, 426, 1350, 3
601, 258, 952, 3
1452, 737, 1279, 3
249, 1449, 441, 3
1014, 152, 820, 3
1178, 13, 587, 3
1079, 1141, 908, 3
158, 874, 394, 3
474, 737, 253, 3
725, 413, 1379, 3
556, 1173, 365, 3
186, 443, 63, 3

