523, 626, 1468, 3
210, 428, 887, 3
278, 389, 670, 3
608, 523, 1380, 3
985, 614, 75, 3
297, 714, 951, 3
404, 1428, 877, 3
1480, 800, 1178, 3
1447, 365, 671, 3
996, 973, 1225, 3
230, 1117, 450, 3
1074, 1125, 301, 3
1193, 1470, 417, 3
1091, 596, 631, 3
550, 1318, 102, 3
160, 1, 491, 3
468, 330, 244, 3
1251, 419, 75, 3
803, 793, 993, 3
411, 1090, 572, 3
394, 457, 604, 3
513, 1, 1444, 3
555, 494, 107, 3
139, 441, 308, 3
347, 1242, 1014, 3
895, 827, 433, 3
803, 808, 288, 3
1331, 728, 401, 3
1287, 1023, 977, 3
761, 463, 1443, 3
1214, 473, 919, 3
668, 783, 1352, 3
165, 845, 1016, 3
442, 68, 1127, 3
1439, 523, 1187, 3
1297, 945, 516, 3
676, 971, 707, 3
659, 890, 693, 3
277, 1219, 459, 3
690, 137, 528, 3
524, 577, 802, 3
955, 75, 195, 3
699, 1452, 503, 3
35, 991, 731, 3
168, 123, 972, 3
36, 352, 1260, 3
770, 1216, 1346, 3
576, 1396, 1339, 3
165, 919, 652, 3
420, 382, 277, 3
677, 1393, 5, 3
1018, 1266, 1248, 3
725, 1295, 1336, 3
571, 463, 68, 3
205, 228, 1326, 3
804, 626, 192, 3
1153, 17, 1292, 3
408, 584, 535, 3
833, 1113, 246, 3
1185, 991, 833, 3
1021, 574, 585, 3
817, 30, 1330, 3
408, 334, 1170, 3
1007, 1114, 617, 3
582, 1353, 287, 3
883, 1213, 1137, 3
1208, 1220, 904, 3
81, 737, 1418, 3
68, 416, 640, 3
417, 519, 653, 3
505, 1434, 1469, 3
408, 434, 1022, 3
1235, 1012, 831, 3
1, 128, 800, 3
1226, 422, 958, 3
268, 1042, 987, 3
1101, 236, 786, 3
1450, 814, 659, 3
687, 27, 1108, 3
1459, 1111, 758, 3
361, 892, 945, 3
220, 1483, 1381, 3
1337, 487, 1137, 3
115, 698, 391, 3
428, 871, 498, 3
575, 1430, 1337, 3
1469, 649, 821, 3
1213, 803, 959, 3
1347, 440, 1224, 3
467, 76, 1045, 3
27, 1151, 529, 3
404, 497, 227, 3
699, 950, 670, 3
212, 1468, 95, 3
1300, 270, 211, 3
471, 709, 486, 3
936, 730, 1028, 3
740, 10, 634, 3
117, 330, 837, 3
1088, 1306, 1043, 3

