,0,1
0,2,2
1,0,0
2,2,2
3,1,1
4,1,1
5,2,2
6,1,1
7,2,2
8,0,0
9,0,0
10,2,2
11,1,1
12,0,0
13,1,1
14,2,2
15,2,2
16,0,0
17,0,0
18,5,5
19,2,2
20,5,5
21,5,5
22,2,2
23,2,2
24,0,0
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,0,0
45,1,1
46,1,1
47,0,0
48,2,2
49,3,3
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,0,0
60,1,1
61,2,2
62,1,1
63,2,2
64,0,0
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,0,0
78,1,1
79,1,1
80,1,1
81,1,1
82,0,0
83,1,1
84,0,0
85,5,5
86,0,0
87,6,6
88,1,1
89,1,1
90,0,0
91,0,0
92,0,0
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,0,0
105,2,2
106,0,0
107,0,0
108,2,2
109,2,2
110,1,1
111,2,2
112,0,0
113,1,1
114,2,2
115,1,1
116,2,2
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,2,2
123,1,1
124,2,2
125,2,2
126,2,2
127,1,1
128,0,0
129,1,1
130,2,2
131,1,1
132,0,0
133,1,1
134,1,1
135,0,0
136,5,5
137,2,2
138,0,0
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,1,1
146,2,2
147,1,1
148,5,5
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,2,2
155,2,2
156,0,0
157,1,1
158,0,0
159,1,1
160,2,2
161,0,0
162,2,2
163,2,2
164,2,2
165,5,5
166,0,0
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,0,0
177,1,1
178,0,0
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,0,0
186,2,2
187,2,2
188,0,0
189,2,2
190,1,1
191,0,0
192,5,5
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,0,0
201,0,0
202,1,1
203,1,1
204,2,2
205,1,1
206,1,1
207,1,1
208,0,0
209,1,1
210,1,1
211,1,1
212,0,0
213,2,2
214,0,0
215,0,0
216,6,6
217,1,1
218,1,1
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,0,0
227,2,2
228,4,4
229,8,8
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,2,2
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,2,2
253,2,2
254,2,2
255,1,1
256,1,1
257,3,3
258,0,0
259,0,0
260,0,0
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,2,2
268,2,2
269,1,1
270,5,5
271,1,1
272,5,5
273,2,2
274,0,0
275,0,0
276,1,1
277,2,2
278,0,0
279,2,2
280,5,5
281,2,2
282,5,5
283,0,0
284,2,2
285,0,0
286,0,0
287,2,2
288,5,5
289,2,2
290,2,2
291,2,2
292,4,4
293,2,2
294,2,2
295,2,2
296,5,5
297,0,0
298,0,0
299,2,2
300,0,0
301,2,2
302,2,2
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,5,5
324,0,0
325,2,2
326,2,2
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,1,1
342,2,2
343,2,2
344,0,0
345,1,1
346,1,1
347,1,1
348,5,5
349,0,0
350,0,0
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,0,0
357,2,2
358,1,1
359,2,2
360,0,0
361,2,2
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,0,0
371,2,2
372,0,0
373,1,1
374,2,2
375,5,5
376,5,5
377,2,2
378,2,2
379,5,5
380,1,1
381,0,0
382,2,2
383,2,2
384,2,2
385,2,2
386,1,1
387,2,2
388,2,2
389,1,1
390,0,0
391,2,2
392,1,1
393,0,0
