,0,1
0,2,2
1,9,9
2,2,2
3,0,0
4,1,1
5,0,0
6,1,1
7,5,5
8,0,0
9,3,3
10,3,3
11,0,0
12,1,1
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,6,6
23,0,0
24,9,9
25,1,1
26,0,0
27,0,0
28,2,2
29,6,6
30,2,2
31,1,1
32,4,4
33,1,1
34,2,2
35,6,6
36,6,6
37,3,3
38,1,1
39,0,0
40,6,6
41,2,2
42,6,6
43,8,8
44,0,0
45,5,5
46,1,1
47,0,0
48,2,2
49,8,8
50,0,0
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,5,5
62,5,5
63,3,3
64,0,0
65,2,2
66,3,3
67,2,2
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,0,0
82,1,1
83,1,1
84,6,6
85,5,5
86,3,3
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,9,9
95,5,5
96,6,6
97,6,6
98,6,6
99,2,2
100,5,5
101,0,0
102,1,1
103,5,5
104,0,0
105,2,2
106,3,3
107,9,9
108,2,2
109,9,9
110,7,7
111,8,8
112,5,5
113,1,1
114,5,5
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,5,5
127,1,1
128,2,2
129,5,5
130,2,2
131,9,9
132,0,0
133,1,1
134,9,9
135,9,9
136,5,5
137,9,9
138,0,0
139,3,3
140,3,3
141,1,1
142,6,6
143,8,8
144,9,9
145,0,0
146,0,0
147,0,0
148,4,4
149,0,0
150,0,0
151,5,5
152,5,5
153,5,5
154,9,9
155,3,3
156,0,0
157,1,1
158,0,0
159,1,1
160,3,3
161,3,3
162,0,0
163,5,5
164,0,0
165,8,8
166,8,8
167,8,8
168,5,5
169,8,8
170,3,3
171,9,9
172,0,0
173,5,5
174,5,5
175,7,7
176,0,0
177,3,3
178,3,3
179,5,5
180,3,3
181,0,0
182,0,0
183,1,1
184,2,2
185,0,0
186,9,9
187,2,2
188,2,2
189,3,3
190,6,6
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,6,6
199,8,8
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,9,9
215,0,0
216,6,6
217,1,1
218,6,6
219,2,2
220,2,2
221,8,8
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,0,0
228,2,2
229,7,7
230,0,0
231,1,1
232,3,3
233,6,6
234,6,6
235,0,0
236,3,3
237,3,3
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,3,3
245,0,0
246,1,1
247,0,0
248,0,0
249,8,8
250,7,7
251,2,2
252,0,0
253,2,2
254,2,2
255,3,3
256,5,5
257,0,0
258,3,3
259,5,5
260,3,3
261,3,3
262,2,2
263,2,2
264,3,3
265,1,1
266,3,3
267,0,0
268,2,2
269,2,2
270,3,3
271,1,1
272,5,5
273,0,0
274,0,0
275,9,9
276,2,2
277,3,3
278,0,0
279,3,3
280,8,8
281,2,2
282,5,5
283,9,9
284,9,9
285,5,5
286,9,9
287,2,2
288,2,2
289,9,9
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,5,5
297,0,0
298,0,0
299,2,2
300,9,9
301,2,2
302,5,5
303,5,5
304,9,9
305,6,6
306,5,5
307,0,0
308,2,2
309,2,2
310,3,3
311,2,2
312,2,2
313,2,2
314,8,8
315,0,0
316,3,3
317,5,5
318,6,6
319,7,7
320,8,8
321,3,3
322,6,6
323,4,4
324,0,0
325,6,6
326,6,6
327,0,0
328,0,0
329,1,1
330,0,0
331,2,2
332,5,5
333,1,1
334,2,2
335,3,3
336,2,2
337,8,8
338,2,2
339,5,5
340,0,0
341,0,0
342,0,0
343,2,2
344,8,8
345,5,5
346,6,6
347,3,3
348,0,0
349,5,5
350,3,3
351,0,0
352,2,2
353,5,5
354,8,8
355,0,0
356,0,0
357,2,2
358,3,3
359,2,2
360,3,3
361,0,0
362,0,0
363,6,6
364,3,3
365,0,0
366,2,2
367,8,8
368,0,0
369,0,0
370,0,0
371,0,0
372,0,0
373,5,5
374,5,5
375,9,9
376,8,8
377,2,2
378,2,2
379,8,8
380,1,1
381,0,0
382,0,0
383,5,5
384,0,0
385,0,0
386,2,2
387,5,5
388,5,5
389,5,5
390,1,1
391,5,5
392,4,4
393,0,0
394,3,3
395,1,1
396,5,5
397,2,2
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,0,0
408,1,1
409,1,1
410,8,8
411,5,5
412,2,2
413,0,0
414,2,2
415,1,1
416,0,0
417,0,0
418,0,0
419,0,0
420,5,5
421,5,5
422,5,5
423,0,0
424,2,2
425,5,5
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,5,5
432,1,1
433,3,3
434,5,5
435,1,1
436,1,1
437,5,5
438,5,5
439,1,1
440,0,0
441,0,0
442,8,8
443,8,8
444,8,8
445,8,8
446,2,2
447,2,2
448,2,2
449,3,3
450,0,0
451,1,1
452,1,1
453,0,0
454,0,0
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,5,5
463,1,1
464,3,3
465,0,0
466,5,5
467,5,5
468,9,9
469,0,0
470,1,1
471,0,0
472,2,2
473,5,5
474,8,8
475,2,2
476,4,4
477,2,2
478,5,5
479,1,1
480,5,5
481,0,0
482,2,2
483,6,6
484,2,2
485,8,8
486,3,3
487,3,3
488,2,2
489,0,0
490,2,2
491,6,6
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,3,3
503,1,1
504,9,9
505,1,1
506,6,6
507,8,8
508,6,6
509,0,0
510,0,0
511,6,6
512,6,6
513,6,6
514,6,6
515,0,0
516,0,0
517,1,1
518,8,8
519,3,3
520,1,1
521,2,2
522,0,0
523,5,5
524,2,2
525,5,5
526,9,9
527,8,8
528,1,1
529,0,0
530,1,1
531,0,0
532,0,0
533,5,5
534,0,0
535,1,1
536,2,2
537,0,0
538,2,2
539,0,0
540,0,0
541,8,8
542,3,3
543,3,3
544,3,3
545,3,3
546,2,2
547,1,1
548,1,1
549,2,2
550,3,3
551,2,2
552,5,5
553,3,3
554,4,4
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,0,0
561,2,2
562,0,0
563,3,3
564,0,0
565,1,1
566,1,1
567,2,2
568,6,6
569,2,2
570,2,2
571,5,5
572,0,0
573,0,0
574,9,9
575,5,5
576,2,2
577,8,8
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,4,4
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,1,1
594,6,6
595,2,2
596,2,2
597,5,5
598,1,1
599,0,0
600,3,3
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,0,0
611,1,1
612,0,0
613,1,1
614,0,0
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,0,0
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,0,0
634,6,6
635,1,1
636,0,0
637,1,1
638,8,8
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,2,2
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,0,0
658,0,0
659,0,0
660,3,3
661,0,0
662,2,2
663,2,2
664,6,6
665,8,8
666,0,0
667,2,2
668,3,3
669,1,1
670,1,1
671,8,8
672,1,1
673,0,0
674,1,1
675,6,6
676,2,2
677,5,5
678,5,5
679,1,1
680,1,1
681,0,0
682,3,3
683,3,3
684,5,5
685,8,8
686,0,0
687,8,8
688,3,3
689,0,0
690,0,0
691,4,4
692,4,4
693,1,1
694,0,0
695,1,1
696,9,9
697,3,3
698,6,6
699,5,5
700,0,0
701,2,2
702,4,4
703,6,6
704,6,6
705,2,2
706,3,3
707,2,2
708,1,1
709,8,8
710,9,9
711,9,9
712,6,6
713,0,0
714,0,0
715,0,0
716,5,5
717,5,5
718,0,0
719,6,6
720,7,7
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,1,1
733,5,5
734,2,2
735,0,0
736,2,2
737,2,2
738,0,0
739,6,6
740,5,5
741,1,1
742,8,8
743,3,3
744,1,1
745,6,6
746,0,0
747,0,0
748,6,6
749,0,0
750,0,0
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,3,3
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,8,8
765,2,2
766,5,5
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,3,3
777,6,6
778,5,5
779,2,2
780,8,8
781,3,3
782,3,3
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,2,2
797,2,2
798,8,8
799,8,8
800,5,5
801,5,5
802,5,5
803,2,2
804,3,3
805,2,2
806,5,5
807,0,0
808,9,9
809,0,0
810,5,5
811,0,0
812,1,1
813,0,0
814,9,9
815,0,0
816,3,3
817,8,8
818,2,2
819,6,6
820,1,1
821,2,2
822,9,9
823,2,2
824,9,9
825,2,2
826,0,0
827,3,3
828,1,1
829,0,0
830,2,2
831,5,5
832,3,3
833,1,1
834,0,0
835,5,5
836,0,0
837,0,0
838,0,0
839,3,3
840,0,0
841,5,5
842,0,0
843,5,5
844,0,0
845,0,0
846,3,3
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,3,3
855,8,8
856,0,0
857,3,3
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,3,3
873,0,0
874,0,0
875,5,5
876,5,5
877,5,5
878,5,5
879,0,0
880,0,0
881,4,4
882,4,4
883,0,0
884,2,2
885,3,3
886,3,3
887,2,2
888,5,5
889,1,1
890,4,4
891,5,5
892,4,4
893,1,1
894,9,9
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,0,0
903,0,0
904,2,2
905,2,2
906,0,0
907,0,0
908,0,0
909,0,0
910,0,0
911,2,2
912,0,0
913,5,5
914,0,0
915,0,0
916,0,0
917,4,4
918,1,1
919,0,0
920,0,0
921,0,0
922,2,2
923,1,1
924,0,0
925,1,1
926,3,3
927,0,0
928,0,0
929,3,3
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,1,1
937,0,0
938,2,2
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,1,1
945,0,0
946,4,4
947,3,3
948,3,3
949,2,2
950,0,0
951,5,5
952,0,0
953,5,5
954,0,0
955,0,0
956,0,0
957,0,0
958,5,5
959,3,3
960,3,3
961,1,1
962,0,0
963,3,3
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,0,0
972,9,9
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,2,2
982,0,0
983,0,0
984,3,3
985,3,3
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,9,9
1003,2,2
1004,1,1
1005,5,5
1006,3,3
1007,0,0
1008,0,0
1009,3,3
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,5,5
1015,1,1
1016,0,0
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,3,3
1027,3,3
1028,5,5
1029,3,3
1030,3,3
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,5,5
1036,6,6
1037,2,2
1038,4,4
1039,9,9
1040,2,2
1041,0,0
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,0,0
1059,2,2
1060,8,8
1061,8,8
1062,5,5
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,0,0
1070,9,9
1071,3,3
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,0,0
1078,8,8
1079,4,4
1080,5,5
1081,3,3
1082,0,0
1083,0,0
1084,6,6
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,0,0
1093,2,2
1094,3,3
1095,1,1
1096,0,0
1097,5,5
1098,5,5
1099,0,0
1100,3,3
1101,0,0
1102,8,8
1103,9,9
1104,5,5
1105,5,5
1106,5,5
1107,6,6
1108,9,9
1109,3,3
1110,0,0
1111,8,8
1112,5,5
1113,9,9
1114,5,5
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,8,8
1120,5,5
1121,3,3
1122,5,5
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,1,1
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,7,7
1146,5,5
1147,0,0
1148,3,3
1149,4,4
1150,9,9
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,3,3
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,5,5
1164,3,3
1165,0,0
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,4,4
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,0,0
1180,5,5
1181,4,4
1182,9,9
1183,0,0
1184,5,5
1185,6,6
1186,8,8
1187,8,8
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,3,3
1193,2,2
1194,5,5
1195,2,2
1196,3,3
1197,5,5
1198,9,9
1199,1,1
1200,3,3
1201,4,4
1202,0,0
1203,0,0
1204,3,3
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,5,5
1212,9,9
1213,5,5
1214,3,3
1215,0,0
1216,3,3
1217,0,0
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,1,1
1223,5,5
1224,5,5
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,9,9
1230,5,5
1231,0,0
1232,2,2
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,2,2
1243,0,0
1244,5,5
1245,0,0
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,0,0
1251,5,5
1252,4,4
1253,0,0
1254,1,1
1255,0,0
1256,0,0
1257,0,0
1258,3,3
1259,4,4
1260,3,3
1261,0,0
1262,5,5
1263,9,9
1264,9,9
1265,6,6
1266,2,2
1267,0,0
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,3,3
1282,3,3
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,5,5
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,0,0
1293,0,0
1294,9,9
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,0,0
1301,0,0
1302,3,3
1303,0,0
1304,1,1
1305,0,0
1306,8,8
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,0,0
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,0,0
1318,5,5
1319,0,0
1320,8,8
1321,3,3
1322,5,5
1323,1,1
1324,0,0
1325,2,2
1326,9,9
1327,1,1
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,3,3
1335,2,2
1336,0,0
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,3,3
1345,9,9
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,5,5
1360,8,8
1361,9,9
1362,8,8
1363,2,2
1364,6,6
1365,8,8
1366,5,5
1367,0,0
1368,0,0
1369,6,6
1370,8,8
1371,0,0
1372,3,3
1373,1,1
1374,0,0
1375,5,5
1376,5,5
1377,8,8
1378,3,3
1379,9,9
1380,2,2
1381,8,8
1382,5,5
1383,8,8
1384,5,5
1385,2,2
1386,2,2
1387,3,3
1388,8,8
1389,7,7
1390,9,9
1391,2,2
1392,6,6
1393,6,6
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,6,6
1400,0,0
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,8,8
1408,6,6
1409,2,2
1410,6,6
1411,3,3
1412,5,5
1413,2,2
1414,0,0
1415,2,2
1416,9,9
1417,3,3
1418,1,1
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,5,5
1426,2,2
1427,5,5
1428,9,9
1429,8,8
1430,5,5
1431,1,1
1432,2,2
1433,9,9
1434,6,6
1435,5,5
1436,6,6
1437,6,6
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,0,0
1443,2,2
1444,9,9
1445,8,8
1446,1,1
1447,3,3
1448,4,4
1449,2,2
1450,1,1
1451,3,3
1452,4,4
1453,5,5
1454,1,1
1455,5,5
1456,6,6
1457,0,0
1458,2,2
1459,4,4
1460,1,1
1461,1,1
1462,1,1
1463,5,5
1464,5,5
1465,4,4
1466,0,0
1467,0,0
1468,9,9
1469,0,0
1470,1,1
