,0,1
0,2,2
1,0,0
2,2,2
3,5,5
4,1,1
5,0,0
6,1,1
7,5,5
8,0,0
9,3,3
10,3,3
11,4,4
12,3,3
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,0,0
19,4,4
20,0,0
21,0,0
22,6,6
23,0,0
24,9,9
25,1,1
26,0,0
27,2,2
28,2,2
29,2,2
30,0,0
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,6,6
37,3,3
38,1,1
39,0,0
40,6,6
41,2,2
42,6,6
43,8,8
44,0,0
45,1,1
46,1,1
47,0,0
48,2,2
49,0,0
50,0,0
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,0,0
62,5,5
63,3,3
64,0,0
65,2,2
66,3,3
67,0,0
68,2,2
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,0,0
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,5,5
86,0,0
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,2,2
95,8,8
96,6,6
97,6,6
98,6,6
99,2,2
100,5,5
101,8,8
102,5,5
103,0,0
104,2,2
105,2,2
106,0,0
107,9,9
108,2,2
109,9,9
110,7,7
111,8,8
112,5,5
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,2,2
122,6,6
123,1,1
124,2,2
125,2,2
126,2,2
127,1,1
128,2,2
129,0,0
130,2,2
131,5,5
132,0,0
133,1,1
134,0,0
135,9,9
136,5,5
137,2,2
138,0,0
139,0,0
140,3,3
141,1,1
142,2,2
143,2,2
144,9,9
145,5,5
146,0,0
147,0,0
148,4,4
149,0,0
150,0,0
151,5,5
152,5,5
153,5,5
154,0,0
155,0,0
156,2,2
157,1,1
158,0,0
159,6,6
160,0,0
161,0,0
162,0,0
163,5,5
164,0,0
165,3,3
166,8,8
167,8,8
168,5,5
169,8,8
170,3,3
171,9,9
172,0,0
173,3,3
174,1,1
175,8,8
176,3,3
177,1,1
178,2,2
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,9,9
185,9,9
186,0,0
187,0,0
188,0,0
189,3,3
190,6,6
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,6,6
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,0,0
214,9,9
215,0,0
216,6,6
217,1,1
218,6,6
219,6,6
220,2,2
221,2,2
222,0,0
223,0,0
224,0,0
225,2,2
226,1,1
227,3,3
228,2,2
229,7,7
230,3,3
231,1,1
232,8,8
233,6,6
234,6,6
235,9,9
236,3,3
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,3,3
245,0,0
246,5,5
247,3,3
248,2,2
249,0,0
250,7,7
251,2,2
252,3,3
253,0,0
254,9,9
255,3,3
256,3,3
257,3,3
258,5,5
259,5,5
260,3,3
261,3,3
262,2,2
263,2,2
264,3,3
265,1,1
266,3,3
267,0,0
268,9,9
269,2,2
270,3,3
271,1,1
272,5,5
273,2,2
274,2,2
275,9,9
276,2,2
277,2,2
278,2,2
279,0,0
280,8,8
281,6,6
282,5,5
283,9,9
284,2,2
285,8,8
286,9,9
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,3,3
297,3,3
298,3,3
299,2,2
300,9,9
301,2,2
302,5,5
303,5,5
304,6,6
305,6,6
306,0,0
307,9,9
308,2,2
309,2,2
310,5,5
311,2,2
312,2,2
313,2,2
314,0,0
315,2,2
316,8,8
317,2,2
318,6,6
319,7,7
320,2,2
321,0,0
322,6,6
323,4,4
324,8,8
325,2,2
326,2,2
327,0,0
328,0,0
329,1,1
330,8,8
331,2,2
332,5,5
333,6,6
334,9,9
335,0,0
336,2,2
337,0,0
338,2,2
339,5,5
340,8,8
341,0,0
342,0,0
343,2,2
344,8,8
345,9,9
346,6,6
347,3,3
348,0,0
349,5,5
350,0,0
351,2,2
352,2,2
353,2,2
354,5,5
355,0,0
356,2,2
357,3,3
358,5,5
359,0,0
360,0,0
361,0,0
362,0,0
363,6,6
364,3,3
365,0,0
366,2,2
367,2,2
368,5,5
369,0,0
370,0,0
371,0,0
372,3,3
373,2,2
374,5,5
375,5,5
376,8,8
377,2,2
378,2,2
379,8,8
380,1,1
381,3,3
382,0,0
383,2,2
384,5,5
385,2,2
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,3,3
392,1,1
393,3,3
