721, 133, 6, 3
63, 489, 462, 3
1128, 903, 852, 3
867, 677, 363, 3
526, 1047, 998, 3
626, 196, 340, 3
1144, 1240, 615, 3
42, 595, 570, 3
742, 768, 838, 3
1031, 64, 33, 3
1208, 611, 810, 3
614, 344, 1093, 3
1206, 986, 635, 3
675, 1239, 210, 3
41, 342, 29, 3
715, 883, 895, 3
680, 532, 78, 3
483, 118, 1101, 3
968, 1041, 1178, 3
1086, 604, 969, 3
1154, 408, 999, 3
938, 519, 1213, 3
118, 735, 257, 3
176, 1049, 1358, 3
944, 143, 1461, 3
860, 1250, 179, 3
903, 314, 1402, 3
807, 402, 698, 3
561, 979, 331, 3
1126, 734, 245, 3
33, 1150, 98, 3
958, 259, 551, 3
28, 191, 892, 3
922, 758, 222, 3
282, 1244, 1423, 3
965, 368, 174, 3
395, 1041, 116, 3
27, 908, 231, 3
199, 178, 540, 3
347, 1265, 859, 3
357, 313, 1258, 3
853, 65, 1290, 3
360, 1366, 1346, 3
16, 1339, 48, 3
1055, 155, 1133, 3
1037, 504, 194, 3
260, 834, 125, 3
653, 744, 3, 3
591, 51, 1342, 3
1007, 1296, 502, 3
1252, 1140, 1134, 3
1331, 362, 855, 3
67, 185, 652, 3
741, 990, 151, 3
1313, 765, 965, 3
773, 475, 870, 3
785, 1282, 1420, 3
944, 1159, 46, 3
887, 489, 833, 3
1281, 1216, 523, 3
61, 1323, 866, 3
264, 1356, 188, 3
658, 31, 1058, 3
1014, 232, 959, 3
92, 317, 918, 3
1082, 878, 49, 3
648, 1426, 1464, 3
59, 582, 981, 3
109, 847, 1328, 3
882, 906, 289, 3
34, 14, 367, 3
403, 571, 530, 3
267, 370, 534, 3
1186, 367, 41, 3
352, 1037, 141, 3
463, 1143, 1076, 3
1474, 851, 98, 3
1399, 13, 1181, 3
43, 73, 751, 3
428, 1080, 531, 3
1184, 1445, 281, 3
1334, 232, 211, 3
313, 608, 880, 3
799, 1150, 1063, 3
1417, 276, 194, 3
994, 1293, 1003, 3
584, 638, 1301, 3
1105, 570, 1424, 3
489, 890, 1084, 3
99, 443, 1460, 3
338, 1190, 565, 3
318, 485, 397, 3
1060, 801, 1406, 3
1465, 1194, 998, 3
639, 145, 1426, 3
47, 171, 149, 3
1412, 938, 775, 3
735, 1007, 900, 3
1053, 151, 1158, 3
1401, 948, 1042, 3
133, 769, 631, 3
769, 765, 611, 3
861, 617, 1217, 3
828, 50, 637, 3
997, 55, 952, 3
1258, 936, 318, 3
179, 1041, 558, 3
638, 69, 763, 3
979, 716, 11, 3
1248, 263, 367, 3
637, 500, 516, 3
438, 610, 169, 3
992, 366, 1051, 3
829, 337, 799, 3
741, 40, 125, 3
878, 668, 1442, 3
619, 859, 1311, 3
463, 212, 372, 3
1032, 219, 615, 3
1000, 580, 1001, 3
10, 306, 8, 3
1483, 1316, 37, 3
177, 990, 363, 3
971, 336, 752, 3
497, 1033, 884, 3
884, 690, 749, 3
1341, 861, 669, 3
1143, 1082, 801, 3
614, 1288, 1402, 3
940, 840, 202, 3
1246, 112, 223, 3
1094, 3, 215, 3
445, 1285, 765, 3
1372, 475, 282, 3
1159, 256, 1459, 3
222, 1299, 496, 3
1057, 1133, 945, 3
269, 273, 69, 3
468, 1292, 1216, 3
942, 1162, 737, 3
231, 881, 720, 3
1148, 1432, 6, 3
1284, 340, 1334, 3
371, 324, 558, 3
859, 1230, 579, 3
1456, 909, 462, 3
257, 1114, 94, 3
1022, 1368, 13, 3
107, 780, 880, 3
1457, 321, 299, 3
1366, 1090, 1473, 3
1209, 20, 886, 3
64, 425, 1095, 3
287, 792, 96, 3
1151, 1111, 679, 3
1426, 850, 1144, 3
132, 760, 836, 3
877, 1151, 1312, 3
312, 32, 563, 3
385, 405, 675, 3
208, 1005, 1009, 3
192, 825, 550, 3
1004, 98, 1358, 3
448, 12, 1282, 3
835, 91, 38, 3
65, 109, 635, 3
724, 862, 900, 3
346, 885, 105, 3
27, 525, 496, 3
1198, 1378, 598, 3
1119, 800, 147, 3
1202, 1170, 873, 3
1153, 53, 1302, 3
1361, 866, 895, 3
1007, 1410, 1179, 3
941, 510, 239, 3
307, 927, 1329, 3
1326, 1098, 589, 3
990, 953, 581, 3
720, 1145, 939, 3
526, 614, 484, 3
1022, 888, 479, 3
84, 193, 969, 3
1247, 407, 942, 3
1055, 28, 1029, 3
186, 863, 461, 3
1465, 1158, 1171, 3
1048, 795, 698, 3
1319, 432, 261, 3
381, 1402, 1250, 3
148, 137, 16, 3
148, 678, 498, 3
610, 1478, 568, 3
1373, 639, 1345, 3
1173, 1059, 342, 3
1053, 363, 1453, 3
756, 38, 327, 3
901, 619, 1398, 3
1246, 662, 1473, 3
565, 187, 1017, 3
424, 1022, 1372, 3
931, 1483, 1434, 3
944, 571, 1296, 3
1066, 207, 1369, 3
1217, 697, 1080, 3
262, 171, 553, 3
477, 885, 531, 3
790, 443, 1142, 3
758, 954, 1380, 3
57, 1112, 319, 3
1028, 222, 486, 3
821, 625, 407, 3
1458, 740, 314, 3
313, 1302, 1465, 3
948, 437, 328, 3
1215, 492, 322, 3
903, 705, 978, 3
757, 239, 814, 3
1028, 560, 1308, 3
1464, 645, 627, 3
1366, 835, 309, 3
463, 1040, 1321, 3
107, 158, 740, 3
164, 1055, 534, 3
869, 944, 385, 3
1349, 396, 1472, 3
433, 961, 807, 3
1131, 26, 178, 3
314, 649, 1144, 3
756, 1227, 469, 3
1090, 978, 468, 3
1064, 233, 721, 3
429, 925, 0, 3
70, 1295, 18, 3
1410, 49, 442, 3
126, 858, 282, 3
423, 1415, 1129, 3
39, 1210, 261, 3
1367, 162, 715, 3
924, 957, 1368, 3
481, 785, 1099, 3
705, 1114, 1444, 3
686, 1285, 226, 3
418, 244, 1410, 3
361, 1139, 726, 3
381, 246, 954, 3
587, 641, 420, 3
804, 1266, 559, 3
82, 669, 1058, 3
134, 357, 795, 3
327, 385, 746, 3
946, 347, 1195, 3
502, 638, 1179, 3
603, 269, 1438, 3
359, 1243, 429, 3
576, 283, 94, 3
421, 690, 1446, 3
495, 736, 882, 3
1214, 793, 1224, 3
827, 951, 135, 3
565, 61, 1265, 3
1482, 955, 970, 3
529, 353, 1334, 3
372, 235, 1389, 3
562, 1011, 23, 3
852, 941, 1194, 3
1455, 878, 322, 3
307, 934, 501, 3
696, 425, 1334, 3
888, 1103, 1423, 3
9, 1052, 1109, 3
264, 106, 334, 3
646, 1134, 733, 3
1037, 1156, 1247, 3
1206, 671, 526, 3
332, 1406, 811, 3
655, 773, 1382, 3
1043, 907, 1072, 3
449, 335, 570, 3
328, 203, 1085, 3
1479, 620, 346, 3
553, 392, 672, 3
1149, 640, 1034, 3
468, 826, 1242, 3
1365, 185, 941, 3
397, 1369, 750, 3
438, 1030, 1327, 3
439, 670, 434, 3
1247, 52, 1060, 3
363, 325, 523, 3
1180, 367, 794, 3
634, 533, 547, 3
1061, 523, 89, 3
661, 1330, 125, 3
660, 223, 1419, 3
1233, 1291, 1335, 3
1030, 372, 1460, 3
1316, 817, 101, 3
927, 1125, 54, 3
836, 1204, 122, 3
433, 1075, 1080, 3
751, 50, 1173, 3
1091, 580, 334, 3
55, 430, 1079, 3
1166, 1020, 1479, 3
967, 1318, 1398, 3
828, 938, 825, 3
731, 192, 409, 3
40, 867, 52, 3
902, 458, 1313, 3
1284, 130, 432, 3
594, 366, 1270, 3
642, 671, 1353, 3
587, 1481, 750, 3
592, 461, 1330, 3
1318, 1267, 1198, 3
305, 1052, 1095, 3
101, 1365, 405, 3
1120, 1059, 263, 3
1297, 319, 332, 3
246, 1040, 421, 3
3, 449, 9, 3
1283, 57, 19, 3
401, 1197, 663, 3
1393, 128, 156, 3
114, 395, 844, 3
374, 258, 782, 3
528, 489, 667, 3
223, 817, 294, 3
315, 571, 1461, 3
1, 693, 696, 3
272, 362, 878, 3
1063, 1368, 604, 3
213, 187, 1079, 3
777, 1273, 1419, 3
203, 848, 140, 3
911, 200, 223, 3
1475, 317, 95, 3
974, 1245, 1039, 3
743, 1167, 269, 3
1190, 1476, 358, 3
781, 714, 934, 3
346, 177, 680, 3
840, 154, 1018, 3
553, 841, 854, 3
1256, 1297, 295, 3
1007, 45, 521, 3
867, 840, 236, 3
1191, 1354, 880, 3
1067, 503, 863, 3
492, 173, 16, 3
992, 1148, 398, 3
1383, 1217, 150, 3
1230, 236, 87, 3
209, 462, 542, 3
1056, 1281, 600, 3
393, 102, 1057, 3
1480, 236, 1316, 3
666, 1303, 864, 3
369, 1333, 157, 3
808, 903, 875, 3
96, 559, 598, 3
524, 1017, 1104, 3
779, 1322, 522, 3
162, 59, 713, 3
180, 153, 121, 3
1024, 751, 1359, 3
1307, 1143, 1412, 3
1006, 1265, 819, 3
799, 431, 531, 3
490, 1095, 367, 3
1326, 1056, 1391, 3
1153, 640, 796, 3
975, 737, 721, 3
588, 1320, 1005, 3
596, 195, 244, 3
747, 867, 1101, 3
1107, 350, 506, 3
447, 1039, 234, 3
6, 1200, 277, 3
1232, 1208, 477, 3
659, 1128, 1156, 3
1271, 705, 197, 3
123, 587, 719, 3
1216, 122, 1224, 3
732, 900, 443, 3
1265, 884, 718, 3
1199, 96, 1324, 3
232, 775, 1047, 3
99, 352, 1342, 3
1364, 129, 310, 3
961, 132, 761, 3
1090, 806, 754, 3
1289, 759, 848, 3
1419, 875, 259, 3
692, 529, 655, 3
155, 1302, 295, 3
1121, 1036, 505, 3
677, 872, 185, 3
770, 936, 646, 3
491, 1443, 1285, 3
959, 714, 183, 3
698, 321, 89, 3
280, 1406, 1167, 3
364, 997, 241, 3
1337, 502, 1066, 3
509, 905, 454, 3
752, 518, 953, 3
505, 978, 1190, 3
944, 1182, 1050, 3
182, 1447, 559, 3
1322, 1075, 1216, 3
1145, 14, 1176, 3
1081, 912, 1340, 3
71, 371, 1397, 3
612, 1439, 229, 3
1238, 291, 1474, 3
819, 710, 475, 3
774, 1375, 1466, 3
1205, 294, 1250, 3
1190, 1253, 832, 3
1081, 935, 158, 3
330, 327, 271, 3
371, 189, 651, 3
138, 648, 942, 3
410, 790, 1323, 3
1241, 204, 1268, 3
510, 923, 739, 3
1330, 783, 465, 3
259, 1291, 78, 3
98, 788, 967, 3
948, 831, 1285, 3
144, 1186, 433, 3
337, 1276, 84, 3
933, 951, 1149, 3
998, 234, 117, 3
1330, 944, 242, 3
798, 362, 62, 3
861, 32, 1190, 3
928, 992, 1431, 3
1298, 832, 496, 3
1239, 1166, 177, 3
147, 422, 1427, 3
939, 600, 72, 3
887, 834, 1235, 3
110, 216, 950, 3
521, 1086, 191, 3
506, 639, 514, 3
503, 640, 1086, 3
182, 68, 982, 3
961, 758, 1151, 3
1173, 369, 20, 3
1353, 421, 625, 3
81, 687, 887, 3
935, 696, 1044, 3
652, 746, 423, 3
915, 770, 1418, 3
428, 291, 788, 3
346, 357, 899, 3
1158, 967, 1089, 3
985, 1296, 1001, 3
253, 199, 195, 3
17, 753, 509, 3
728, 714, 447, 3
1327, 245, 351, 3
1252, 584, 151, 3
160, 819, 1344, 3
487, 39, 1049, 3
214, 380, 281, 3
203, 1444, 969, 3
1387, 392, 421, 3
1293, 1477, 1214, 3
791, 879, 837, 3
1182, 974, 579, 3
862, 1168, 1309, 3
588, 1211, 152, 3
919, 311, 1005, 3
502, 267, 135, 3
464, 658, 35, 3
161, 24, 1452, 3
546, 1032, 153, 3
740, 111, 1328, 3
1016, 355, 549, 3
794, 311, 655, 3
1393, 407, 796, 3
1071, 184, 1080, 3
1368, 270, 159, 3
422, 876, 1064, 3
404, 983, 556, 3
797, 156, 613, 3
297, 30, 127, 3
1430, 917, 1009, 3
1335, 901, 74, 3
1026, 610, 191, 3
1461, 1238, 273, 3
94, 739, 912, 3
874, 925, 246, 3
1401, 162, 578, 3
767, 1051, 634, 3
90, 78, 904, 3
969, 413, 1159, 3
1116, 361, 1434, 3
605, 624, 337, 3
1, 472, 1145, 3
890, 1429, 619, 3
805, 1061, 330, 3
887, 627, 414, 3
667, 1247, 611, 3
34, 1461, 271, 3
683, 178, 1264, 3
685, 956, 933, 3
1404, 545, 830, 3
811, 356, 1424, 3
1051, 6, 1224, 3
378, 1198, 1385, 3
290, 1014, 1328, 3
362, 1283, 600, 3
1290, 197, 1376, 3
1240, 750, 542, 3
1350, 1353, 919, 3
380, 1299, 1450, 3
118, 1186, 863, 3
579, 558, 678, 3
914, 1081, 123, 3
431, 1084, 633, 3
270, 233, 1447, 3
1432, 315, 67, 3
1240, 667, 1232, 3
812, 771, 823, 3
953, 1382, 695, 3
94, 559, 719, 3
271, 275, 1258, 3
674, 1014, 2, 3
338, 501, 499, 3
18, 1183, 1038, 3
648, 1423, 638, 3
639, 8, 589, 3
1138, 1026, 810, 3
1130, 1189, 574, 3
1223, 952, 12, 3
1352, 302, 1424, 3
244, 464, 67, 3
266, 1043, 1272, 3
516, 158, 378, 3
1062, 251, 417, 3
910, 417, 171, 3
51, 983, 750, 3
296, 111, 758, 3
961, 293, 389, 3
547, 372, 469, 3
865, 662, 1109, 3
1231, 322, 1401, 3
1182, 254, 482, 3
1444, 567, 978, 3
1111, 519, 515, 3
929, 501, 469, 3
1288, 1330, 572, 3
1168, 335, 80, 3
103, 1194, 331, 3
1206, 306, 858, 3
999, 114, 713, 3
415, 281, 1384, 3
322, 73, 1243, 3
1049, 1170, 1043, 3
210, 1079, 342, 3
1001, 1379, 1366, 3
531, 612, 1261, 3
1479, 1099, 1413, 3
1327, 1165, 46, 3
227, 23, 206, 3
334, 674, 77, 3
1154, 954, 45, 3
845, 1241, 385, 3
682, 566, 612, 3
659, 762, 69, 3
1477, 350, 157, 3
318, 1019, 506, 3
948, 549, 58, 3
998, 312, 383, 3
388, 1388, 529, 3
10, 427, 812, 3
267, 1082, 1030, 3
847, 7, 589, 3
289, 858, 638, 3
569, 71, 512, 3
1006, 827, 632, 3
1454, 1160, 576, 3
1150, 716, 122, 3
535, 890, 1196, 3
1320, 1214, 52, 3
1440, 290, 864, 3
118, 918, 275, 3
265, 845, 1213, 3
701, 1064, 527, 3
668, 981, 1041, 3
395, 1259, 573, 3
657, 953, 400, 3
821, 243, 40, 3
1474, 1013, 1317, 3
919, 1259, 575, 3
645, 1100, 20, 3
528, 686, 749, 3
227, 590, 10, 3
902, 1105, 632, 3
56, 1390, 1456, 3
421, 1141, 739, 3
219, 713, 673, 3
1451, 194, 654, 3
318, 793, 100, 3
1024, 523, 667, 3
168, 508, 266, 3
1237, 352, 644, 3
35, 1039, 566, 3
1355, 601, 286, 3
939, 526, 1449, 3
186, 936, 969, 3
1252, 825, 1124, 3
466, 360, 1024, 3
1084, 1203, 1150, 3
985, 1138, 1436, 3
20, 26, 523, 3
326, 298, 609, 3
458, 1377, 1394, 3
252, 467, 429, 3
109, 9, 660, 3
660, 75, 723, 3
112, 156, 613, 3
632, 1043, 877, 3
473, 546, 926, 3
519, 80, 400, 3
1395, 1206, 1294, 3
487, 517, 620, 3
1191, 895, 956, 3
1248, 828, 660, 3
144, 509, 1342, 3
1034, 510, 225, 3
1403, 222, 935, 3
515, 828, 251, 3
646, 497, 1141, 3
258, 798, 42, 3
67, 1443, 292, 3
762, 637, 766, 3
391, 1072, 76, 3
1292, 50, 47, 3
1054, 1294, 1246, 3
1260, 1398, 1410, 3
1214, 1389, 698, 3
855, 629, 29, 3
816, 1285, 932, 3
1278, 214, 246, 3
1252, 856, 515, 3
999, 1058, 908, 3
189, 948, 1226, 3
369, 1441, 951, 3
549, 938, 266, 3
1017, 1073, 1136, 3
183, 277, 563, 3
935, 328, 86, 3
308, 151, 592, 3
1132, 559, 824, 3
272, 88, 659, 3
1086, 755, 1406, 3
1289, 1375, 558, 3
692, 1434, 1433, 3
866, 17, 287, 3
947, 776, 512, 3
1259, 991, 1033, 3
1253, 590, 1197, 3
312, 469, 1224, 3
1358, 1055, 618, 3
877, 149, 156, 3
152, 2, 646, 3
1156, 406, 1258, 3
755, 303, 377, 3
868, 242, 647, 3
427, 589, 138, 3
1342, 1006, 591, 3
1379, 1000, 395, 3
442, 534, 160, 3
493, 1086, 884, 3
532, 135, 1204, 3
226, 810, 1356, 3
340, 446, 920, 3
619, 618, 156, 3
1384, 630, 1287, 3
82, 438, 294, 3
789, 419, 440, 3
1444, 220, 1260, 3
716, 663, 1019, 3
1242, 160, 473, 3
1429, 322, 239, 3
71, 517, 751, 3
974, 1062, 327, 3
1255, 423, 1147, 3
326, 1367, 1046, 3
374, 1191, 888, 3
43, 1268, 1480, 3
452, 987, 1027, 3
134, 1412, 580, 3
261, 970, 798, 3
726, 924, 839, 3
243, 457, 588, 3
1127, 588, 599, 3
29, 151, 800, 3
532, 317, 1191, 3
403, 965, 396, 3
560, 774, 1109, 3
1108, 909, 515, 3
1133, 835, 1154, 3
1432, 787, 651, 3
1209, 480, 1427, 3
596, 907, 1328, 3
1020, 1353, 650, 3
629, 1177, 967, 3
374, 319, 167, 3
680, 303, 618, 3
1295, 403, 63, 3
1154, 668, 118, 3
665, 546, 892, 3
494, 74, 365, 3
1087, 645, 851, 3
1164, 1064, 1302, 3
25, 1278, 1150, 3
1134, 11, 431, 3
751, 1221, 0, 3
1412, 899, 1277, 3
243, 1127, 720, 3
482, 266, 1279, 3
918, 602, 926, 3
370, 83, 1379, 3
174, 970, 258, 3
637, 1082, 667, 3
597, 1102, 129, 3
1117, 53, 402, 3
794, 69, 875, 3
865, 1050, 506, 3
843, 1396, 191, 3
79, 494, 787, 3
454, 1067, 285, 3
1325, 173, 652, 3
456, 200, 1428, 3
1367, 409, 444, 3
362, 802, 1092, 3
64, 1152, 1289, 3
117, 798, 1261, 3
899, 1238, 638, 3
1369, 1232, 1239, 3
1038, 976, 959, 3
386, 481, 273, 3
32, 352, 653, 3
18, 1182, 1153, 3
1172, 1037, 84, 3
976, 1310, 1036, 3
142, 681, 131, 3
997, 755, 461, 3
505, 1048, 898, 3
452, 149, 944, 3
59, 899, 1306, 3
1391, 816, 522, 3
1430, 1204, 123, 3
1457, 1013, 25, 3
