859, 1255, 157, 3
1380, 1360, 1386, 3
731, 800, 993, 3
1345, 1371, 727, 3
1303, 1062, 280, 3
942, 1181, 879, 3
1462, 491, 986, 3
767, 25, 1064, 3
387, 298, 508, 3
57, 522, 1355, 3
1047, 564, 912, 3
228, 1425, 854, 3
851, 827, 23, 3
116, 221, 1292, 3
1301, 595, 1412, 3
907, 1098, 775, 3
304, 334, 891, 3
1270, 669, 957, 3
138, 1414, 1383, 3
908, 634, 1020, 3
284, 345, 841, 3
1296, 301, 324, 3
156, 286, 74, 3
1312, 576, 651, 3
873, 370, 726, 3
979, 23, 1366, 3
110, 589, 584, 3
903, 409, 672, 3
842, 615, 971, 3
970, 1206, 672, 3
850, 25, 35, 3
580, 164, 170, 3
681, 889, 1207, 3
158, 335, 870, 3
1094, 1238, 250, 3
1141, 1435, 287, 3
615, 6, 1304, 3
296, 440, 1458, 3
141, 1298, 947, 3
1404, 486, 941, 3
1316, 597, 1123, 3
1282, 610, 879, 3
71, 1384, 361, 3
499, 834, 1220, 3
501, 60, 575, 3
1195, 817, 924, 3
568, 412, 168, 3
1281, 1351, 560, 3
199, 1270, 1294, 3
1442, 1261, 1436, 3
901, 982, 795, 3
1308, 660, 1315, 3
634, 146, 1365, 3
681, 1483, 687, 3
64, 1405, 1251, 3
1384, 447, 550, 3
536, 1040, 1478, 3
428, 637, 1281, 3
810, 63, 231, 3
420, 1197, 424, 3
459, 877, 1012, 3
431, 547, 1176, 3
1439, 832, 268, 3
55, 786, 116, 3
489, 830, 824, 3
884, 170, 380, 3
841, 677, 37, 3
436, 705, 72, 3
1204, 353, 317, 3
1458, 15, 103, 3
113, 341, 498, 3
606, 678, 363, 3
1019, 338, 783, 3
1105, 1106, 580, 3
1413, 905, 616, 3
781, 431, 1328, 3
297, 1026, 1456, 3
1331, 1179, 1071, 3
17, 44, 165, 3
750, 303, 973, 3
890, 677, 416, 3
321, 829, 1372, 3
733, 274, 1058, 3
597, 1258, 206, 3
1439, 928, 470, 3
796, 129, 533, 3
997, 85, 476, 3
1189, 142, 283, 3
1371, 272, 699, 3
994, 1031, 545, 3
1334, 777, 571, 3
580, 719, 367, 3
591, 963, 805, 3
626, 1027, 894, 3
560, 782, 1411, 3
858, 542, 1152, 3
670, 6, 1085, 3
74, 140, 1226, 3
1477, 1054, 498, 3
932, 21, 1150, 3
651, 214, 708, 3
1161, 437, 1045, 3
851, 1448, 209, 3
1250, 538, 29, 3
