,0,1
0,2,2
1,0,0
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,2,2
8,0,0
9,2,2
10,2,2
11,2,2
12,2,2
13,1,1
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,1,1
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,0,0
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,5,5
45,1,1
46,1,1
47,0,0
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,0,0
59,0,0
60,1,1
61,2,2
62,0,0
63,1,1
64,0,0
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,0,0
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,0,0
90,1,1
91,0,0
92,0,0
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,2,2
106,2,2
107,0,0
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,0,0
116,1,1
117,0,0
118,0,0
119,0,0
120,0,0
121,1,1
122,1,1
123,1,1
124,2,2
125,0,0
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,0,0
133,1,1
134,0,0
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,0,0
144,2,2
145,0,0
146,0,0
147,0,0
148,5,5
149,2,2
150,0,0
151,2,2
152,1,1
153,2,2
154,5,5
155,1,1
156,2,2
157,1,1
158,2,2
159,1,1
160,2,2
161,2,2
162,2,2
163,0,0
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,0,0
173,2,2
174,1,1
175,8,8
176,1,1
177,1,1
178,0,0
179,1,1
180,2,2
181,2,2
182,0,0
183,1,1
184,2,2
185,0,0
186,2,2
187,2,2
188,2,2
189,5,5
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,0,0
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,0,0
208,1,1
209,1,1
210,1,1
211,0,0
212,2,2
213,0,0
214,2,2
215,2,2
216,6,6
217,0,0
218,1,1
219,9,9
220,2,2
221,5,5
222,0,0
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,1,1
229,8,8
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,0,0
245,2,2
246,1,1
247,0,0
248,0,0
249,5,5
250,8,8
251,2,2
252,0,0
253,2,2
254,7,7
255,1,1
256,1,1
257,0,0
258,1,1
259,0,0
260,1,1
261,2,2
262,2,2
263,2,2
264,0,0
265,1,1
266,2,2
267,0,0
268,1,1
269,2,2
270,0,0
271,1,1
272,5,5
273,0,0
274,1,1
275,1,1
276,2,2
277,0,0
278,2,2
279,0,0
280,5,5
281,2,2
282,2,2
283,1,1
284,0,0
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,1,1
291,2,2
292,2,2
293,2,2
294,5,5
295,2,2
296,0,0
297,2,2
298,0,0
299,2,2
300,2,2
301,2,2
302,0,0
303,5,5
304,2,2
305,6,6
306,0,0
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,2,2
318,6,6
319,8,8
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,1,1
327,2,2
328,2,2
329,5,5
330,5,5
331,2,2
332,5,5
333,5,5
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,0,0
342,2,2
343,0,0
344,2,2
345,1,1
346,2,2
347,0,0
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,0,0
354,0,0
355,2,2
356,0,0
357,2,2
358,1,1
359,2,2
360,5,5
361,2,2
362,2,2
363,2,2
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,2,2
372,2,2
373,1,1
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,0,0
380,2,2
381,2,2
382,2,2
383,2,2
384,2,2
385,1,1
386,2,2
387,2,2
388,0,0
389,1,1
390,0,0
391,0,0
392,1,1
393,1,1
