1343, 500, 12, 3
841, 1131, 773, 3
579, 1083, 910, 3
639, 584, 213, 3
932, 265, 691, 3
411, 683, 1454, 3
182, 907, 152, 3
62, 338, 1419, 3
1394, 376, 23, 3
905, 280, 823, 3
1166, 420, 308, 3
1404, 577, 994, 3
333, 1453, 147, 3
955, 404, 520, 3
882, 761, 1336, 3
1408, 813, 242, 3
926, 953, 1415, 3
1179, 621, 1335, 3
592, 152, 1279, 3
339, 266, 1015, 3
1043, 1170, 371, 3
1132, 826, 21, 3
1150, 1163, 105, 3
496, 357, 812, 3
93, 879, 116, 3
1400, 798, 799, 3
364, 297, 370, 3
707, 628, 583, 3
894, 832, 548, 3
1101, 874, 121, 3
698, 1160, 214, 3
1339, 364, 1149, 3
424, 704, 6, 3
509, 142, 750, 3
753, 696, 908, 3
1305, 347, 147, 3
1404, 25, 504, 3
1143, 238, 512, 3
453, 1027, 1252, 3
446, 415, 1140, 3
1215, 156, 645, 3
941, 1134, 159, 3
1372, 619, 1057, 3
1082, 1247, 441, 3
668, 436, 1393, 3
624, 1017, 110, 3
1375, 778, 908, 3
410, 815, 119, 3
787, 247, 671, 3
1029, 397, 551, 3
1422, 1082, 994, 3
460, 858, 1468, 3
1161, 1043, 915, 3
1439, 459, 1416, 3
2, 1082, 1176, 3
771, 1028, 832, 3
332, 1291, 491, 3
848, 893, 976, 3
773, 950, 841, 3
1054, 1241, 385, 3
73, 925, 1254, 3
1176, 1048, 162, 3
1118, 1264, 1464, 3
69, 238, 1311, 3
770, 659, 697, 3
64, 322, 33, 3
1423, 732, 1026, 3
137, 730, 1076, 3
1324, 567, 1095, 3
962, 4, 599, 3
156, 174, 873, 3
306, 1198, 545, 3
1398, 703, 231, 3
430, 186, 1476, 3
1067, 1336, 894, 3
207, 586, 505, 3
270, 543, 204, 3
1147, 158, 1421, 3
818, 586, 1095, 3
1189, 1401, 1318, 3
689, 56, 313, 3
684, 173, 505, 3
922, 660, 401, 3
431, 60, 465, 3
152, 509, 689, 3
1253, 1170, 993, 3
469, 1475, 256, 3
330, 1474, 765, 3
819, 837, 1033, 3
443, 1297, 487, 3
861, 537, 220, 3
818, 1466, 43, 3
36, 71, 1218, 3
1330, 699, 738, 3
771, 321, 234, 3
1470, 874, 1176, 3
1324, 1449, 1036, 3
1051, 276, 10, 3
1009, 157, 459, 3
830, 32, 488, 3
327, 96, 711, 3
138, 1269, 1176, 3
1356, 294, 578, 3
957, 1141, 1027, 3
314, 369, 128, 3
1381, 865, 943, 3
1432, 250, 802, 3
1029, 861, 1347, 3
30, 149, 432, 3
153, 1175, 1056, 3
305, 495, 152, 3
1091, 1245, 780, 3
1186, 186, 1476, 3
358, 1420, 14, 3
318, 614, 1040, 3
839, 945, 1268, 3
250, 1025, 684, 3
869, 475, 1268, 3
20, 974, 1424, 3
241, 1476, 1059, 3
788, 1091, 1429, 3
699, 856, 635, 3
7, 187, 213, 3
966, 827, 174, 3
39, 537, 17, 3
926, 583, 377, 3
661, 585, 1215, 3
1148, 576, 79, 3
552, 1465, 117, 3
1357, 90, 721, 3
1250, 598, 1036, 3
425, 184, 424, 3
1207, 137, 51, 3
1397, 1429, 873, 3
1245, 1312, 1087, 3
827, 11, 469, 3
739, 3, 571, 3
288, 86, 128, 3
111, 319, 9, 3
871, 1389, 1340, 3
1101, 1387, 1174, 3
1039, 566, 1411, 3
786, 813, 1197, 3
350, 843, 685, 3
509, 605, 201, 3
298, 516, 457, 3
64, 893, 575, 3
770, 1195, 926, 3
65, 128, 34, 3
246, 1155, 996, 3
1192, 385, 1148, 3
12, 1022, 703, 3
194, 682, 375, 3
20, 669, 1268, 3
328, 384, 1227, 3
1159, 83, 620, 3
1137, 639, 606, 3
308, 1194, 209, 3
1297, 1445, 1435, 3
131, 947, 839, 3
713, 1160, 776, 3
567, 512, 198, 3
914, 642, 1023, 3
710, 1268, 835, 3
923, 693, 396, 3
580, 282, 642, 3
772, 1320, 416, 3
313, 1280, 771, 3
878, 530, 246, 3
1448, 1270, 441, 3
56, 1291, 1148, 3
1219, 651, 460, 3
825, 1152, 1320, 3
1039, 1377, 1386, 3
917, 1033, 528, 3
472, 958, 128, 3
1108, 98, 103, 3
1080, 845, 68, 3
1337, 685, 917, 3
471, 1446, 1032, 3
1060, 1426, 225, 3
862, 997, 216, 3
1429, 720, 858, 3
1291, 305, 711, 3
731, 1320, 921, 3
728, 1251, 911, 3
217, 866, 1387, 3
987, 193, 543, 3
1351, 1453, 1386, 3
580, 1138, 1039, 3
10, 1448, 1465, 3
1454, 1227, 604, 3
888, 331, 86, 3
1377, 381, 398, 3
47, 1138, 511, 3
1207, 484, 1029, 3
978, 593, 1145, 3
470, 438, 516, 3
1441, 921, 1368, 3
266, 1159, 609, 3
1460, 823, 495, 3
211, 514, 787, 3
1223, 170, 391, 3
1269, 1131, 952, 3
372, 1405, 409, 3
1371, 1123, 1473, 3
354, 348, 874, 3
1043, 639, 778, 3
117, 704, 1105, 3
698, 214, 1287, 3
746, 940, 536, 3
134, 763, 1171, 3
399, 1132, 1248, 3
457, 39, 135, 3
1215, 1008, 103, 3
1127, 868, 1074, 3
731, 343, 663, 3
1400, 760, 1058, 3
334, 1204, 1231, 3
76, 365, 1313, 3
857, 223, 113, 3
597, 1330, 861, 3
881, 1039, 307, 3
1442, 947, 1309, 3
1432, 310, 970, 3
831, 941, 838, 3
759, 563, 30, 3
1390, 661, 1422, 3
1304, 809, 987, 3
750, 193, 1077, 3
441, 1167, 18, 3
872, 475, 1312, 3
870, 259, 706, 3
347, 1400, 1336, 3
399, 320, 248, 3
1203, 1090, 1294, 3
1231, 770, 1481, 3
1060, 719, 1233, 3
1395, 73, 185, 3
576, 1346, 857, 3
850, 605, 1366, 3
991, 266, 455, 3
1109, 1379, 905, 3
750, 571, 289, 3
1301, 354, 734, 3
1358, 632, 185, 3
1412, 1457, 976, 3
1104, 151, 1216, 3
132, 364, 493, 3
312, 21, 435, 3
1177, 1174, 1086, 3
121, 1283, 1457, 3
374, 307, 5, 3
340, 806, 846, 3
921, 650, 1280, 3
1397, 1028, 851, 3
744, 600, 891, 3
0, 75, 1110, 3
508, 339, 467, 3
1231, 348, 1369, 3
832, 886, 1084, 3
1400, 1090, 1032, 3
772, 85, 980, 3
1092, 948, 497, 3
664, 1138, 794, 3
1065, 224, 657, 3
411, 1352, 675, 3
