859, 73, 155, 3
345, 1426, 166, 3
705, 902, 218, 3
1026, 616, 452, 3
39, 775, 331, 3
249, 1174, 357, 3
648, 879, 643, 3
29, 61, 1, 3
1375, 537, 609, 3
678, 1213, 1414, 3
109, 1009, 825, 3
792, 802, 787, 3
1354, 1212, 1125, 3
734, 1033, 191, 3
689, 1200, 373, 3
1270, 1081, 1251, 3
748, 609, 286, 3
666, 1367, 207, 3
535, 260, 1005, 3
954, 768, 679, 3
1446, 1061, 1248, 3
1240, 1071, 1268, 3
549, 1482, 1354, 3
814, 777, 535, 3
246, 1060, 1284, 3
735, 1368, 1397, 3
1031, 1268, 378, 3
946, 1227, 1038, 3
1262, 157, 190, 3
1158, 921, 1296, 3
376, 1131, 486, 3
511, 1417, 574, 3
16, 1264, 589, 3
253, 1280, 265, 3
880, 510, 840, 3
430, 716, 222, 3
1047, 487, 1158, 3
961, 754, 813, 3
456, 55, 1130, 3
1409, 310, 1467, 3
40, 606, 630, 3
1157, 803, 481, 3
397, 593, 205, 3
1094, 136, 1227, 3
1239, 1237, 867, 3
1112, 358, 864, 3
325, 1349, 779, 3
1299, 486, 869, 3
436, 945, 1254, 3
1266, 373, 673, 3
867, 1151, 154, 3
725, 199, 733, 3
487, 1184, 1116, 3
426, 153, 887, 3
984, 1021, 227, 3
1025, 122, 1288, 3
33, 1122, 1050, 3
357, 1300, 165, 3
513, 1327, 1325, 3
683, 914, 972, 3
1448, 1359, 319, 3
1237, 92, 1209, 3
1219, 227, 1367, 3
951, 1210, 577, 3
1409, 778, 1102, 3
441, 1294, 14, 3
1419, 154, 466, 3
1152, 846, 318, 3
656, 913, 118, 3
1298, 365, 599, 3
1385, 504, 24, 3
1405, 1019, 364, 3
336, 270, 1154, 3
385, 623, 612, 3
1126, 846, 773, 3
240, 596, 927, 3
307, 848, 1049, 3
296, 390, 876, 3
1148, 3, 978, 3
993, 1113, 145, 3
1204, 65, 1422, 3
315, 956, 128, 3
1131, 1262, 51, 3
24, 1318, 304, 3
1389, 1448, 114, 3
223, 683, 193, 3
1303, 400, 196, 3
791, 923, 487, 3
1436, 1424, 901, 3
275, 1412, 612, 3
185, 330, 227, 3
439, 117, 481, 3
1125, 136, 573, 3
207, 427, 971, 3
1013, 970, 76, 3
960, 904, 973, 3
764, 1039, 166, 3
262, 1111, 649, 3
275, 954, 1417, 3
1372, 121, 1453, 3
1142, 876, 947, 3
1353, 855, 1144, 3
1095, 13, 1385, 3
1141, 1347, 1263, 3
1215, 1241, 584, 3
1359, 1305, 653, 3
1323, 566, 1332, 3
847, 557, 1448, 3
1001, 282, 52, 3
487, 546, 1143, 3
129, 308, 1276, 3
331, 515, 1182, 3
1078, 209, 943, 3
187, 1012, 588, 3
724, 139, 1287, 3
867, 1297, 575, 3
850, 283, 872, 3
1299, 757, 634, 3
1095, 1436, 106, 3
1181, 905, 971, 3
1095, 886, 195, 3
354, 1328, 1209, 3
1078, 649, 1349, 3
1482, 89, 458, 3
363, 652, 503, 3
140, 865, 1240, 3
72, 1153, 1308, 3
1409, 502, 1278, 3
1046, 1438, 280, 3
158, 563, 1389, 3
107, 1352, 1109, 3
819, 1217, 645, 3
489, 389, 1158, 3
614, 618, 1424, 3
157, 1348, 1105, 3
1118, 318, 622, 3
1159, 230, 930, 3
1322, 629, 1089, 3
1114, 19, 127, 3
1293, 642, 617, 3
279, 985, 387, 3
1439, 59, 903, 3
758, 561, 165, 3
1210, 497, 602, 3
324, 319, 706, 3
626, 786, 469, 3
1441, 1284, 651, 3
1390, 539, 608, 3
1243, 651, 499, 3
1101, 1447, 1287, 3
1481, 823, 1300, 3
751, 1321, 1110, 3
398, 603, 1004, 3
382, 1013, 1262, 3
905, 975, 333, 3
1127, 323, 1397, 3
1088, 288, 604, 3
400, 27, 1111, 3
526, 225, 1476, 3
919, 1024, 131, 3
640, 1179, 1258, 3
481, 40, 736, 3
1151, 647, 633, 3
248, 1312, 1136, 3
1126, 1325, 1313, 3
1183, 1040, 673, 3
1422, 917, 429, 3
530, 420, 170, 3
938, 245, 95, 3
247, 543, 570, 3
1428, 103, 608, 3
705, 563, 49, 3
885, 95, 1123, 3
275, 252, 1077, 3
319, 71, 642, 3
654, 978, 705, 3
81, 144, 105, 3
513, 246, 1055, 3
1483, 875, 956, 3
814, 284, 874, 3
700, 835, 86, 3
90, 127, 49, 3
398, 355, 316, 3
702, 949, 1461, 3
399, 663, 1349, 3
181, 412, 650, 3
672, 12, 571, 3
1355, 600, 937, 3
91, 545, 1476, 3
327, 1130, 1405, 3
317, 1153, 1389, 3
925, 790, 193, 3
1407, 1213, 696, 3
260, 857, 858, 3
1243, 58, 1427, 3
785, 518, 1367, 3
953, 741, 769, 3
1065, 1233, 888, 3
1447, 1007, 896, 3
1191, 481, 492, 3
519, 117, 1254, 3
1418, 682, 307, 3
800, 1239, 548, 3
524, 115, 206, 3
1016, 56, 454, 3
178, 381, 151, 3
147, 1081, 1162, 3
378, 1477, 885, 3
1194, 1020, 1148, 3
1182, 1140, 245, 3
1009, 213, 842, 3
532, 89, 267, 3
1162, 1273, 177, 3
750, 648, 265, 3
129, 1246, 861, 3
1069, 729, 78, 3
1130, 244, 1357, 3
1416, 1098, 1409, 3
1464, 1190, 825, 3
203, 504, 1386, 3
956, 264, 1170, 3
151, 1056, 1374, 3
510, 1301, 1316, 3
669, 272, 1271, 3
46, 834, 822, 3
1052, 753, 568, 3
836, 680, 179, 3
826, 353, 75, 3
182, 1394, 1203, 3
1118, 917, 256, 3
1038, 1459, 606, 3
178, 1429, 1000, 3
770, 1088, 1381, 3
1212, 1300, 878, 3
1012, 365, 809, 3
304, 1107, 77, 3
997, 1335, 913, 3
427, 834, 1427, 3
426, 888, 559, 3
1137, 66, 1479, 3
761, 635, 1139, 3
1098, 215, 850, 3
995, 325, 333, 3
522, 868, 576, 3
767, 89, 1253, 3
1383, 574, 1133, 3
310, 1022, 1234, 3
161, 560, 518, 3
1086, 1014, 992, 3
850, 489, 845, 3
161, 214, 142, 3
1386, 1470, 1219, 3
913, 1247, 530, 3
152, 411, 165, 3
915, 1118, 1100, 3
1398, 330, 1373, 3
1103, 17, 1175, 3
1055, 288, 749, 3
963, 1097, 298, 3
829, 815, 1291, 3
334, 195, 62, 3
1017, 1318, 798, 3
397, 159, 1245, 3
18, 614, 1315, 3
1121, 960, 818, 3
1370, 1117, 1161, 3
183, 227, 588, 3
1142, 341, 1408, 3
723, 137, 417, 3
162, 685, 249, 3
1102, 181, 795, 3
1, 1247, 278, 3
1321, 852, 546, 3
1078, 1173, 71, 3
1327, 398, 1247, 3
155, 1345, 1474, 3
535, 540, 254, 3
1233, 1121, 1329, 3
509, 800, 515, 3
679, 897, 185, 3
1022, 969, 1438, 3
