,0,1
0,2,2
1,0,0
2,2,2
3,2,2
4,1,1
5,1,1
6,1,1
7,1,1
8,0,0
9,2,2
10,1,1
11,0,0
12,1,1
13,0,0
14,0,0
15,2,2
16,2,2
17,2,2
18,1,1
19,2,2
20,2,2
21,0,0
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,0,0
28,0,0
29,3,3
30,2,2
31,1,1
32,2,2
33,1,1
34,3,3
35,6,6
36,1,1
37,2,2
38,0,0
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,0,0
51,5,5
52,2,2
53,1,1
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,1,1
60,1,1
61,2,2
62,1,1
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,1,1
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,0,0
76,0,0
77,1,1
78,1,1
79,0,0
80,1,1
81,1,1
82,0,0
83,0,0
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,1,1
91,0,0
92,1,1
93,2,2
94,2,2
95,5,5
96,6,6
97,0,0
98,0,0
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,1,1
105,5,5
106,1,1
107,2,2
108,2,2
109,1,1
110,8,8
111,0,0
112,5,5
113,1,1
114,2,2
115,0,0
116,2,2
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,5,5
125,2,2
126,2,2
127,0,0
128,2,2
129,1,1
130,1,1
131,2,2
132,0,0
133,1,1
134,1,1
135,0,0
136,5,5
137,2,2
138,2,2
139,2,2
140,2,2
141,1,1
142,1,1
143,5,5
144,2,2
145,1,1
146,2,2
147,1,1
148,0,0
149,0,0
150,1,1
151,0,0
152,0,0
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,0,0
161,1,1
162,2,2
163,1,1
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,1,1
173,2,2
174,0,0
175,8,8
176,0,0
177,0,0
178,1,1
179,0,0
180,0,0
181,2,2
182,5,5
183,1,1
184,2,2
185,2,2
186,2,2
187,0,0
188,2,2
189,2,2
190,3,3
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,1,1
197,2,2
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,2,2
211,1,1
212,0,0
213,0,0
214,1,1
215,2,2
216,6,6
217,0,0
218,3,3
219,9,9
220,7,7
221,5,5
222,0,0
223,2,2
224,0,0
225,2,2
226,1,1
227,1,1
228,4,4
229,8,8
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,8,8
245,2,2
246,1,1
247,0,0
248,5,5
249,5,5
250,8,8
251,2,2
252,5,5
253,1,1
254,7,7
255,1,1
256,1,1
257,1,1
258,0,0
259,1,1
260,1,1
261,5,5
262,2,2
263,2,2
264,1,1
265,0,0
266,1,1
267,2,2
268,1,1
269,4,4
270,1,1
271,1,1
272,5,5
273,0,0
274,2,2
275,1,1
276,4,4
277,2,2
278,2,2
279,5,5
280,5,5
281,3,3
282,2,2
283,2,2
284,2,2
285,5,5
286,5,5
287,4,4
288,5,5
289,2,2
290,4,4
291,2,2
292,4,4
293,0,0
294,5,5
295,2,2
296,5,5
297,2,2
298,4,4
299,2,2
300,5,5
301,4,4
302,1,1
303,1,1
304,9,9
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,1,1
311,2,2
312,2,2
313,2,2
314,0,0
315,5,5
316,5,5
317,1,1
318,6,6
319,8,8
320,8,8
321,1,1
322,2,2
323,1,1
324,5,5
325,3,3
326,4,4
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,3,3
334,1,1
335,0,0
336,2,2
337,2,2
338,2,2
339,2,2
340,5,5
341,2,2
342,2,2
343,2,2
344,5,5
345,0,0
346,3,3
347,2,2
348,2,2
349,2,2
350,2,2
351,1,1
352,2,2
353,1,1
354,2,2
355,2,2
356,2,2
357,1,1
358,0,0
359,0,0
360,2,2
361,1,1
362,2,2
363,4,4
364,2,2
365,2,2
366,2,2
367,5,5
368,2,2
369,1,1
370,2,2
371,0,0
372,2,2
373,2,2
374,2,2
375,5,5
376,5,5
377,2,2
378,4,4
379,2,2
380,1,1
381,1,1
382,2,2
383,1,1
384,2,2
385,0,0
386,2,2
387,2,2
388,1,1
389,1,1
390,0,0
391,2,2
392,1,1
393,2,2
