951, 1158, 411, 3
68, 1259, 83, 3
154, 886, 613, 3
1085, 64, 862, 3
559, 571, 485, 3
489, 955, 1361, 3
309, 1392, 890, 3
244, 1010, 1462, 3
770, 836, 636, 3
556, 1042, 1178, 3
476, 107, 590, 3
204, 1138, 1276, 3
1101, 537, 1044, 3
749, 1389, 1183, 3
1320, 177, 201, 3
1263, 381, 1198, 3
945, 1328, 184, 3
454, 97, 659, 3
1048, 736, 169, 3
457, 78, 1333, 3
463, 1280, 1225, 3
44, 708, 1091, 3
208, 748, 828, 3
1368, 821, 578, 3
1425, 646, 106, 3
1164, 427, 617, 3
183, 392, 1193, 3
708, 13, 1448, 3
1101, 421, 35, 3
1076, 1457, 143, 3
188, 26, 646, 3
787, 361, 1382, 3
60, 494, 738, 3
1353, 1295, 1057, 3
498, 473, 771, 3
872, 283, 1340, 3
501, 884, 163, 3
553, 95, 374, 3
1475, 931, 756, 3
260, 946, 974, 3
110, 312, 1167, 3
734, 299, 701, 3
1134, 1136, 203, 3
1429, 815, 826, 3
296, 652, 633, 3
30, 626, 1045, 3
806, 183, 449, 3
266, 1452, 814, 3
489, 927, 39, 3
661, 773, 284, 3
882, 1021, 326, 3
730, 1462, 613, 3
194, 365, 1009, 3
1136, 768, 169, 3
1196, 462, 1071, 3
1188, 508, 1085, 3
880, 1316, 51, 3
656, 254, 1475, 3
1235, 342, 1210, 3
769, 1017, 847, 3
652, 408, 96, 3
565, 1229, 389, 3
463, 1482, 542, 3
1014, 335, 211, 3
469, 1413, 1122, 3
43, 1041, 739, 3
128, 1038, 669, 3
50, 724, 1421, 3
681, 110, 187, 3
853, 194, 1395, 3
693, 949, 101, 3
1065, 386, 170, 3
63, 174, 48, 3
634, 940, 701, 3
1292, 961, 420, 3
1191, 855, 218, 3
169, 481, 278, 3
1178, 1258, 432, 3
250, 603, 1212, 3
584, 260, 1231, 3
1281, 1027, 6, 3
743, 571, 28, 3
967, 894, 511, 3
737, 1083, 260, 3
760, 814, 1181, 3
400, 311, 291, 3
1393, 528, 1418, 3
1163, 538, 1015, 3
747, 238, 999, 3
23, 1481, 419, 3
1047, 475, 934, 3
828, 398, 116, 3
954, 1335, 179, 3
1457, 1391, 1154, 3
1390, 395, 369, 3
1416, 560, 181, 3
169, 405, 1043, 3
144, 433, 442, 3
1305, 1370, 1076, 3
287, 677, 602, 3
510, 369, 1468, 3
965, 112, 208, 3
378, 1361, 220, 3
351, 981, 822, 3
161, 1003, 760, 3
292, 717, 87, 3
1159, 890, 1160, 3
453, 1332, 1460, 3
322, 1367, 1122, 3
941, 134, 1204, 3
942, 253, 415, 3
1413, 1113, 188, 3
178, 872, 1084, 3
1309, 788, 1028, 3
1011, 978, 205, 3
1112, 771, 1427, 3
1271, 1245, 612, 3
1253, 73, 785, 3
131, 1463, 111, 3
324, 420, 1035, 3
174, 1428, 1370, 3
562, 987, 624, 3
1073, 41, 561, 3
1090, 937, 24, 3
312, 687, 605, 3
477, 91, 1443, 3
1219, 830, 469, 3
1230, 1329, 19, 3
506, 621, 129, 3
958, 1451, 966, 3
754, 474, 55, 3
119, 51, 748, 3
640, 441, 665, 3
601, 1308, 1136, 3
624, 1249, 1193, 3
647, 750, 816, 3
853, 201, 1004, 3
921, 375, 1377, 3
1318, 141, 435, 3
948, 507, 1236, 3
1308, 281, 813, 3
586, 19, 995, 3
93, 1240, 1393, 3
903, 707, 1433, 3
210, 320, 355, 3
1445, 492, 1076, 3
1189, 1089, 214, 3
45, 269, 578, 3
818, 442, 590, 3
355, 994, 1104, 3
976, 503, 1158, 3
162, 9, 914, 3
1255, 1336, 1463, 3
324, 91, 559, 3
56, 577, 1009, 3
539, 1236, 59, 3
664, 353, 1304, 3
15, 223, 852, 3
280, 1463, 821, 3
436, 917, 1046, 3
798, 76, 1100, 3
1351, 268, 1140, 3
1258, 128, 279, 3
115, 1387, 106, 3
432, 605, 1178, 3
1040, 1196, 1365, 3
1057, 1114, 786, 3
1254, 175, 489, 3
921, 1298, 981, 3
545, 1251, 1467, 3
532, 961, 1115, 3
563, 1172, 260, 3
1024, 1387, 407, 3
532, 401, 1, 3
490, 506, 307, 3
972, 379, 47, 3
9, 1478, 367, 3
173, 674, 216, 3
1246, 781, 56, 3
499, 407, 153, 3
520, 203, 730, 3
723, 1137, 1260, 3
546, 611, 91, 3
727, 1480, 354, 3
1317, 992, 254, 3
1417, 672, 820, 3
617, 3, 924, 3
916, 328, 42, 3
1269, 1345, 877, 3
1436, 1266, 366, 3
487, 341, 1217, 3
341, 942, 333, 3
1154, 1009, 277, 3
1155, 1220, 690, 3
1339, 267, 497, 3
619, 195, 1023, 3
37, 19, 1082, 3
1062, 21, 1437, 3
795, 1467, 1110, 3
846, 1032, 358, 3
1428, 1283, 392, 3
958, 411, 1076, 3
1107, 719, 1048, 3
627, 1408, 878, 3
484, 687, 164, 3
1375, 201, 726, 3
352, 342, 102, 3
182, 906, 1165, 3
1478, 245, 385, 3
550, 814, 540, 3
301, 1241, 910, 3
609, 614, 230, 3
506, 390, 110, 3
945, 417, 1433, 3
370, 1253, 1401, 3
497, 270, 1477, 3
625, 1381, 874, 3
853, 568, 529, 3
862, 782, 680, 3
646, 921, 982, 3
1396, 1356, 1046, 3
1093, 1463, 396, 3
1307, 783, 1160, 3
1064, 1419, 889, 3
483, 559, 1042, 3
294, 818, 1336, 3
89, 786, 367, 3
1446, 258, 454, 3
907, 1469, 1037, 3
81, 497, 149, 3
756, 1221, 487, 3
114, 192, 560, 3
1109, 553, 980, 3
368, 1088, 793, 3
1247, 1410, 929, 3
739, 1053, 313, 3
795, 884, 1229, 3
357, 876, 1117, 3
177, 48, 767, 3
509, 1007, 1187, 3
1432, 65, 305, 3
1023, 108, 633, 3
311, 381, 911, 3
1441, 881, 393, 3
1263, 294, 264, 3
1256, 794, 177, 3
1287, 544, 1134, 3
973, 710, 626, 3
1325, 477, 456, 3
1259, 473, 1207, 3
656, 695, 922, 3
186, 1286, 507, 3
644, 405, 334, 3
612, 1013, 1080, 3
907, 1268, 1047, 3
137, 460, 992, 3
37, 1324, 1125, 3
1280, 755, 918, 3
1319, 347, 913, 3
354, 1345, 1, 3
1258, 94, 914, 3
1038, 227, 1141, 3
579, 610, 806, 3
756, 1223, 403, 3
819, 1235, 690, 3
125, 647, 942, 3
1160, 292, 172, 3
1329, 1143, 320, 3
442, 1299, 1306, 3
467, 887, 780, 3
980, 963, 393, 3
533, 654, 1424, 3
357, 147, 712, 3
1193, 408, 1273, 3
81, 1278, 1297, 3
549, 739, 1434, 3
237, 187, 550, 3
1380, 231, 846, 3
84, 930, 573, 3
1176, 409, 477, 3
365, 1012, 180, 3
554, 7, 730, 3
1471, 955, 227, 3
1219, 603, 1450, 3
716, 1161, 170, 3
891, 386, 778, 3
566, 736, 251, 3
580, 571, 366, 3
141, 1123, 40, 3
147, 1211, 1449, 3
552, 1044, 1143, 3
175, 1381, 168, 3
726, 668, 1172, 3
1142, 785, 212, 3
226, 490, 299, 3
190, 591, 852, 3
1022, 161, 303, 3
