268, 432, 486, 3
193, 1271, 546, 3
1131, 535, 1206, 3
304, 1008, 1400, 3
1452, 914, 555, 3
1126, 181, 1287, 3
1007, 689, 60, 3
978, 985, 1048, 3
349, 329, 292, 3
523, 795, 267, 3
516, 445, 924, 3
1158, 242, 1185, 3
1200, 1444, 475, 3
1280, 428, 406, 3
1289, 18, 372, 3
544, 1089, 1447, 3
660, 127, 938, 3
833, 1369, 47, 3
947, 427, 0, 3
779, 1247, 436, 3
530, 827, 68, 3
1392, 500, 584, 3
868, 535, 774, 3
1433, 480, 38, 3
1479, 129, 1339, 3
1262, 379, 1266, 3
1002, 135, 122, 3
790, 63, 539, 3
1199, 42, 1312, 3
1438, 476, 968, 3
686, 132, 932, 3
1412, 1441, 70, 3
1402, 761, 1333, 3
600, 47, 1185, 3
874, 164, 1117, 3
1212, 655, 302, 3
952, 150, 221, 3
300, 473, 980, 3
709, 1199, 605, 3
988, 1190, 418, 3
196, 1222, 1306, 3
557, 1322, 776, 3
1082, 1178, 817, 3
593, 1483, 1100, 3
927, 294, 365, 3
512, 29, 854, 3
1293, 179, 834, 3
162, 98, 1067, 3
892, 706, 194, 3
1461, 1435, 585, 3
178, 240, 1090, 3
1403, 437, 291, 3
615, 913, 317, 3
418, 1330, 718, 3
1067, 1004, 74, 3
1231, 1283, 468, 3
475, 821, 1285, 3
369, 1156, 1250, 3
587, 1440, 436, 3
845, 641, 475, 3
1046, 1304, 1007, 3
1368, 284, 441, 3
384, 302, 28, 3
1324, 801, 1151, 3
29, 1140, 229, 3
665, 1238, 397, 3
120, 1074, 1255, 3
597, 1270, 1076, 3
38, 543, 592, 3
1181, 661, 346, 3
79, 308, 1194, 3
624, 927, 1133, 3
1474, 1269, 873, 3
232, 190, 254, 3
611, 270, 325, 3
1429, 1334, 1004, 3
639, 948, 209, 3
711, 1337, 640, 3
1248, 816, 802, 3
1212, 234, 217, 3
517, 380, 876, 3
569, 975, 346, 3
50, 606, 1190, 3
1210, 948, 1259, 3
294, 1460, 817, 3
666, 814, 34, 3
987, 52, 1207, 3
1290, 176, 85, 3
1267, 671, 1254, 3
728, 1217, 857, 3
1423, 300, 497, 3
270, 32, 1085, 3
1355, 1347, 287, 3
634, 172, 1298, 3
478, 640, 472, 3
648, 612, 331, 3
712, 1468, 523, 3
229, 1215, 572, 3
819, 1239, 572, 3
845, 653, 1274, 3
1066, 1006, 1200, 3
554, 645, 219, 3
264, 1166, 1390, 3
415, 317, 589, 3
1217, 805, 1420, 3
698, 38, 669, 3
955, 661, 1034, 3
233, 1166, 1364, 3
701, 446, 1254, 3
753, 1168, 681, 3
1249, 560, 1397, 3
879, 341, 1219, 3
1195, 824, 384, 3
980, 71, 1092, 3
1204, 577, 495, 3
1203, 466, 630, 3
1008, 1429, 1356, 3
1237, 1070, 877, 3
562, 93, 596, 3
476, 131, 856, 3
289, 852, 598, 3
716, 232, 568, 3
900, 943, 1119, 3
594, 319, 658, 3
785, 849, 444, 3
479, 525, 1083, 3
