,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,1,1
8,0,0
9,5,5
10,2,2
11,1,1
12,1,1
13,1,1
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,0,0
29,2,2
30,0,0
31,1,1
32,2,2
33,1,1
34,2,2
35,7,7
36,0,0
37,0,0
38,1,1
39,0,0
40,2,2
41,1,1
42,2,2
43,2,2
44,2,2
45,1,1
46,1,1
47,0,0
48,2,2
49,5,5
50,5,5
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,0,0
60,1,1
61,2,2
62,1,1
63,2,2
64,0,0
65,2,2
66,0,0
67,2,2
68,2,2
69,7,7
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,0,0
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,0,0
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,7,7
88,1,1
89,1,1
90,1,1
91,0,0
92,0,0
93,0,0
94,2,2
95,5,5
96,7,7
97,2,2
98,0,0
99,2,2
100,5,5
101,5,5
102,2,2
103,1,1
104,2,2
105,2,2
106,0,0
107,2,2
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,1,1
115,1,1
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,0,0
122,1,1
123,1,1
124,2,2
125,2,2
126,2,2
127,1,1
128,2,2
129,2,2
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,0,0
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,2,2
146,2,2
147,1,1
148,5,5
149,0,0
150,2,2
151,5,5
152,1,1
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,0,0
159,1,1
160,0,0
161,2,2
162,2,2
163,0,0
164,0,0
165,5,5
166,0,0
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,0,0
174,1,1
175,3,3
176,1,1
177,1,1
178,1,1
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,0,0
188,0,0
189,2,2
190,2,2
191,1,1
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,0,0
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,0,0
209,0,0
210,1,1
211,1,1
212,2,2
213,0,0
214,2,2
215,2,2
216,7,7
217,0,0
218,2,2
219,2,2
220,2,2
221,2,2
222,0,0
223,2,2
224,2,2
225,1,1
226,1,1
227,5,5
228,2,2
229,3,3
230,2,2
231,1,1
232,5,5
233,7,7
234,7,7
235,2,2
236,0,0
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,0,0
246,2,2
247,0,0
248,0,0
249,0,0
250,3,3
251,2,2
252,2,2
253,2,2
254,2,2
255,5,5
256,0,0
257,1,1
258,1,1
259,2,2
260,2,2
261,0,0
262,2,2
263,1,1
264,1,1
265,1,1
266,2,2
267,1,1
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,2,2
277,2,2
278,2,2
279,0,0
280,5,5
281,2,2
282,2,2
283,2,2
284,2,2
285,5,5
286,2,2
287,2,2
288,5,5
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,0,0
299,2,2
300,2,2
301,0,0
302,2,2
303,0,0
304,2,2
305,7,7
306,0,0
307,0,0
308,2,2
309,2,2
310,0,0
311,2,2
