1357, 1035, 805, 3
482, 1282, 1094, 3
772, 403, 1257, 3
479, 36, 1120, 3
1408, 1033, 968, 3
1380, 1245, 137, 3
1210, 870, 602, 3
747, 1066, 1119, 3
1407, 1341, 511, 3
97, 362, 1481, 3
832, 222, 64, 3
1270, 461, 878, 3
1289, 1237, 199, 3
1036, 944, 1175, 3
334, 801, 642, 3
999, 400, 1029, 3
653, 461, 1339, 3
1238, 1204, 164, 3
974, 509, 180, 3
636, 714, 730, 3
291, 1196, 265, 3
1190, 701, 885, 3
615, 909, 1377, 3
460, 1390, 182, 3
1375, 352, 1004, 3
1221, 710, 399, 3
756, 1107, 508, 3
651, 1027, 577, 3
273, 995, 1212, 3
784, 670, 791, 3
905, 376, 1332, 3
662, 927, 1308, 3
230, 802, 1475, 3
290, 753, 471, 3
947, 1154, 1076, 3
871, 226, 857, 3
1388, 980, 584, 3
1208, 334, 763, 3
290, 1343, 1076, 3
31, 949, 359, 3
251, 1094, 349, 3
87, 874, 1084, 3
639, 361, 401, 3
898, 1266, 726, 3
537, 203, 1368, 3
1351, 580, 414, 3
176, 913, 1360, 3
547, 23, 837, 3
249, 541, 1328, 3
1085, 934, 942, 3
410, 768, 363, 3
1142, 1070, 643, 3
88, 592, 513, 3
483, 783, 859, 3
1103, 396, 362, 3
512, 178, 877, 3
1028, 119, 725, 3
1408, 448, 373, 3
447, 1314, 1362, 3
169, 1077, 380, 3
1011, 3, 118, 3
1339, 990, 1210, 3
280, 322, 1227, 3
654, 1319, 1420, 3
1397, 1099, 969, 3
1434, 202, 1222, 3
979, 695, 920, 3
736, 389, 476, 3
94, 887, 789, 3
485, 802, 212, 3
262, 102, 1393, 3
1416, 1447, 87, 3
721, 1016, 1328, 3
153, 529, 198, 3
1343, 1451, 755, 3
993, 673, 749, 3
318, 382, 1337, 3
674, 1466, 1004, 3
1427, 686, 535, 3
546, 16, 1101, 3
1212, 1379, 1420, 3
891, 1029, 397, 3
539, 525, 1309, 3
121, 736, 393, 3
1383, 1038, 835, 3
1234, 1380, 383, 3
1193, 414, 984, 3
424, 434, 432, 3
177, 446, 713, 3
605, 289, 764, 3
1157, 1217, 642, 3
170, 1350, 1169, 3
1091, 890, 1472, 3
414, 1184, 1386, 3
144, 106, 1143, 3
1410, 834, 82, 3
556, 1373, 854, 3
848, 352, 387, 3
287, 1451, 664, 3
99, 921, 87, 3
669, 801, 276, 3
68, 849, 75, 3
1470, 1019, 175, 3
160, 1095, 406, 3
936, 1308, 207, 3
392, 1142, 413, 3
